node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
sesame_seed,137,0.20447761194,0.552523980593,-3.35601533425,-1.26566794156,3.20830768119e+67,199.547445255,0.671103477888
shad,4,0.00597014925373,0.462925497254,0,-2.63418082658,5.87813855275e+64,376.25,1.0
vegetable,99,0.14776119403,0.53440119403,-3.17442155318,-1.39038102312,1.80654192011e+67,214.323232323,0.692022263451
grain,204,0.30447761194,0.587512306541,-2.48558353413,-1.15388456084,5.36840005997e+67,167.460784314,0.498937506037
criollo,18,0.0268656716418,0.481616072485,-6.28264029975,-2.03060706543,9.47090417531e+65,294.722222222,0.97385620915
berry,147,0.219402985075,0.559934193242,-2.838231583,-1.2628897165,3.2496210236e+67,187.299319728,0.595098313298
papaya,85,0.126865671642,0.527647308481,-3.37492345364,-1.5052837178,1.06424990606e+67,191.447058824,0.609803921569
pomegranate,61,0.0910447761194,0.513452338614,-4.45528143199,-1.56449140215,8.10263681791e+66,237.147540984,0.805464480874
cucumber,129,0.192537313433,0.545307340847,-3.15945607116,-1.3083772225,2.63546493162e+67,192.968992248,0.618822674419
melon,26,0.0388059701493,0.489737164617,-4.6948636116,-2.00366309072,1.07221936042e+66,204.269230769,0.76
pumpkin_seed,101,0.150746268657,0.536116767686,-3.51282329891,-1.37864633694,1.90685640638e+67,213.732673267,0.712475247525
tuna,89,0.132835820896,0.525985427195,-3.78100610308,-1.43270805641,1.48659919667e+67,216.741573034,0.716802860061
ice_cream,28,0.0417910447761,0.474432878223,-3.91172115006,-2.03759489719,9.17113460957e+65,167.0,0.716931216931
broccoli,48,0.0716417910448,0.505678646887,-4.70101815178,-1.68166122517,4.72375443336e+66,227.6875,0.811170212766
brown_rice,12,0.0179104477612,0.459739499337,-6.61434631826,-2.30561605002,2.66918883309e+65,215.333333333,0.954545454545
butter,231,0.344776119403,0.60180314643,-2.41340420915,-1.12774572918,6.05512258983e+67,156.112554113,0.441144362883
noodle,39,0.0582089552239,0.49850857652,-4.51350704604,-1.72125626826,3.93634946415e+66,273.051282051,0.866396761134
yellowfin_tuna,27,0.0402985074627,0.495182722415,-5.97151201714,-1.87527511325,1.936676984e+66,271.777777778,0.951566951567
potato_chip,30,0.044776119403,0.492626469423,-4.71110159929,-1.87295231191,1.95750411155e+66,248.333333333,0.809195402299
whipping_cream,120,0.179104477612,0.54575285338,-2.95501810877,-1.34436229902,2.23299249476e+67,191.216666667,0.613025210084
veal,143,0.213432835821,0.554818515396,-3.07182323863,-1.26583906977,3.2057807179e+67,191.034965035,0.611247907023
chili_powder,14,0.0208955223881,0.481269086842,0,-2.12630349391,6.09533132251e+65,313.785714286,1.0
Junket,1,0.00149253731343,0.388147293746,0,-3.28419944387,2.94584670469e+63,287.0,0.0
white_rice,106,0.158208955224,0.53697869175,-3.57882530355,-1.37061099972,1.97874098389e+67,206.254716981,0.676909254268
langoustine,25,0.0373134328358,0.490456308765,-5.52819672231,-1.93531656017,1.46883931899e+66,256.04,0.92
orange_peel,23,0.034328358209,0.486881554327,-6.47865445637,-1.94389604087,1.41193784142e+66,267.782608696,0.97233201581
fennel_seed,43,0.0641791044776,0.506829660499,-4.58180545489,-1.73068415163,3.76913564205e+66,227.906976744,0.795127353267
kale,60,0.089552238806,0.51305798198,-4.61742047378,-1.56176579275,8.2049704879e+66,244.7,0.850847457627
steamer_clam,11,0.0164179104478,0.463889925373,0,-2.36651966289,2.01637406406e+65,208.909090909,1.0
coriander_seed,438,0.653731343284,0.738939704134,-1.4780996358,-0.973969615703,1.22936007837e+68,110.159817352,0.230974995559
cider_vinegar,181,0.270149253731,0.574872196676,-2.75134024336,-1.1960415105,4.42109904691e+67,173.430939227,0.52394106814
bottom_round,30,0.044776119403,0.49444966139,-5.58134903327,-1.83655124554,2.31475505484e+66,265.566666667,0.931034482759
milk_chocolate,2,0.00298507462687,0.359914597272,0,-3.37826158502,1.91029961552e+63,90.0,1.0
margarine,72,0.107462686567,0.521876166045,-3.79743630706,-1.53532851947,9.26730469901e+66,211.194444444,0.713223787167
osso_buco,19,0.0283582089552,0.473759923785,0,-2.09299202488,7.10598082841e+65,231.421052632,1.0
ham,205,0.305970149254,0.585966221524,-2.59332678153,-1.15781816009,5.27202558847e+67,165.209756098,0.488091822095
cherry,102,0.15223880597,0.5352576062,-3.18570100508,-1.43644311514,1.46125312253e+67,184.676470588,0.588623568239
lime_juice,15,0.0223880597015,0.473424161968,-5.63220738224,-2.20903614604,4.16424405797e+65,226.0,0.885714285714
manzanilla,47,0.0701492537313,0.508372520957,-4.080148404,-1.67467911819,4.87807952066e+66,249.872340426,0.797409805735
grapefruit,45,0.0671641791045,0.500001117169,-3.91765872845,-1.75842122363,3.31716688216e+66,206.977777778,0.691919191919
sweet,199,0.297014925373,0.582898335547,-2.66726082262,-1.17059188658,4.97084644149e+67,165.145728643,0.48830008629
hard-cooked_egg,169,0.25223880597,0.568511908542,-2.73612906399,-1.21851768713,3.98637037812e+67,177.017751479,0.543251620175
persimmon,9,0.0134328358209,0.468444244416,0,-2.32674910694,2.42162203712e+65,307.555555556,1.0
anchovy,82,0.122388059701,0.522284200576,-3.75600931089,-1.48556683458,1.16540470618e+67,207.695121951,0.690153568202
pistachio_nut,13,0.0194029850746,0.443854812317,-5.64308170617,-2.37666299724,1.92436446599e+65,163.230769231,0.833333333333
bok_choy,6,0.0089552238806,0.44121630947,0,-2.57678704234,7.65658432705e+64,236.833333333,1.0
brick_cheese,8,0.0119402985075,0.46778816004,0,-2.42781641768,1.52045608622e+65,266.875,1.0
lemon_oil,21,0.0313432835821,0.488305184603,-4.79514018326,-2.04278746209,8.95433928847e+65,240.761904762,0.8
summer_squash,12,0.0179104477612,0.477826532573,-6.62441037101,-2.21333069918,4.0826604191e+65,303.083333333,0.954545454545
game,35,0.0522388059701,0.497024920043,-4.69850258236,-1.80989853259,2.6170398353e+66,246.371428571,0.805042016807
safflower_oil,10,0.0149253731343,0.467460806534,0,-2.26194282275,3.26376104831e+65,321.2,1.0
Belgian_endive,15,0.0223880597015,0.481616072485,-6.70616539561,-2.10926514331,6.59289091699e+65,295.866666667,0.961904761905
partridge,33,0.0492537313433,0.494083944184,-4.90311656226,-1.81152287346,2.59752964704e+66,263.272727273,0.863636363636
chipotle,126,0.188059701493,0.54889194128,-3.24338781458,-1.30488522977,2.67818776575e+67,200.674603175,0.656253968254
meat,54,0.0805970149254,0.509147479068,-4.59538178137,-1.61726742775,6.354398247e+66,235.814814815,0.82250174703
raisin_bread,2,0.00298507462687,0.375703876568,0,-3.19723000753,4.3969999207e+63,143.0,1.0
clam,127,0.189552238806,0.548441291082,-3.41962918328,-1.30166513251,2.71820001876e+67,198.858267717,0.669041369829
onion,434,0.64776119403,0.736495581629,-1.44923777029,-0.981962949163,1.18492924808e+68,109.184331797,0.22717936165
hominy,108,0.161194029851,0.538710881078,-3.5168619611,-1.36566515602,2.02432665538e+67,205.12037037,0.679646936656
Gouda_cheese,31,0.0462686567164,0.492263443285,-4.78829886678,-1.82821283606,2.40537029887e+66,260.774193548,0.890322580645
sausage_meat,10,0.0149253731343,0.466807472074,0,-2.30865848993,2.63202553706e+65,275.1,1.0
eel,9,0.0134328358209,0.469431828909,0,-2.27156917082,3.12222063706e+65,363.0,1.0
beef_loin,5,0.00746268656716,0.44121630947,0,-2.73042877038,3.77357874108e+64,200.0,1.0
caraway_seed,34,0.0507462686567,0.500001117169,-4.05798290111,-1.89151885281,1.79709271832e+66,210.382352941,0.654188948307
blackberry,40,0.0597014925373,0.489378382811,-4.20118669641,-1.85213930119,2.15444080387e+66,176.3,0.678205128205
white_pepper,154,0.229850746269,0.561817907937,-2.49430350648,-1.26619182929,3.20058080384e+67,176.25974026,0.52728970376
bamboo,8,0.0119402985075,0.458792233886,-2.52569446233,-2.42354988958,1.5506173831e+65,274.25,0.75
spaghetti_squash,4,0.00597014925373,0.410572521535,0,-2.80958601838,2.62084342797e+64,194.75,1.0
submarine_sandwich,24,0.0358208955224,0.491900951795,-4.78955990857,-1.95385599437,1.3486347413e+66,262.375,0.909420289855
lager,7,0.010447761194,0.451352359823,0,-2.49893314292,1.09582555283e+65,248.857142857,1.0
instant_coffee,4,0.00597014925373,0.385237308268,0,-3.0256373152,9.69043977807e+63,112.5,1.0
breadfruit,1,0.00149253731343,0.396204918468,0,-3.23801496377,3.64396457472e+63,323.0,0.0
corn_syrup,85,0.126865671642,0.528900627504,-3.32467237866,-1.48757454374,1.15468113188e+67,198.611764706,0.656022408964
collard_greens,31,0.0462686567164,0.490456308765,-4.82402590737,-1.82800921081,2.40762395409e+66,263.516129032,0.866666666667
red_salmon,8,0.0119402985075,0.4295829534,0,-2.55142176885,8.60541523853e+64,167.625,1.0
porterhouse_steak,9,0.0134328358209,0.469761949745,0,-2.34505745645,2.22581871187e+65,298.444444444,1.0
pork_tenderloin,80,0.119402985075,0.525158406083,-3.85642427099,-1.46762034383,1.26581076167e+67,225.7375,0.743670886076
chicken_liver,57,0.0850746268657,0.513847301952,-4.1835294544,-1.60303217216,6.78491077892e+66,236.280701754,0.771929824561
catfish,12,0.0179104477612,0.479197627358,-5.90267156791,-2.20295283663,4.28250963434e+65,309.833333333,0.954545454545
ham_hock,54,0.0805970149254,0.506829660499,-4.39686040327,-1.61222168985,6.50376474837e+66,243.907407407,0.837176799441
ice,7,0.010447761194,0.383908903757,0,-2.93297426457,1.48480479812e+64,84.5714285714,1.0
flounder,25,0.0373134328358,0.493354130382,-4.60329236136,-1.93171927411,1.49337453939e+66,258.36,0.82
lard,229,0.341791044776,0.60072076667,-2.41334893772,-1.1250803201,6.12990681241e+67,157.96069869,0.454378303838
plantain,218,0.325373134328,0.594836591752,-2.34737443003,-1.13017340554,5.98780444253e+67,164.316513761,0.48919798757
demiglace,34,0.0507462686567,0.491900951795,-4.90342359061,-1.81327999149,2.57660437619e+66,246.029411765,0.907308377897
sparkling_water,31,0.0462686567164,0.470755103973,-4.18260508371,-2.04659238082,8.79894489744e+65,142.838709677,0.569892473118
pea,247,0.368656716418,0.610047025148,-2.43837142209,-1.10047145123,6.86550112141e+67,153.174089069,0.434449162305
trout,25,0.0373134328358,0.490456308765,-5.28015575173,-1.9442195808,1.40983758652e+66,246.96,0.86
grey_sole,7,0.010447761194,0.459423309861,0,-2.45327957352,1.35221614716e+65,292.285714286,1.0
crouton,4,0.00597014925373,0.440634229906,0,-2.67344540344,4.90585223099e+64,301.5,1.0
rum,176,0.262686567164,0.573884443761,-2.24053625694,-1.26437536374,3.22746740427e+67,155.869318182,0.435909090909
corn,322,0.480597014925,0.655546116327,-1.94615097469,-1.03005252078,9.49536108087e+67,135.335403727,0.344033590681
rock,29,0.0432835820896,0.490456308765,-5.41770315244,-1.87773009845,1.91490183515e+66,257.551724138,0.916256157635
snapper,123,0.183582089552,0.546646065906,-3.64880287815,-1.29451639025,2.80917340774e+67,209.74796748,0.718112754898
pomelo,5,0.00746268656716,0.462604911729,0,-2.506971487,1.0559856204e+65,391.6,1.0
dark_chocolate,112,0.167164179104,0.542649465912,-2.56313143633,-1.40676659691,1.67524464841e+67,180.375,0.563545688546
pasta,110,0.164179104478,0.540454281988,-3.58154600029,-1.34950273538,2.18074686652e+67,209.3,0.694412010008
salmon_trout,5,0.00746268656716,0.454732125621,0,-2.54461037105,8.87937648175e+64,341.0,1.0
raspberry,48,0.0716417910448,0.496286398616,-2.5091842295,-1.79514785183,2.80102593793e+66,168.104166667,0.633865248227
paste,210,0.313432835821,0.590107325563,-2.45087905877,-1.14694646684,5.54269509416e+67,165.180952381,0.487400318979
smoked_salmon,20,0.0298507462687,0.484410074356,-5.62967228575,-2.03802620744,9.15283823291e+65,251.45,0.836842105263
white_turnip,91,0.135820895522,0.526815057206,-3.74499224797,-1.4332777113,1.48270563694e+67,209.89010989,0.721855921856
chitterlings,15,0.0223880597015,0.463246527418,0,-2.17841175122,4.7949428017e+65,244.533333333,1.0
black_bean,155,0.231343283582,0.561817907937,-2.89269456653,-1.24314256385,3.5589944534e+67,184.393548387,0.575031420193
biscuit,6,0.0089552238806,0.40024055874,0,-2.83318295015,2.35098257377e+64,122.333333333,1.0
shrimp,253,0.377611940299,0.613971960053,-2.32724399923,-1.09443744687,7.05895342616e+67,151.699604743,0.425497208106
chop,38,0.0567164179104,0.503392232507,-5.01621415118,-1.74536142184,3.5227755285e+66,260.078947368,0.859174964438
curry,67,0.1,0.521468768569,-4.13681049309,-1.52131127277,9.88522058405e+66,240.895522388,0.812302125735
tomatillo,134,0.2,0.552523980593,-3.3629471299,-1.2818283785,2.97820994968e+67,196.656716418,0.645382111996
Sauvignon_blanc,11,0.0164179104478,0.463889925373,0,-2.36651966289,2.01637406406e+65,208.909090909,1.0
cranberry,68,0.101492537313,0.515035846212,-4.11447520651,-1.52451005842,9.74067085907e+66,233.632352941,0.777436347673
chive,228,0.340298507463,0.599104477612,-2.41715101839,-1.12641831608,6.09225102562e+67,158.653508772,0.452817064688
short_ribs,57,0.0850746268657,0.511486594592,-4.11528379524,-1.59142771294,7.15736187573e+66,242.543859649,0.823308270677
snow_pea,21,0.0313432835821,0.478168570177,-5.75947239362,-2.05546212477,8.44669241101e+65,215.142857143,0.895238095238
octopus,63,0.0940298507463,0.514242873393,-4.37896462566,-1.55021864489,8.65308554293e+66,241.238095238,0.825396825397
cherrystone_clam,7,0.010447761194,0.461965070911,0,-2.48068814729,1.19187054686e+65,278.285714286,1.0
marshmallow,3,0.0044776119403,0.408313870744,0,-2.92470414168,1.54242442681e+64,200.333333333,1.0
green_pepper,245,0.365671641791,0.608380229998,-2.50543060145,-1.09906716676,6.91004689785e+67,154.604081633,0.443526262964
papaya_juice,9,0.0134328358209,0.403870309877,0,-2.69505643711,4.44124761496e+64,108.555555556,1.0
loin,7,0.010447761194,0.446823740828,0,-2.49150169846,1.13397438041e+65,253.714285714,1.0
Swiss_cheese,42,0.0626865671642,0.500375649841,-4.26874453696,-1.75797945095,3.32391590888e+66,222.452380952,0.749128919861
Canadian_bacon,51,0.0761194029851,0.506061736771,-4.421652967,-1.62073766486,6.25362516375e+66,257.960784314,0.853333333333
white_bread,105,0.15671641791,0.537843391737,-3.42901976562,-1.35290167312,2.14687560915e+67,219.285714286,0.73021978022
sardine,47,0.0701492537313,0.503013172091,-5.20186768237,-1.64300916723,5.64403421358e+66,261.531914894,0.90749306198
white_sauce,29,0.0432835820896,0.492990031393,-4.28157549213,-1.89554307131,1.76409711134e+66,236.24137931,0.820197044335
caviar,57,0.0850746268657,0.514639054343,-4.25826289059,-1.61134627149,6.53005225571e+66,229.368421053,0.77694235589
parsnip,25,0.0373134328358,0.480576613336,-5.33438822316,-1.95239584249,1.35773661139e+66,245.56,0.933333333333
sea_bass,100,0.149253731343,0.532696565022,-3.65687643771,-1.37141161545,1.97145539329e+67,220.03,0.751111111111
dried_fruit,23,0.034328358209,0.488305184603,-4.98357156252,-2.00221876668,1.07937461329e+66,233.260869565,0.810276679842
gin,28,0.0417910447761,0.483708539129,-3.95822922838,-2.08909551922,7.23473229427e+65,150.75,0.539682539683
sponge_cake,11,0.0164179104478,0.444149928549,-5.86133428091,-2.35311985656,2.14472389203e+65,211.363636364,0.945454545455
vanilla_extract,64,0.0955223880597,0.518634699175,-3.3929336417,-1.61258802146,6.49283349236e+66,200.734375,0.672619047619
fish,101,0.150746268657,0.536116767686,-3.80304413628,-1.36240337769,2.05495994175e+67,223.227722772,0.768910891089
medium,39,0.0582089552239,0.504914204488,-4.41711092345,-1.74719916541,3.49308627113e+66,254.769230769,0.848852901484
farina,2,0.00298507462687,0.420920915272,0,-3.18200226853,4.71624287597e+63,213.5,1.0
veal_roast,6,0.0089552238806,0.448624239447,0,-2.5444360995,8.88659027489e+64,267.5,1.0
light_cream,72,0.107462686567,0.521062006659,-3.75194333453,-1.50494046856,1.06593140866e+67,225.597222222,0.783646322379
demerara_sugar,12,0.0179104477612,0.439763984554,-5.6372029036,-2.39209098234,1.79238417569e+65,169.833333333,0.818181818182
basil,211,0.314925373134,0.589586489442,-2.57130026642,-1.15426336695,5.35904560685e+67,161.052132701,0.469690814715
artichoke_heart,63,0.0940298507463,0.508372520957,-4.21130382113,-1.56609394709,8.04307013508e+66,225.492063492,0.792114695341
tofu,55,0.0820895522388,0.515831268369,-3.75637113273,-1.60604472816,6.69142008292e+66,248.363636364,0.79595959596
bun,17,0.0253731343284,0.470092535213,-5.92212443068,-2.15736238332,5.28305106172e+65,218.529411765,0.904411764706
cream_cheese,126,0.188059701493,0.549795467109,-2.78611947531,-1.31403687679,2.56766320561e+67,195.055555556,0.629206349206
pepperoni,23,0.034328358209,0.48335853295,-5.487576321,-1.94405875448,1.41087551785e+66,277.434782609,0.913043478261
spice,87,0.129850746269,0.529739486548,-3.66974770808,-1.43474643929,1.47270948858e+67,221.701149425,0.762363004544
apricot,28,0.0417910447761,0.493718767581,-4.22861536017,-1.94789425989,1.38618179769e+66,220.964285714,0.714285714286
tripe,41,0.0611940298507,0.500001117169,-4.87474719451,-1.72034720706,3.95287020743e+66,257.829268293,0.896341463415
strawberry,68,0.101492537313,0.513847301952,-3.46336542112,-1.66639529382,5.06784312832e+66,158.676470588,0.561457418788
wild_rice,25,0.0373134328358,0.486881554327,-5.8662532617,-1.91483304777,1.61413829614e+66,270.24,0.943333333333
bouillon,13,0.0194029850746,0.473759923785,-6.63669157951,-2.18978072396,4.550348515e+65,284.384615385,0.961538461538
cornmeal,122,0.182089552239,0.544418494325,-3.12900731813,-1.3150142455,2.55612768646e+67,202.950819672,0.655060289934
garbanzo,161,0.240298507463,0.564190449778,-2.95414285999,-1.22787346399,3.81826193786e+67,183.0,0.576863354037
lobster,112,0.167164179104,0.540454281988,-3.55256463881,-1.34196782997,2.25774678355e+67,208.839285714,0.698198198198
dill,125,0.186567164179,0.54575285338,-3.16965665546,-1.33530259408,2.32812712043e+67,187.144,0.59135483871
sirloin,51,0.0761194029851,0.509147479068,-4.33150322293,-1.59689181374,6.97948632307e+66,272.607843137,0.902745098039
vitamin_C,4,0.00597014925373,0.428480752109,0,-2.75827398696,3.31940099194e+64,242.5,1.0
orange_marmalade,4,0.00597014925373,0.423590039656,0,-2.72678432483,3.83743422547e+64,244.5,1.0
salad_oil,43,0.0641791044776,0.499253731343,-4.56848225184,-1.69966199753,4.34794167796e+66,252.069767442,0.862679955703
curd,6,0.0089552238806,0.460690684508,0,-2.54407585316,8.90133101176e+64,276.5,1.0
corned_beef,10,0.0149253731343,0.47208586045,0,-2.2912803878,2.85130903679e+65,298.0,1.0
cream,130,0.194029850746,0.551156346978,-2.73341414527,-1.33144393096,2.36986616253e+67,182.815384615,0.558258795468
strawberry_jam,3,0.0044776119403,0.374230528032,0,-3.05453713605,8.48295444022e+63,123.0,1.0
baguette,101,0.150746268657,0.534829057276,-3.51159516256,-1.37605335968,1.92976214516e+67,215.277227723,0.714257425743
lemon,298,0.444776119403,0.639848172928,-1.87992018434,-1.05689376422,8.391280592e+67,139.137583893,0.359275077396
mushroom,179,0.267164179104,0.574377895561,-2.7726842786,-1.19457976615,4.45095843938e+67,176.966480447,0.540141861779
peach,128,0.191044776119,0.549343332679,-3.03269431945,-1.30173608885,2.7173080412e+67,199.90625,0.640501968504
grouper,31,0.0462686567164,0.498136832615,-4.98355891059,-1.83067643608,2.3782267603e+66,271.129032258,0.875268817204
hot_dog,9,0.0134328358209,0.471087089236,0,-2.35690324267,2.10764486033e+65,295.555555556,1.0
saffron,167,0.249253731343,0.568028480049,-2.92725468571,-1.2068943486,4.20556327578e+67,185.0,0.587475651107
condensed_milk,93,0.138805970149,0.527647308481,-2.38371110289,-1.55016323764,8.65540946384e+66,149.35483871,0.498597475456
pinto_bean,59,0.0880597014925,0.511878538343,-4.31462166645,-1.58905277932,7.23607903047e+66,233.525423729,0.79544126242
oat,7,0.010447761194,0.448022463137,0,-2.45953593377,1.31382596744e+65,266.142857143,1.0
chocolate_syrup,4,0.00597014925373,0.403626279479,0,-2.92956099241,1.50830890877e+64,154.0,1.0
Parfait,10,0.0149253731343,0.404604174765,-5.77594360393,-2.68075126083,4.74368514645e+64,100.3,0.911111111111
vermouth,1,0.00149253731343,0.332008694104,0,-4.1277783632,6.05439120122e+61,34.0,0.0
roll,64,0.0955223880597,0.514242873393,-3.92698289433,-1.58213048544,7.47048683123e+66,215.09375,0.725198412698
tart,24,0.0358208955224,0.487948497105,-5.65007738641,-1.97339946199,1.23256657772e+66,235.666666667,0.884057971014
brown_sugar,115,0.171641791045,0.543532540714,-3.25204897573,-1.36611391395,2.02015029666e+67,192.347826087,0.612509534706
cranberry_juice,27,0.0402985074627,0.490456308765,-3.98455703624,-1.95993067707,1.31143448439e+66,226.888888889,0.760683760684
salt_pork,70,0.10447761194,0.517429506226,-4.28859242353,-1.50747397307,1.05356405951e+67,236.571428571,0.802070393375
pear,118,0.176119402985,0.541330220857,-3.37611353659,-1.33942858457,2.28430527078e+67,197.923728814,0.640156453716
dill_seed,18,0.0268656716418,0.486172847553,-4.79589138402,-2.14091501469,5.69873111109e+65,222.666666667,0.718954248366
Italian_bread,50,0.0746268656716,0.506445407534,-4.18215194939,-1.64168115135,5.67865406801e+66,247.84,0.808979591837
brandy,125,0.186567164179,0.547093769482,-2.56462067356,-1.34875789379,2.18824397905e+67,182.984,0.549032258065
mamey,12,0.0179104477612,0.442971812027,-7.38789742275,-2.31019343084,2.61352056335e+65,205.833333333,0.984848484848
green_tea,15,0.0223880597015,0.460056124337,-6.08094879405,-2.18313693677,4.69178496223e+65,222.4,0.904761904762
salt_cod,104,0.155223880597,0.536547383564,-3.66338048954,-1.35628254318,2.11370978377e+67,218.326923077,0.74925317401
bowtie_pasta,14,0.0208955223881,0.474432878223,0,-2.119431988,6.29130082842e+65,314.285714286,1.0
okra,73,0.108955223881,0.517029018992,-4.21480158221,-1.49368910881,1.12261562735e+67,232.315068493,0.793378995434
wonton,17,0.0253731343284,0.481963558829,-6.03610437373,-2.06366957097,8.13330530765e+65,284.117647059,0.919117647059
caraway,5,0.00746268656716,0.425207824658,0,-2.64652719341,5.5533743543e+64,229.8,1.0
wafer,3,0.0044776119403,0.379115489522,0,-3.03699218641,9.19678072315e+63,137.0,1.0
potato,338,0.50447761194,0.666003482091,-1.71384902348,-1.03528454047,9.26931715304e+67,126.683431953,0.304075290152
coconut_water,218,0.325373134328,0.594307377702,-2.28682764851,-1.15497809451,5.34143634538e+67,156.19266055,0.439563691709
cassareep,9,0.0134328358209,0.465830887404,0,-2.3582184605,2.09493583854e+65,268.333333333,1.0
sparerib,17,0.0253731343284,0.476123658259,-6.06887222576,-2.09453164604,7.05574866307e+65,266.647058824,0.955882352941
Virginia_ham,9,0.0134328358209,0.461645813778,0,-2.35520721579,2.12417673184e+65,286.333333333,1.0
buffalo,8,0.0119402985075,0.461965070911,0,-2.39408806406,1.77595085572e+65,280.375,1.0
