carrot,red_pepper,11
carrot,macadamia_nut,2
carrot,buffalo,1
carrot,kaffir,6
carrot,daikon,3
carrot,roast,1
carrot,mango,1
carrot,green,12
carrot,chili_powder,1
carrot,pineapple,2
carrot,radicchio,5
carrot,egg,4
carrot,wine,1
salad_green,dill,2
salad_green,cheese,1
salad_green,ginger,4
salad_green,white_wine,2
salad_green,red_pepper,1
salad_green,chicken,1
salad_green,tuna,2
salad_green,cilantro,5
salad_green,lemon,1
salad_green,parsley,1
salad_green,scallion,9
salad_green,celery,1
salad_green,beet,1
salad_green,sesame_seed,4
salad_green,sweet,1
salad_green,basil,2
salad_green,sherry,1
salad_green,mayonnaise,2
salad_green,rice,1
salad_green,lemongrass,1
salad_green,papaya,1
salad_green,sesame_oil,7
salad_green,mushroom,1
salad_green,wonton,1
salad_green,shallot,1
salad_green,flour,2
salad_green,tangerine,1
salad_green,wasabi,2
salad_green,navel_orange,1
salad_green,garlic,2
salad_green,pimento,2
salad_green,peppercorn,4
salad_green,bean_sprout,2
salad_green,cabbage,1
salad_green,curry_powder,1
salad_green,paste,3
salad_green,sweet_vermouth,1
salad_green,tomato,4
salad_green,noodle,3
salad_green,onion,2
salad_green,orange,2
salad_green,bay_leaf,1
salad_green,pear,1
salad_green,shrimp,2
salad_green,sesame,4
salad_green,mango,1
salad_green,white_pepper,4
salad_green,cucumber,2
salad_green,tortilla,2
lamb,romaine_lettuce,1
lamb,navy_bean,1
lamb,pine_nut,1
lamb,thyme,1
lamb,ginger,2
lamb,lettuce,1
lamb,loin,2
lamb,hoisin_sauce,1
lamb,cilantro,2
lamb,spinach,1
lamb,celery,2
lamb,goat_cheese,1
lamb,sherry,1
lamb,basil,2
lamb,orange,1
lamb,garlic,3
lamb,pimento,2
lamb,peppercorn,1
lamb,coconut_milk,1
lamb,tomato,1
lamb,wonton,1
lamb,red_pepper,1
lamb,onion,2
lamb,radicchio,1
lamb,rosemary,1
lamb,chicken_stock,2
heavy_cream,short_ribs,1
heavy_cream,peanut_oil,2
heavy_cream,sage,1
heavy_cream,thyme,9
heavy_cream,white_wine,3
heavy_cream,chicken,2
heavy_cream,cilantro,9
heavy_cream,avocado,1
heavy_cream,sugar,2
heavy_cream,celery,19
heavy_cream,tomato_paste,1
heavy_cream,sugar_snap_pea,1
heavy_cream,rice,7
heavy_cream,sauce,6
heavy_cream,flour,3
heavy_cream,semolina,1
heavy_cream,bean_sprout,1
heavy_cream,cider_vinegar,1
heavy_cream,bread,1
heavy_cream,shoulder,1
heavy_cream,onion,15
heavy_cream,crabmeat,5
heavy_cream,clarified_butter,2
heavy_cream,sea_scallop,1
heavy_cream,white_pepper,6
heavy_cream,rosemary,4
heavy_cream,fish,7
heavy_cream,lobster,4
heavy_cream,hoisin_sauce,1
heavy_cream,lemongrass,6
heavy_cream,sausage,1
heavy_cream,coconut_milk,8
heavy_cream,linguine,2
heavy_cream,cocoa_powder,1
heavy_cream,yellow_squash,1
heavy_cream,sesame_oil,4
heavy_cream,rum,1
heavy_cream,corn,3
heavy_cream,dark_chocolate,1
heavy_cream,pasta,3
heavy_cream,paste,4
heavy_cream,chilli,2
heavy_cream,bay_leaf,8
heavy_cream,shrimp,12
heavy_cream,cob,2
heavy_cream,grain,1
heavy_cream,eggplant,2
heavy_cream,chive,4
heavy_cream,chicken_stock,9
heavy_cream,curry,3
heavy_cream,miso,1
heavy_cream,sweet,1
heavy_cream,lamb_chop,1
heavy_cream,cocoa,1
heavy_cream,scallop,4
heavy_cream,loin,1
heavy_cream,tomato,11
heavy_cream,soy,1
heavy_cream,cabbage,1
heavy_cream,rack_of_lamb,1
heavy_cream,turkey,1
heavy_cream,watercress,1
heavy_cream,beef,1
heavy_cream,spinach,7
heavy_cream,sour_cream,1
heavy_cream,caviar,1
heavy_cream,parsley,12
heavy_cream,scallion,11
heavy_cream,napa,1
heavy_cream,basil,17
heavy_cream,vegetable_oil,6
heavy_cream,white,3
heavy_cream,pine_nut,1
heavy_cream,butter,19
heavy_cream,mushroom,10
heavy_cream,shallot,24
heavy_cream,red_wine,3
heavy_cream,squash,1
heavy_cream,orange,1
heavy_cream,cream_cheese,1
heavy_cream,macadamia_nut,6
heavy_cream,banana,2
heavy_cream,sesame,5
heavy_cream,vanilla_bean,5
heavy_cream,sweet potato,2
heavy_cream,corned_beef,1
heavy_cream,dill,4
heavy_cream,coconut,2
heavy_cream,passion_fruit,3
heavy_cream,ginger,19
heavy_cream,pastry,1
heavy_cream,mint,1
heavy_cream,cream,3
heavy_cream,fruit_juice,2
heavy_cream,granulated_sugar,2
heavy_cream,wine_vinegar,1
heavy_cream,saffron,1
heavy_cream,venison,2
heavy_cream,sesame_seed,5
heavy_cream,vegetable,2
heavy_cream,green,10
heavy_cream,star_anise,1
heavy_cream,tart,1
heavy_cream,brown_sugar,1
heavy_cream,papaya,2
heavy_cream,dry_mustard,1
heavy_cream,salmon,2
heavy_cream,gelatin,2
heavy_cream,brandy,1
heavy_cream,garlic,10
heavy_cream,pimento,16
heavy_cream,peppercorn,16
heavy_cream,lemon,1
heavy_cream,tuna,1
heavy_cream,canola_oil,1
heavy_cream,broccoli,1
heavy_cream,oyster,2
heavy_cream,poultry,1
heavy_cream,wonton,3
heavy_cream,red_pepper,3
heavy_cream,potato,5
heavy_cream,kaffir,3
heavy_cream,mango,1
heavy_cream,veal,4
heavy_cream,pineapple,1
heavy_cream,egg,5
wine_vinegar,sage,1
wine_vinegar,ginger,2
wine_vinegar,white_wine,1
wine_vinegar,veal,1
wine_vinegar,lemongrass,1
wine_vinegar,turkey,1
wine_vinegar,spinach,1
wine_vinegar,scallion,1
wine_vinegar,celery,1
wine_vinegar,tomato_paste,1
wine_vinegar,sugar_snap_pea,1
wine_vinegar,sesame_seed,1
wine_vinegar,basil,1
wine_vinegar,vegetable_oil,1
wine_vinegar,cream,1
wine_vinegar,sesame_oil,1
wine_vinegar,mushroom,1
wine_vinegar,shallot,1
wine_vinegar,red_wine,1
wine_vinegar,wasabi,1
wine_vinegar,vegetable,1
wine_vinegar,yellowfin_tuna,1
wine_vinegar,cucumber,1
wine_vinegar,peppercorn,1
wine_vinegar,paste,1
wine_vinegar,poultry,1
wine_vinegar,chilli,1
wine_vinegar,rice,1
wine_vinegar,thyme,1
wine_vinegar,onion,1
wine_vinegar,bay_leaf,1
wine_vinegar,sesame,1
wine_vinegar,green,1
wine_vinegar,chicken_stock,1
wine_vinegar,wine,1
pearl_barley,cilantro,1
pearl_barley,onion,1
pearl_barley,potato,1
pearl_barley,rosemary,1
pearl_barley,chicken_stock,1
leaf_lettuce,ginger,1
leaf_lettuce,shrimp,1
leaf_lettuce,sesame,1
leaf_lettuce,garlic,1
leaf_lettuce,sesame_seed,1
leaf_lettuce,vegetable_oil,1
leaf_lettuce,scallion,1
leaf_lettuce,tequila,1
leaf_lettuce,chicken_stock,1
pizza,cheese,1
pizza,tomato_sauce,1
pizza,romaine_lettuce,1
pizza,pine_nut,1
pizza,ginger,2
pizza,hoisin_sauce,2
pizza,chicken,1
pizza,cilantro,1
pizza,avocado,1
pizza,parsley,1
pizza,celery,2
pizza,sesame_seed,1
pizza,goat_cheese,2
pizza,rice,1
pizza,sauce,1
pizza,anchovy,1
pizza,mushroom,2
pizza,wonton,1
pizza,shallot,1
pizza,pear,2
pizza,arugula,1
pizza,basil,5
pizza,garlic,6
pizza,pimento,2
pizza,paste,1
pizza,tomato,5
pizza,thyme,2
pizza,teriyaki,1
pizza,crabmeat,1
pizza,shrimp,1
pizza,sesame,1
pizza,eggplant,1
pizza,chive,1
pizza,radicchio,1
pizza,rosemary,1
dry_mustard,tomato_sauce,2
dry_mustard,ginger,3
dry_mustard,rib,1
dry_mustard,cilantro,1
dry_mustard,cumin_seed,1
dry_mustard,scallion,1
dry_mustard,steak_sauce,2
dry_mustard,rice,1
dry_mustard,chili_powder,2
dry_mustard,chilli,1
dry_mustard,shallot,1
dry_mustard,sparerib,1
dry_mustard,pimento,2
dry_mustard,peppercorn,2
dry_mustard,tuna,1
dry_mustard,watercress,1
dry_mustard,butter,1
dry_mustard,onion,2
dry_mustard,red_pepper,2
dry_mustard,green,1
dry_mustard,pineapple,1
dry_mustard,garlic,2
gelatin,coconut,2
gelatin,pie,1
gelatin,pastry,1
gelatin,cream,1
gelatin,spinach,1
gelatin,vegetable,1
gelatin,papaya,1
gelatin,granulated_sugar,2
gelatin,rum,1
gelatin,concentrate,1
gelatin,pimento,1
gelatin,tomato,1
gelatin,daikon,1
gelatin,vanilla_bean,1
gelatin,green,1
gelatin,pineapple,1
gelatin,egg,1
cabbage,eggplant,1
cabbage,kaffir,1
cabbage,olive_oil,1
cabbage,steamer_clam,1
cabbage,coconut,1
cabbage,ginger,6
cabbage,white_wine,1
cabbage,soy,1
cabbage,scallion,6
cabbage,mustard,2
cabbage,cilantro,4
cabbage,caviar,1
cabbage,parsley,1
cabbage,celery,2
cabbage,beet,1
cabbage,sesame_seed,1
cabbage,napa,2
cabbage,vegetable,1
cabbage,sauce,1
cabbage,banana,1
cabbage,brown_sugar,1
cabbage,butter,2
cabbage,sesame_oil,2
cabbage,mushroom,4
cabbage,shallot,2
cabbage,salmon,1
cabbage,basil,2
cabbage,yellowfin_tuna,1
cabbage,garlic,2
cabbage,pimento,2
cabbage,peppercorn,2
cabbage,bean_sprout,1
cabbage,canola_oil,1
cabbage,paste,1
cabbage,oyster,1
cabbage,coconut_milk,1
cabbage,tomato,1
cabbage,red_pepper,1
cabbage,onion,2
cabbage,orange,1
cabbage,syrup,1
cabbage,bay_leaf,1
cabbage,sesame,1
cabbage,green,1
cabbage,white_pepper,1
cabbage,chive,1
cabbage,lemongrass,1
cabbage,curry,1
cabbage,chicken_stock,1
snow_pea,cilantro,1
snow_pea,granulated_sugar,1
snow_pea,onion,1
snow_pea,beef,1
snow_pea,mushroom,1
snow_pea,garlic,1
snow_pea,ginger,1
snow_pea,veal,1
snow_pea,pimento,1
snow_pea,sherry,1
snow_pea,sauce,1
snow_pea,sweet_vermouth,1
snow_pea,oyster,1
snow_pea,chicken_stock,2
tomato,romaine_lettuce,1
tomato,thyme,17
tomato,cider_vinegar,1
tomato,salmon,5
tomato,fennel,1
tomato,cumin_seed,3
tomato,chicken,5
tomato,caper,4
tomato,cilantro,19
tomato,ham,2
tomato,avocado,3
tomato,sugar,1
tomato,celery,31
tomato,tomato_paste,3
tomato,tomato_juice,1
tomato,sugar_snap_pea,1
tomato,sweet,6
tomato,orange,4
tomato,ricotta,1
tomato,rice,5
tomato,sauce,6
tomato,sesame_seed,6
tomato,anchovy,4
tomato,flour,4
tomato,swordfish,1
tomato,goat_cheese,6
tomato,bean_sprout,1
tomato,white_wine,9
tomato,meat,1
tomato,shoulder,1
tomato,clam,4
tomato,coconut_milk,1
tomato,onion,23
tomato,scallop,4
tomato,crabmeat,1
tomato,loin,2
tomato,linguine,2
tomato,roast,1
tomato,rock,1
tomato,tortilla,3
tomato,rosemary,10
tomato,tomato_sauce,1
tomato,pine_nut,6
tomato,escarole,1
tomato,manicotti,1
tomato,lentil,1
tomato,lemongrass,3
tomato,green_bean,1
tomato,ham_hock,2
tomato,sea_scallop,1
tomato,yellow_squash,4
tomato,white_pepper,2
tomato,pineapple_juice,2
tomato,corn,2
tomato,salami,1
tomato,pasta,4
tomato,paste,5
tomato,red_cabbage,1
tomato,chilli,3
tomato,steak,1
tomato,black_bean,1
tomato,bay_leaf,9
tomato,shrimp,14
tomato,cob,1
tomato,eggplant,5
tomato,chive,6
tomato,short_ribs,1
tomato,red_snapper,1
tomato,curry,2
tomato,cheese,4
tomato,dill,3
tomato,navy_bean,5
tomato,garlic,25
tomato,arugula,4
tomato,lettuce,3
tomato,clarified_butter,2
tomato,oregano,1
tomato,soy,1
tomato,hoisin_sauce,2
tomato,tuna,5
tomato,beef,2
tomato,spinach,8
tomato,caviar,1
tomato,parsley,16
tomato,scallion,22
tomato,beet,2
tomato,napa,1
tomato,basil,34
tomato,vegetable_oil,11
tomato,white,3
tomato,round_steak,1
tomato,fish,5
tomato,mushroom,17
tomato,shallot,13
tomato,red_wine,2
tomato,mung_bean,1
tomato,lobster,6
tomato,macadamia_nut,1
tomato,sesame,5
tomato,strawberry,1
tomato,cornmeal,1
tomato,sweet potato,1
tomato,chicken_stock,13
tomato,olive_oil,2
tomato,passion_fruit,4
tomato,broth,1
tomato,orange_marmalade,1
tomato,ginger,20
tomato,juice,1
tomato,corned_beef,1
tomato,mint,1
tomato,lemon,4
tomato,green,12
tomato,saffron,3
tomato,pinto_bean,1
tomato,venison,1
tomato,catfish,1
tomato,vegetable,2
tomato,sherry,3
tomato,mayonnaise,1
tomato,papaya,3
tomato,mustard,1
tomato,pear,5
tomato,brandy,1
tomato,cucumber,3
tomato,pimento,28
tomato,peppercorn,21
tomato,fruit_juice,2
tomato,canola_oil,1
tomato,broccoli,3
tomato,oyster,6
tomato,sesame_oil,8
tomato,butter,7
tomato,wonton,1
tomato,noodle,3
tomato,red_pepper,10
tomato,potato,8
tomato,egg,4
tomato,kaffir,2
tomato,daikon,1
tomato,mango,2
tomato,veal,4
tomato,chili_powder,1
tomato,pineapple,4
tomato,radicchio,4
tomato,buffalo,1
tomato,wine,1
mango,white_wine,2
mango,chicken,3
mango,cilantro,6
mango,cherry,1
mango,avocado,1
mango,celery,2
mango,orange,3
mango,flour,1
mango,watermelon,2
mango,coconut_milk,1
mango,thyme,1
mango,lettuce,1
mango,star_fruit,1
mango,crabmeat,1
mango,white_pepper,2
mango,allspice,2
mango,pepper_sauce,1
mango,yogurt,1
mango,pineapple_juice,2
mango,hot_pepper,1
mango,snapper,1
mango,navel_orange,1
mango,concentrate,1
mango,raspberry,2
mango,black_bean,2
mango,bay_leaf,1
mango,raisin,1
mango,onion,1
mango,shrimp,3
mango,cranberry,1
mango,chive,1
mango,sweet,1
mango,green_pepper,1
mango,scallop,1
mango,oregano,1
mango,spinach,1
mango,gooseberry,1
mango,sour_cream,1
mango,parsley,1
mango,scallion,2
mango,basil,2
mango,milk_powder,1
mango,banana,2
mango,butter,1
mango,mushroom,1
mango,chilli,4
mango,shallot,1
mango,tangerine,1
mango,praline,1
mango,sweet_vermouth,1
mango,syrup,1
mango,strawberry,1
mango,vanilla_bean,1
mango,dill,2
mango,coconut,1
mango,passion_fruit,2
mango,chip,1
mango,orange_marmalade,1
mango,ginger,3
mango,salad_oil,1
mango,lemon,2
mango,granulated_sugar,1
mango,mint,2
mango,cumin_seed,4
mango,green,1
mango,papaya,8
mango,salmon,1
mango,garlic,2
mango,pimento,6
mango,peppercorn,3
mango,fruit_juice,1
mango,canola_oil,1
mango,red_pepper,4
mango,macadamia_nut,3
mango,cape_gooseberry,1
mango,pineapple,10
mango,radicchio,1
mango,garlic_salt,1
green,peanut_oil,2
green,white_wine,4
green,chicken,2
green,caper,1
green,cilantro,2
green,sugar,1
green,celery,13
green,orange,1
green,rice,4
green,sauce,5
green,catfish,1
green,wasabi,1
green,yellowfin_tuna,1
green,bean_sprout,4
green,meat,1
green,clam,1
green,coconut_milk,2
green,thyme,4
green,crabmeat,1
green,rosemary,3
green,pine_nut,1
green,lobster,3
green,lemongrass,2
green,sausage,1
green,green_bean,1
green,linguine,1
green,yellow_squash,1
green,sesame_oil,4
green,pineapple_juice,1
green,corn,1
green,salami,1
green,pasta,1
green,raspberry,1
green,paste,4
green,black_bean,1
green,bay_leaf,5
green,onion,6
green,shrimp,3
green,cob,1
green,grain,1
green,eggplant,2
green,chive,3
green,garlic,6
green,curry,2
green,cheese,1
green,navy_bean,1
green,arugula,1
green,clarified_butter,3
green,soy,2
green,rack_of_lamb,1
green,watercress,2
green,beef,1
green,spinach,3
green,caviar,1
green,parsley,9
green,pork_loin,1
green,scallion,8
green,lobster_tail,1
green,napa,1
green,basil,10
green,vegetable_oil,3
green,white,1
green,round_steak,1
green,fish,2
green,mushroom,8
green,shallot,9
green,macadamia_nut,2
green,sesame,5
green,sweet potato,1
green,chicken_stock,4
green,dill,1
green,orange_marmalade,1
green,ginger,11
green,corned_beef,1
green,mint,1
green,sesame_seed,4
green,vegetable,2
green,sherry,2
green,papaya,1
green,mustard,1
green,salmon,1
green,cucumber,1
green,pimento,25
green,peppercorn,5
green,canola_oil,2
green,broccoli,1
green,oyster,5
green,butter,7
green,noodle,1
green,potato,3
green,buffalo,1
green,kaffir,1
green,daikon,1
green,pineapple,1
green,radicchio,1
green,egg,3
egg,peanut_oil,1
egg,white_wine,1
egg,chicken,1
egg,sugar,5
egg,celery,4
egg,ricotta,1
egg,sauce,1
egg,anchovy,1
egg,flour,5
egg,coconut_milk,1
egg,thyme,1
egg,star_fruit,1
egg,crabmeat,1
egg,nutmeg,1
egg,rosemary,1
egg,pine_nut,1
egg,sausage,1
egg,cocoa_powder,1
egg,sesame_oil,1
egg,dark_chocolate,1
egg,concentrate,1
egg,pasta,1
egg,raspberry,3
egg,paste,1
egg,plum,1
egg,raisin,1
egg,onion,2
egg,shrimp,2
egg,maple_syrup,2
egg,grain,1
egg,chive,1
egg,simple,1
egg,cocoa,1
egg,scallop,1
egg,clarified_butter,3
egg,hoisin_sauce,1
egg,spinach,2
egg,parsley,4
egg,scallion,5
egg,basil,2
egg,vegetable_oil,2
egg,syrup,1
egg,fish,1
egg,butter,8
egg,mushroom,3
egg,shallot,3
egg,dried_fruit,1
egg,cream_cheese,1
egg,potato,1
egg,banana,1
egg,sesame,1
egg,strawberry,2
egg,cake,1
egg,corned_beef,1
egg,dill,1
egg,coconut,2
egg,pie,1
egg,ginger,3
egg,pastry,2
egg,mint,1
egg,cream,2
egg,lemon,2
egg,granulated_sugar,3
egg,sesame_seed,1
egg,papaya,1
egg,salmon,2
egg,garlic,5
egg,pimento,3
egg,peppercorn,2
egg,broccoli,1
egg,red_pepper,1
egg,macadamia_nut,3
egg,pineapple,1
wine,sweet,3
wine,fish,1
wine,ginger,2
wine,cilantro,2
wine,scallion,1
wine,sugar_snap_pea,1
wine,sesame_seed,2
wine,orange,2
wine,vegetable_oil,1
wine,rice,2
wine,sauce,1
wine,sesame_oil,2
wine,mushroom,1
wine,salmon,1
wine,bean_sprout,1
wine,noodle,1
wine,onion,1
wine,plum,2
wine,kaffir,2
wine,daikon,1
wine,sesame,2
wine,chive,1
peanut_oil,bay_leaf,1
peanut_oil,veal,1
peanut_oil,sweet,1
peanut_oil,ginger,3
peanut_oil,clarified_butter,1
peanut_oil,mint,1
peanut_oil,lemongrass,1
peanut_oil,sausage,1
peanut_oil,spinach,1
peanut_oil,parsley,2
peanut_oil,scallion,1
peanut_oil,celery,3
peanut_oil,sugar_snap_pea,1
peanut_oil,sesame_seed,1
peanut_oil,orange,1
peanut_oil,vegetable_oil,1
peanut_oil,rice,1
peanut_oil,sauce,1
peanut_oil,sea_scallop,1
peanut_oil,yellow_squash,1
peanut_oil,sesame_oil,1
peanut_oil,mushroom,2
peanut_oil,chilli,2
peanut_oil,shallot,3
peanut_oil,flour,1
peanut_oil,cilantro,1
peanut_oil,basil,2
peanut_oil,garlic,1
peanut_oil,pimento,3
peanut_oil,peppercorn,3
peanut_oil,oyster,1
peanut_oil,butter,2
peanut_oil,beef,1
peanut_oil,red_pepper,1
peanut_oil,crabmeat,1
peanut_oil,shrimp,1
peanut_oil,sesame,1
peanut_oil,grain,2
peanut_oil,chicken_stock,1
sprout,red_pepper,1
sprout,granulated_sugar,1
sprout,pineapple_juice,1
sprout,flour,1
sprout,ginger,1
sprout,scallion,1
sprout,white_pepper,1
sprout,sherry,1
sprout,peppercorn,1
sprout,vegetable_oil,1
sprout,chicken,1
sprout,sesame_oil,1
iceberg_lettuce,ginger,2
iceberg_lettuce,lettuce,1
iceberg_lettuce,chicken,1
iceberg_lettuce,cilantro,2
iceberg_lettuce,scallion,2
iceberg_lettuce,vegetable_oil,1
iceberg_lettuce,rice,1
iceberg_lettuce,papaya,1
iceberg_lettuce,sesame_oil,2
iceberg_lettuce,flour,1
iceberg_lettuce,garlic,2
iceberg_lettuce,pimento,1
iceberg_lettuce,peppercorn,1
iceberg_lettuce,bean_sprout,2
iceberg_lettuce,wonton,1
iceberg_lettuce,noodle,2
iceberg_lettuce,red_pepper,1
iceberg_lettuce,macadamia_nut,1
iceberg_lettuce,shrimp,1
iceberg_lettuce,white_pepper,1
iceberg_lettuce,pineapple,1
iceberg_lettuce,tortilla,1
avocado,miso,1
avocado,crabmeat,1
avocado,romaine_lettuce,1
avocado,sweet,2
avocado,ginger,3
avocado,salad_oil,1
avocado,lettuce,1
avocado,hoisin_sauce,1
avocado,mint,1
avocado,lemongrass,1
avocado,spinach,1
avocado,caviar,1
avocado,scallion,2
avocado,sesame_seed,1
avocado,orange,2
avocado,shoulder,1
avocado,anchovy,1
avocado,butterfish,1
avocado,shallot,2
avocado,corn,1
avocado,salmon,2
avocado,cilantro,3
avocado,basil,1
avocado,noodle,1
avocado,garlic,1
avocado,peppercorn,3
avocado,bean_sprout,1
avocado,paste,1
avocado,dill,1
avocado,chilli,1
avocado,rice,2
avocado,red_pepper,1
avocado,onion,1
avocado,kaffir,1
avocado,shrimp,2
avocado,sesame,1
avocado,pineapple,1
avocado,chive,1
avocado,cucumber,1
avocado,tortilla,1
avocado,curry,1
avocado,chicken_stock,1
dry_vermouth,peppercorn,1
dry_vermouth,short_ribs,1
dry_vermouth,beef,1
tomato_juice,thyme,1
tomato_juice,bay_leaf,1
tomato_juice,onion,1
tomato_juice,red_pepper,1
tomato_juice,celery,1
tomato_juice,basil,1
tomato_juice,veal,1
tomato_juice,peppercorn,1
tomato_juice,sherry,1
tomato_juice,lentil,1
sugar_snap_pea,sweet,1
sugar_snap_pea,ginger,4
sugar_snap_pea,pasta,2
sugar_snap_pea,chicken,1
sugar_snap_pea,lemongrass,1
sugar_snap_pea,cilantro,3
sugar_snap_pea,scallion,1
sugar_snap_pea,sesame_seed,1
sugar_snap_pea,basil,2
sugar_snap_pea,vegetable_oil,1
sugar_snap_pea,rice,1
sugar_snap_pea,sauce,2
sugar_snap_pea,linguine,1
sugar_snap_pea,sesame_oil,2
sugar_snap_pea,mushroom,2
sugar_snap_pea,shallot,1
sugar_snap_pea,flour,1
sugar_snap_pea,semolina,1
sugar_snap_pea,pimento,2
sugar_snap_pea,peppercorn,1
sugar_snap_pea,broccoli,1
sugar_snap_pea,oyster,2
sugar_snap_pea,chilli,1
sugar_snap_pea,onion,2
sugar_snap_pea,potato,1
sugar_snap_pea,shrimp,1
sugar_snap_pea,sesame,1
sugar_snap_pea,chicken_stock,1
orange,romaine_lettuce,1
orange,thyme,2
orange,white_wine,5
orange,chicken,2
orange,cilantro,10
orange,cherry,1
orange,celery,5
orange,rice,6
orange,teriyaki,1
orange,swordfish,1
orange,wasabi,1
orange,bean_sprout,4
orange,cider_vinegar,1
orange,coconut_milk,1
orange,onion,6
orange,scallop,6
orange,oyster mushroom,2
orange,crabmeat,2
orange,white_pepper,5
orange,steak,1
orange,allspice,1
orange,fish,2
orange,lemongrass,1
orange,cranberry_juice,1
orange,linguine,1
orange,sesame_oil,4
orange,rum,2
orange,pineapple_juice,2
orange,pasta,2
orange,raspberry,3
orange,paste,3
orange,smoked_salmon,1
orange,plum,4
orange,bay_leaf,3
orange,shrimp,5
orange,chive,3
orange,curry,1
orange,ginger_ale,1
orange,cheese,1
orange,sweet,11
orange,green_pepper,1
orange,arugula,1
orange,lettuce,1
orange,loin,1
orange,oregano,1
orange,hoisin_sauce,2
orange,turkey,1
orange,spinach,1
orange,parsley,2
orange,scallion,9
orange,buttermilk,1
orange,basil,10
orange,vegetable_oil,1
orange,white,2
orange,syrup,5
orange,banana,1
orange,poultry,1
orange,mushroom,7
orange,shallot,8
orange,praline,1
orange,sauce,4
orange,potato,1
orange,sesame,6
orange,strawberry,1
orange,vanilla_bean,1
orange,chicken_stock,1
orange,dill,3
orange,coconut,1
orange,passion_fruit,1
orange,cucumber,2
orange,ginger,17
orange,crouton,1
orange,cream,1
orange,lemon,1
orange,mint,6
orange,sesame_seed,6
orange,vegetable,1
orange,mayonnaise,1
orange,papaya,3
orange,grenadine,2
orange,cranberry,2
orange,brandy,1
orange,garlic,3
orange,pimento,7
orange,peppercorn,6
orange,tuna,1
orange,canola_oil,2
orange,oyster,3
orange,wonton,2
orange,noodle,3
orange,red_pepper,4
orange,macadamia_nut,1
orange,kaffir,3
orange,daikon,1
orange,pineapple,7
orange,radicchio,2
ricotta,dill,2
ricotta,ginger,1
ricotta,white_wine,1
ricotta,manicotti,1
ricotta,cream,1
ricotta,cilantro,1
ricotta,lemon,1
ricotta,parsley,1
ricotta,scallion,1
ricotta,celery,1
ricotta,goat_cheese,2
ricotta,butter,1
ricotta,salmon,1
ricotta,basil,1
ricotta,pasta,3
ricotta,broccoli,1
ricotta,onion,2
ricotta,macadamia_nut,1
ricotta,shrimp,1
ricotta,white_pepper,1
sauce,chicken,4
sauce,cilantro,18
sauce,celery,5
sauce,tomato_paste,1
sauce,sweet,6
sauce,rice,6
sauce,teriyaki,2
sauce,anchovy,2
sauce,flour,2
sauce,bok_choy,1
sauce,swordfish,1
sauce,yellowfin_tuna,1
sauce,semolina,1
sauce,bean_sprout,3
sauce,clam,1
sauce,coconut_milk,6
sauce,thyme,1
sauce,scallop,1
sauce,crabmeat,1
sauce,white_pepper,1
sauce,steak,1
sauce,fish,13
sauce,escarole,1
sauce,lemongrass,8
sauce,yellow_squash,1
sauce,sesame_oil,13
sauce,paste,9
sauce,black_bean,1
sauce,plum,3
sauce,bay_leaf,2
sauce,onion,7
sauce,shrimp,5
sauce,eggplant,1
sauce,chive,1
sauce,garlic,6
sauce,curry,5
sauce,miso,1
sauce,arugula,1
sauce,lettuce,1
sauce,oregano,1
sauce,hoisin_sauce,3
sauce,sugar,3
sauce,rack_of_lamb,1
sauce,canola_oil,3
sauce,beef,1
sauce,spinach,2
sauce,parsley,2
sauce,pork_loin,1
sauce,scallion,8
sauce,basil,12
sauce,vegetable_oil,1
sauce,round_steak,1
sauce,banana,1
sauce,chili_sauce,1
sauce,mushroom,10
sauce,shallot,8
sauce,potato,2
sauce,sesame,12
sauce,lobster,1
sauce,chicken_stock,5
sauce,ginger,25
sauce,mint,4
sauce,peach,1
sauce,sesame_seed,12
sauce,vegetable,1
sauce,sherry,3
sauce,papaya,1
sauce,salmon,1
sauce,cucumber,1
sauce,pimento,12
sauce,peppercorn,10
sauce,tuna,1
sauce,watercress,1
sauce,broccoli,1
sauce,oyster,20
sauce,butter,1
sauce,wonton,5
sauce,noodle,1
sauce,red_pepper,6
sauce,macadamia_nut,1
sauce,kaffir,5
sauce,daikon,1
sauce,veal,1
sauce,radicchio,1
catfish,mustard,1
catfish,onion,1
catfish,pineapple_juice,1
catfish,orange_marmalade,1
catfish,garlic,1
catfish,ginger,1
catfish,pimento,1
catfish,scallion,1
catfish,broccoli,1
flour,thyme,2
flour,chicken,5
flour,calamari,1
flour,caper,1
flour,cilantro,7
flour,sugar,5
flour,celery,4
flour,tomato_paste,1
flour,sweet,1
flour,rice,1
flour,wasabi,1
flour,beefsteak tomato,1
flour,semolina,1
flour,bean_sprout,1
flour,bread,2
flour,clam,1
flour,coconut_milk,4
flour,onion,4
flour,scallop,1
flour,chuck,1
flour,roast,1
flour,rock,1
flour,tortilla,4
flour,rosemary,1
flour,allspice,1
flour,tomato_sauce,1
flour,fish,1
flour,lemongrass,1
flour,linguine,1
flour,yellow_squash,1
flour,white_pepper,2
flour,pineapple_juice,1
flour,beef_stock,1
flour,dark_chocolate,1
flour,pasta,1
flour,raspberry,3
flour,paste,3
flour,sesame_oil,5
flour,bay_leaf,3
flour,raisin,1
flour,shrimp,4
flour,maple_syrup,1
flour,grain,1
flour,garlic,6
flour,curry,1
flour,simple,1
flour,green_pepper,1
