chilli,fennel,34
chilli,caper,7
chilli,dill_pickle,2
chilli,shellfish,2
chilli,littleneck_clam,1
chilli,mandarin_orange,3
chilli,sugar,6
chilli,celery,52
chilli,polenta,2
chilli,mung_bean,3
chilli,bourbon,1
chilli,rice,72
chilli,fenugreek_seed,3
chilli,corn_chip,1
chilli,molasses,2
chilli,fatback,2
chilli,cider_vinegar,14
chilli,chutney,1
chilli,oyster mushroom,3
chilli,crabmeat,20
chilli,pretzel,1
chilli,nutmeg,9
chilli,tortilla,6
chilli,honeycomb_tripe,1
chilli,sirloin_steak,1
chilli,radicchio,2
chilli,mutton,1
chilli,green_bean,1
chilli,yogurt,8
chilli,bouillon,2
chilli,turbot,1
chilli,yellow_squash,1
chilli,nasturtium,1
chilli,bulgur,2
chilli,cauliflower,12
chilli,pineapple_juice,2
chilli,cornmeal,14
chilli,rock_candy,1
chilli,curry_powder,13
chilli,bay_leaf,101
chilli,jelly,3
chilli,kosher,2
chilli,grain,12
chilli,berry,12
chilli,eggplant,15
chilli,blue_cheese,1
chilli,chorizo,4
chilli,lamb_chop,2
chilli,scallop,4
chilli,double_cream,2
chilli,oregano,26
chilli,hoisin_sauce,2
chilli,turkey,2
chilli,parsley,107
chilli,pork_loin,2
chilli,lobster_tail,4
chilli,buttermilk,8
chilli,beer,3
chilli,grapefruit,3
chilli,napa,2
chilli,fava_bean,2
chilli,spring_onion,116
chilli,mushroom,21
chilli,red_wine,5
chilli,squash,1
chilli,boeuf,29
chilli,roast_pork,1
chilli,spirit,2
chilli,sweetbread,1
chilli,sesame,2
chilli,potato_chip,1
chilli,bouillon_cube,1
chilli,black_currant,1
chilli,chervil,7
chilli,squid,9
chilli,quail,7
chilli,chou,12
chilli,cumin_seed,61
chilli,catfish,1
chilli,vegetable,4
chilli,cod,4
chilli,snail,2
chilli,pomegranate,1
chilli,garlic,139
chilli,pumpkin_seed,2
chilli,tuna,8
chilli,canola_oil,4
chilli,broccoli,3
chilli,brown_rice,3
chilli,butter,18
chilli,noodle,15
chilli,kaffir,5
chilli,tapenade,1
chilli,whipping_cream,2
chilli,veal,3
chilli,vinaigrette,1
chilli,langoustine,2
chilli,orange_peel,1
chilli,fennel_seed,15
chilli,kale,1
chilli,rocket,6
chilli,coriander_seed,124
chilli,white_wine,48
chilli,cherry,1
chilli,hard-cooked_egg,2
chilli,kumquat,1
chilli,anchovy,4
chilli,pistachio_nut,1
chilli,rigatoni,1
chilli,bok_choy,1
chilli,yellowfin_tuna,1
chilli,semolina,1
chilli,shoulder,8
chilli,clam,5
chilli,onion,162
chilli,hominy,1
chilli,eel,5
chilli,caraway_seed,1
chilli,white_pepper,10
chilli,paddy,2
chilli,tomatillo,4
chilli,fettuccine,1
chilli,cowpea,2
chilli,gefilte_fish,1
chilli,lobster,8
chilli,spiny_lobster,4
chilli,okra,12
chilli,ham_hock,2
chilli,lard,2
chilli,truffle,2
chilli,sparkling_water,1
chilli,pea,8
chilli,trout,2
chilli,beetroot,1
chilli,rum,2
chilli,corn,17
chilli,snapper,3
chilli,pomelo,3
chilli,dark_chocolate,1
chilli,raspberry,2
chilli,smoked_salmon,3
chilli,white_turnip,6
chilli,chitterlings,1
chilli,coral,1
chilli,wild_rice,2
chilli,cranberry,1
chilli,chive,28
chilli,red_snapper,3
chilli,cherrystone_clam,2
chilli,citron,1
chilli,green_pepper,27
chilli,cocoa,3
chilli,white_bread,6
chilli,globe_artichoke,2
chilli,sea_bass,5
chilli,vegetable_oil,40
chilli,white_mustard,1
chilli,bun,1
chilli,spice,3
chilli,apricot,1
chilli,tripe,3
chilli,peppermint,1
chilli,blue_crab,5
chilli,rice paddy,2
chilli,garbanzo,5
chilli,black_mustard,5
chilli,sirloin,9
chilli,spaghettini,1
chilli,corned_beef,1
chilli,cream,14
chilli,baguette,11
chilli,lemon,62
chilli,peach,6
chilli,saffron,47
chilli,pinto_bean,1
chilli,venison,2
chilli,mayonnaise,7
chilli,tagliatelle,1
chilli,vermouth,1
chilli,star_anise,15
chilli,tart,5
chilli,brown_sugar,2
chilli,pear,2
chilli,brandy,1
chilli,green_tea,1
chilli,salt_cod,7
chilli,chicken_liver,2
chilli,sardine,5
chilli,potato,52
chilli,coconut_water,23
chilli,liver,2
hard_candy,butter,1
hard_candy,dragee,1
hard_candy,sugar,1
quark_cheese,lemon,1
quark_cheese,onion,1
quark_cheese,raspberry,1
quark_cheese,cream,1
raisin,melon,1
raisin,self-rising_flour,1
raisin,challah,1
raisin,tarragon,2
raisin,leg,1
raisin,water,1
raisin,vinegar,13
raisin,granulated_sugar,4
raisin,maple_syrup,2
raisin,dried_apricot,24
raisin,whole_wheat_flour,7
raisin,stock,7
raisin,pound_cake,1
raisin,wine,5
raisin,white_chocolate,1
raisin,brain,1
raisin,butternut,1
raisin,walnut,34
raisin,sugar_snap_pea,1
raisin,meal,2
raisin,molasses,9
raisin,caramel,1
raisin,cucumber,5
raisin,cheese,2
raisin,lettuce,1
raisin,butternut_squash,3
raisin,tamarind,1
raisin,rack_of_lamb,1
raisin,spinach,5
raisin,syrup,3
raisin,banana,13
raisin,shallot,22
raisin,celery_root,2
raisin,hazelnut,10
raisin,vanilla_ice_cream,2
raisin,prune,21
raisin,wheat_berry,6
raisin,nougat,1
raisin,rib_roast,1
raisin,vanilla_bean,24
raisin,sweet potato,4
raisin,chicken_stock,17
raisin,olive_oil,2
raisin,fowl,1
raisin,ginger,20
raisin,pastry,7
raisin,poulet,9
raisin,breakfast,1
raisin,mint,16
raisin,top_round,1
raisin,powdered_milk,4
raisin,soured_cream,11
raisin,goat_cheese,2
raisin,sherry,10
raisin,boeuf,14
raisin,pastis,1
raisin,sausage,2
raisin,brioche,7
raisin,mace,10
raisin,peppercorn,21
raisin,watercress,4
raisin,red_pepper,26
raisin,mustard_seed,9
raisin,macaroon,7
raisin,pineapple,10
raisin,turmeric,11
raisin,salt,3
raisin,sage,2
raisin,fennel,8
raisin,caper,4
raisin,sugar,82
raisin,celery,19
raisin,bourbon,4
raisin,rice,23
raisin,foie_gras,4
raisin,beefsteak tomato,1
raisin,fatback,1
raisin,white_wine,23
raisin,chutney,1
raisin,farmer's_cheese,1
raisin,crystallized_ginger,1
raisin,oyster mushroom,1
raisin,nutmeg,38
raisin,spring_roll,1
raisin,apple_juice,4
raisin,violet,2
raisin,ladyfinger,6
raisin,mutton,2
raisin,yogurt,6
raisin,lemon_peel,3
raisin,bulgur,1
raisin,cauliflower,6
raisin,navel_orange,2
raisin,curry_powder,9
raisin,bay_leaf,21
raisin,jelly,10
raisin,garlic_chive,1
raisin,kosher,1
raisin,grain,6
raisin,berry,3
raisin,eggplant,4
raisin,rose,1
raisin,bran,2
raisin,kirsch,15
raisin,double_cream,3
raisin,oregano,5
raisin,turkey,3
raisin,parsley,23
raisin,pork_loin,1
raisin,eau_de_vie,1
raisin,buttermilk,3
raisin,beer,2
raisin,almond oil,1
raisin,basil,4
raisin,spring_onion,10
raisin,red_wine,8
raisin,savory,1
raisin,arrowroot,2
raisin,liver,3
raisin,roast_pork,2
raisin,spirit,2
raisin,chervil,2
raisin,quail,6
raisin,rib,2
raisin,salt_pork,1
raisin,chou,3
raisin,cumin_seed,19
raisin,vegetable,4
raisin,winter_squash,1
raisin,phyllo,1
raisin,pomegranate,1
raisin,blue_cheese,1
raisin,garlic,15
raisin,pumpkin_seed,4
raisin,tuna,3
raisin,canola_oil,2
raisin,brown_rice,3
raisin,butter,84
raisin,kaffir,1
raisin,veal,8
raisin,vinaigrette,1
raisin,langoustine,1
raisin,orange_peel,11
raisin,fennel_seed,5
raisin,coriander_seed,30
raisin,cider_vinegar,13
raisin,margarine,2
raisin,tea_leaf,3
raisin,cherry,19
raisin,hard-cooked_egg,1
raisin,persimmon,1
raisin,anchovy,2
raisin,pistachio_nut,9
raisin,semolina,13
raisin,shoulder,5
raisin,onion,62
raisin,couverture,1
raisin,star_anise,6
raisin,white_pepper,2
raisin,instant_coffee,1
raisin,lobster,1
raisin,condensed_milk,1
raisin,okra,1
raisin,grapefruit,7
raisin,lard,1
raisin,demiglace,3
raisin,pea,3
raisin,rum,70
raisin,corn,4
raisin,snapper,1
raisin,dark_chocolate,7
raisin,raspberry,3
raisin,white_turnip,5
raisin,wild_rice,4
raisin,cranberry,6
raisin,chive,7
raisin,citron,13
raisin,green_pepper,2
raisin,cocoa,6
raisin,loin,3
raisin,white_bread,6
raisin,custard,1
raisin,globe_artichoke,1
raisin,dried_fruit,2
raisin,vegetable_oil,2
raisin,farina,1
raisin,demerara_sugar,2
raisin,artichoke_heart,1
raisin,cream_cheese,4
raisin,spice,3
raisin,apricot,26
raisin,strawberry,4
raisin,cornmeal,6
raisin,garbanzo,8
raisin,corn_syrup,2
raisin,rolled_oats,5
raisin,cream,9
raisin,angelica,4
raisin,baguette,2
raisin,lemon,53
raisin,mushroom,13
raisin,peach,14
raisin,saffron,12
raisin,oat,1
raisin,vermouth,1
raisin,roll,1
raisin,tart,13
raisin,brown_sugar,12
raisin,pear,34
raisin,brandy,22
raisin,chicken_liver,7
raisin,sardine,1
raisin,potato,12
raisin,coconut_water,4
orzo,olive_oil,2
orzo,rocket,1
orzo,cheese,1
orzo,coriander_seed,1
orzo,white_wine,3
orzo,onion,6
orzo,peppercorn,4
orzo,fennel,2
orzo,oregano,1
orzo,parsley,2
orzo,saffron,3
orzo,celery,2
orzo,spring_onion,4
orzo,basil,3
orzo,sherry,1
orzo,anchovy,1
orzo,goat_cheese,1
orzo,brandy,1
orzo,garlic,2
orzo,vinegar,1
orzo,red_pepper,2
orzo,crabmeat,1
orzo,yellowfin_tuna,1
orzo,veal,1
orzo,white_pepper,1
orzo,bay_leaf,3
orzo,chicken_stock,1
garlic,mascarpone,4
garlic,swiss_chard,5
garlic,peanut_butter,1
garlic,snap_bean,1
garlic,bisque,2
garlic,sauerkraut,8
garlic,tarragon,145
garlic,string_bean,6
garlic,caper,71
garlic,leg,64
garlic,herb,58
garlic,water,3
garlic,vinegar,149
garlic,lychee,1
garlic,fruit_juice,1
garlic,maple_syrup,2
garlic,frog_legs,8
garlic,borage,2
garlic,dried_apricot,7
garlic,anchovy_paste,7
garlic,turtle_bean,1
garlic,sparerib,6
garlic,soup,13
garlic,celery_seed,5
garlic,whole_wheat_flour,4
garlic,pot_roast,3
garlic,red_snapper,8
garlic,neck,1
garlic,green,24
garlic,lager_beer,1
garlic,leg_of_lamb,28
garlic,walnut,19
garlic,sugar_snap_pea,3
garlic,spring_onion,473
garlic,catfish,3
garlic,sweetener,1
garlic,oyster mushroom,10
garlic,stock,53
garlic,meal,2
garlic,gum,4
garlic,sesame_oil,18
garlic,tomato_concentrate,1
garlic,cheddar_cheese,4
garlic,cheese,19
garlic,bonito,1
garlic,winter_savory,8
garlic,lettuce,20
garlic,clarified_butter,5
garlic,butternut_squash,7
garlic,tamarind,2
garlic,rack_of_lamb,9
garlic,blanc,5
garlic,spinach,72
garlic,white_bean,68
garlic,brisket,7
garlic,turkey leg,2
garlic,syrup,1
garlic,fortified_wine,1
garlic,butter,220
garlic,shallot,346
garlic,vermicelli,12
garlic,celery_root,43
garlic,hot_sauce,4
garlic,hazelnut,14
garlic,paella,2
garlic,salad_burnet,1
garlic,prune,7
garlic,wheat_berry,7
garlic,rib_roast,3
garlic,cockle,3
garlic,vanilla_bean,1
garlic,sweet potato,8
garlic,chicken_stock,269
garlic,olive_oil,293
garlic,coconut,2
garlic,fowl,6
garlic,boeuf,183
garlic,juice,7
garlic,pastry,21
garlic,poulet,238
garlic,mint,36
garlic,top_round,7
garlic,powdered_milk,2
garlic,striped_bass,13
garlic,bourbon,2
garlic,beef_tenderloin,4
garlic,mix,1
garlic,squab,6
garlic,soured_cream,8
garlic,goat_cheese,29
garlic,sherry,56
garlic,bamboo_shoot,1
garlic,pastis,38
garlic,salmon,14
garlic,sausage,91
garlic,cardoon,1
garlic,brioche,4
garlic,mace,12
garlic,peppercorn,355
garlic,guinea_hen,7
garlic,matzoh_meal,2
garlic,watercress,26
garlic,oyster,18
garlic,red_pepper,340
garlic,seafood,3
garlic,fines_herbes,2
garlic,mustard_seed,9
garlic,soft-shell_crab,1
garlic,pineapple,1
garlic,sourdough_bread,16
garlic,turmeric,22
garlic,salt,44
garlic,grated_cheese,2
garlic,perch,3
garlic,food_colouring,1
garlic,romaine_lettuce,20
garlic,sage,94
garlic,mince,1
garlic,rye_bread,4
garlic,fennel,227
garlic,shellfish,4
garlic,littleneck_clam,8
garlic,mandarin_orange,2
garlic,sugar,14
garlic,celery,422
garlic,polenta,8
garlic,mung_bean,2
garlic,rice,71
garlic,foie_gras,20
garlic,beefsteak tomato,7
garlic,molasses,4
garlic,fatback,16
garlic,white_wine,538
garlic,chutney,1
garlic,farmer's_cheese,4
garlic,brain,2
garlic,sea_bass,17
garlic,crabmeat,22
garlic,wiener,1
garlic,ginger,100
garlic,nutmeg,88
garlic,curly_endive,3
garlic,tortilla,4
garlic,stockfish,2
garlic,honeycomb_tripe,4
garlic,spring_roll,1
garlic,sirloin_steak,4
garlic,apple_juice,2
garlic,violet,1
garlic,terrine,2
garlic,mutton,13
garlic,green_bean,73
garlic,tomalley,1
garlic,rice paddy,1
garlic,yogurt,12
garlic,blue_crab,5
garlic,turbot,8
garlic,yellow_squash,13
garlic,nasturtium,2
garlic,cauliflower,35
garlic,mangold,1
garlic,hot_pepper,5
garlic,sole,5
garlic,beef_stew,5
garlic,navel_orange,2
garlic,rock_candy,13
garlic,curry_powder,23
garlic,shin_bone,3
garlic,bay_leaf,812
garlic,jelly,26
garlic,garlic_chive,1
garlic,kosher,5
garlic,winter_squash,3
garlic,cod,22
garlic,eggplant,142
garlic,chorizo,11
garlic,kirsch,2
garlic,simple,1
garlic,poivrade,4
garlic,lamb_chop,5
garlic,whelk,3
garlic,scallop,22
garlic,double_cream,33
garlic,oregano,108
garlic,hoisin_sauce,1
garlic,turkey,7
garlic,tart,10
garlic,banana,11
garlic,marc,4
garlic,parsley,1049
garlic,pork_loin,35
garlic,lobster_tail,7
garlic,buttermilk,2
garlic,beer,5
garlic,almond oil,1
garlic,napa,4
garlic,basil,331
garlic,mushroom,268
garlic,red_wine,192
garlic,squash,5
garlic,savory,39
garlic,arrowroot,2
garlic,liver,34
garlic,roast_pork,3
garlic,spirit,7
garlic,sweetbread,5
garlic,gem,1
garlic,sesame,5
garlic,potato_chip,3
garlic,pizza,3
garlic,bouillon_cube,2
garlic,passion_fruit,1
garlic,chervil,50
garlic,squid,34
garlic,quail,11
garlic,rib,11
garlic,salt_pork,45
garlic,chou,46
garlic,chipolata,3
garlic,cumin_seed,66
garlic,macaroni,19
garlic,shad,1
garlic,vegetable,26
garlic,grain,24
garlic,phyllo,2
garlic,berry,16
garlic,snail,29
garlic,pomegranate,1
garlic,cucumber,24
garlic,mignonette,1
garlic,puff,1
garlic,pumpkin_seed,4
garlic,tuna,21
garlic,canola_oil,62
garlic,broccoli,11
garlic,brown_rice,4
garlic,noodle,11
garlic,kaffir,6
garlic,yellowfin_tuna,1
garlic,whipping_cream,10
garlic,veal,224
garlic,vinaigrette,3
garlic,langoustine,6
garlic,orange_peel,30
garlic,fennel_seed,89
garlic,kale,4
garlic,rocket,26
garlic,coriander_seed,137
garlic,cider_vinegar,13
garlic,bottom_round,1
garlic,margarine,5
garlic,cherry,6
garlic,grapefruit,3
garlic,hard-cooked_egg,6
garlic,anchovy,133
garlic,pistachio_nut,11
garlic,rigatoni,1
garlic,summer_squash,1
garlic,game,2
garlic,semolina,19
garlic,partridge,7
garlic,shoulder,117
garlic,lovage,4
garlic,clam,18
garlic,onion,1143
garlic,couverture,1
garlic,roll,2
garlic,eel,20
garlic,caraway_seed,8
garlic,blackberry,1
garlic,white_pepper,56
garlic,blade_roast,1
garlic,bamboo,1
garlic,spaghetti_squash,1
garlic,fettuccine,8
garlic,cowpea,2
garlic,lobster,53
garlic,spiny_lobster,24
garlic,okra,3
garlic,puffed_rice,1
garlic,sausage_meat,8
garlic,ham_hock,10
garlic,capon,1
garlic,lard,23
garlic,truffle,36
garlic,demiglace,7
garlic,pea,57
garlic,trout,3
garlic,beetroot,14
garlic,crouton,2
garlic,rum,7
garlic,corn,17
garlic,snapper,9
garlic,pomelo,2
garlic,dark_chocolate,4
garlic,haricots_verts,6
garlic,raspberry,3
garlic,smoked_salmon,1
garlic,white_turnip,107
garlic,pike,2
garlic,chitterlings,1
garlic,coral,3
garlic,bread_dough,1
garlic,hindquarter,1
garlic,wild_rice,3
garlic,cranberry,5
garlic,chive,120
garlic,short_ribs,6
garlic,tongue,1
garlic,whole_wheat_bread,2
garlic,curry,1
garlic,cherrystone_clam,7
garlic,green_pepper,63
garlic,tenderloin,3
garlic,cocoa,2
garlic,loin,17
garlic,white_bread,51
garlic,yam,1
garlic,summer_savory,4
garlic,caviar,2
garlic,globe_artichoke,67
garlic,vegetable_oil,87
garlic,hen,1
garlic,white_mustard,1
garlic,fava_bean,30
garlic,artichoke_heart,9
garlic,sardine,11
garlic,cream_cheese,4
garlic,bratwurst,3
garlic,spice,7
garlic,tripe,11
garlic,peppermint,1
garlic,bouillon,3
garlic,cornmeal,9
garlic,garbanzo,33
garlic,black_mustard,1
garlic,sirloin,10
garlic,rolled_oats,1
garlic,salad_oil,2
garlic,spaghettini,4
garlic,curd,5
garlic,cream,83
garlic,baguette,82
garlic,lemon,272
garlic,grouper,4
garlic,saffron,206
garlic,pinto_bean,2
garlic,venison,18
garlic,mayonnaise,6
garlic,tagliatelle,1
garlic,vermouth,4
garlic,star_anise,59
garlic,paddy,1
garlic,brown_sugar,5
garlic,stock_cube,5
garlic,pear,4
garlic,brandy,44
garlic,radicchio,2
garlic,salt_cod,48
garlic,chicken_liver,21
garlic,wonton,1
garlic,bluefish,2
garlic,caraway,1
garlic,potato,479
garlic,coconut_water,13
garlic,daikon,2
garlic,wine,14
garlic,buffalo,1
cheddar_cheese,rocket,6
cheddar_cheese,romaine_lettuce,2
cheddar_cheese,coriander_seed,3
cheddar_cheese,rye_bread,1
cheddar_cheese,cider_vinegar,2
cheddar_cheese,wiener,1
cheddar_cheese,leg,1
cheddar_cheese,caper,1
cheddar_cheese,walnut,1
cheddar_cheese,celery,1
cheddar_cheese,polenta,1
cheddar_cheese,turtle_bean,1
cheddar_cheese,grit,3
cheddar_cheese,poivrade,1
cheddar_cheese,foie_gras,3
cheddar_cheese,vegetable,1
cheddar_cheese,hot_sauce,2
cheddar_cheese,onion,9
cheddar_cheese,nutmeg,2
cheddar_cheese,white_pepper,1
cheddar_cheese,cowpea,1
cheddar_cheese,sourdough_bread,1
cheddar_cheese,sausage,2
cheddar_cheese,tarragon,1
cheddar_cheese,swiss_chard,1
cheddar_cheese,lard,1
cheddar_cheese,corn,2
cheddar_cheese,yellow_squash,3
cheddar_cheese,cauliflower,1
cheddar_cheese,herb,1
cheddar_cheese,hot_pepper,1
cheddar_cheese,snapper,2
cheddar_cheese,white_turnip,1
cheddar_cheese,vinegar,5
cheddar_cheese,bay_leaf,2
cheddar_cheese,maple_syrup,1
cheddar_cheese,grain,1
cheddar_cheese,eggplant,3
cheddar_cheese,chive,3
cheddar_cheese,cucumber,1
cheddar_cheese,whole_wheat_bread,1
cheddar_cheese,green_pepper,2
cheddar_cheese,oregano,5
cheddar_cheese,white_bread,2
cheddar_cheese,spinach,1
cheddar_cheese,white_bean,1
cheddar_cheese,parsley,7
cheddar_cheese,yam,1
cheddar_cheese,buttermilk,4
cheddar_cheese,beer,1
cheddar_cheese,basil,4
cheddar_cheese,vegetable_oil,3
cheddar_cheese,spring_onion,10
cheddar_cheese,butter,15
cheddar_cheese,mushroom,3
cheddar_cheese,shallot,1
cheddar_cheese,bourbon,1
cheddar_cheese,cornmeal,7
cheddar_cheese,lobster,1
cheddar_cheese,olive_oil,3
cheddar_cheese,rolled_oats,1
cheddar_cheese,boeuf,3
cheddar_cheese,penne,1
cheddar_cheese,poulet,1
cheddar_cheese,breakfast,2
cheddar_cheese,cream,1
cheddar_cheese,lemon,2
cheddar_cheese,cumin_seed,5
cheddar_cheese,venison,2
cheddar_cheese,macaroni,1
cheddar_cheese,goat_cheese,1
cheddar_cheese,sherry,2
cheddar_cheese,mayonnaise,2
cheddar_cheese,pizza,1
cheddar_cheese,pear,1
cheddar_cheese,brioche,2
cheddar_cheese,mace,2
cheddar_cheese,peppercorn,6
cheddar_cheese,canola_oil,1
cheddar_cheese,broccoli,3
cheddar_cheese,red_pepper,19
cheddar_cheese,potato,5
cheddar_cheese,green,1
cheddar_cheese,bun,1
miso,vinegar,2
miso,sesame_oil,1
miso,tofu,2
miso,parsley,2
miso,cider_vinegar,1
miso,rice,2
cheese,fennel_seed,1
cheese,kale,1
cheese,rocket,9
cheese,romaine_lettuce,2
cheese,sage,9
cheese,coriander_seed,6
cheese,white_wine,9
cheese,fennel,8
cheese,cumin_seed,6
cheese,margarine,4
cheese,mascarpone,1
cheese,caper,3
cheese,shellfish,1
cheese,walnut,9
cheese,celery,10
cheese,grapefruit,1
cheese,spring_onion,16
cheese,polenta,2
cheese,rice,4
cheese,anchovy,2
cheese,pistachio_nut,3
cheese,goat_cheese,6
cheese,semolina,5
cheese,truffle,3
cheese,mayonnaise,3
cheese,lovage,1
cheese,root_vegetable,1
cheese,oyster mushroom,2
cheese,crabmeat,1
cheese,gum,1
cheese,onion,28
cheese,caraway_seed,2
cheese,curly_endive,2
cheese,white_pepper,1
cheese,meal,1
cheese,yellow_squash,2
cheese,sherry,4
cheese,white_bread,4
cheese,tarragon,8
cheese,green_bean,1
cheese,lobster,1
cheese,lard,1
cheese,nutmeg,20
cheese,demiglace,1
cheese,blanc,1
cheese,pea,2
cheese,porridge,1
cheese,turkey,2
cheese,cantaloupe,1
cheese,cauliflower,2
cheese,corn,1
cheese,sole,1
cheese,snapper,1
cheese,water,1
cheese,dark_chocolate,1
cheese,borage,1
cheese,raspberry,3
cheese,smoked_salmon,1
cheese,white_turnip,3
cheese,vinegar,17
cheese,bay_leaf,28
cheese,jelly,3
cheese,grain,2
cheese,chou,1
cheese,eggplant,6
cheese,chive,18
cheese,chorizo,1
cheese,clementine,2
cheese,kirsch,1
cheese,green_pepper,1
cheese,parsley,43
cheese,lettuce,4
cheese,double_cream,2
cheese,butternut_squash,1
cheese,oregano,7
cheese,sugar,6
cheese,beetroot,6
cheese,canola_oil,7
cheese,spinach,11
cheese,white_bean,1
cheese,globe_artichoke,3
cheese,buttermilk,1
cheese,macaroni,1
cheese,basil,29
cheese,vegetable_oil,11
cheese,pumpkin_seed,2
cheese,mushroom,18
cheese,shallot,22
cheese,spirit,1
cheese,red_wine,2
cheese,squash,3
cheese,dried_fruit,1
cheese,fava_bean,2
cheese,artichoke_heart,2
cheese,sourdough_bread,2
cheese,boeuf,3
cheese,hazelnut,3
cheese,salad_burnet,1
cheese,wheat_berry,2
cheese,apricot,1
cheese,macadamia_nut,1
cheese,ravioli,2
cheese,bouillon,2
cheese,cornmeal,2
cheese,chicken_stock,15
cheese,olive_oil,10
cheese,fowl,1
cheese,chervil,4
cheese,ginger,2
cheese,juice,1
cheese,curd,2
cheese,pastry,4
cheese,penne,1
cheese,poulet,7
cheese,herb,7
cheese,mint,14
cheese,cream,13
cheese,lemon,12
cheese,aquavit,1
cheese,whole_wheat_flour,2
cheese,saffron,4
cheese,mix,1
cheese,oat,1
cheese,soured_cream,1
cheese,vegetable,10
cheese,veal,6
cheese,phyllo,1
cheese,tagliatelle,2
cheese,vermouth,1
cheese,stock,3
cheese,gravy,1
cheese,baguette,8
cheese,stock_cube,1
cheese,pastis,1
cheese,blue_cheese,2
cheese,salmon,1
cheese,sausage,2
cheese,brioche,1
cheese,brandy,2
cheese,cucumber,3
cheese,peppercorn,13
cheese,watercress,5
cheese,butter,18
cheese,wonton,1
cheese,sardine,2
cheese,red_pepper,13
cheese,potato,26
cheese,fines_herbes,1
cheese,celery_root,3
cheese,mustard_seed,1
cheese,whipping_cream,1
cheese,green,4
cheese,vinaigrette,1
cheese,radicchio,2
cheese,salt,2
bonito,olive_oil,1
bonito,fennel_seed,1
bonito,white_wine,1
bonito,juice,1
bonito,lobster,1
bonito,mint,1
bonito,parsley,1
bonito,saffron,1
bonito,celery,1
bonito,crabmeat,1
bonito,basil,2
bonito,vegetable_oil,1
bonito,cucumber,2
bonito,curry_powder,1
bonito,onion,1
bonito,bay_leaf,1
bonito,nutmeg,1
bonito,salt,1
short_ribs,nutmeg,1
short_ribs,boeuf,17
short_ribs,parsley,13
short_ribs,poulet,4
short_ribs,white_bread,1
short_ribs,lemon,1
short_ribs,mushroom,3
short_ribs,green_bean,1
short_ribs,ham_hock,1
short_ribs,beer,1
short_ribs,cumin_seed,1
short_ribs,celery,10
short_ribs,spring_onion,10
short_ribs,butter,2
short_ribs,sherry,1
short_ribs,shoulder,3
short_ribs,shank,1
short_ribs,vinegar,2
short_ribs,shallot,1
short_ribs,red_wine,3
short_ribs,chive,1
short_ribs,peppercorn,5
short_ribs,salt_pork,1
short_ribs,white_wine,1
short_ribs,white_turnip,9
short_ribs,shin_bone,2
short_ribs,prune,1
short_ribs,potato,6
short_ribs,bay_leaf,10
short_ribs,onion,15
short_ribs,veal,6
short_ribs,chou,4
short_ribs,garbanzo,2
short_ribs,cucumber,1
short_ribs,chicken_stock,1
winter_savory,orange_peel,1
winter_savory,bay_leaf,8
winter_savory,leg_of_lamb,2
winter_savory,squid,1
winter_savory,coriander_seed,1
winter_savory,white_wine,2
winter_savory,lettuce,1
winter_savory,fennel,1
winter_savory,oregano,3
winter_savory,red_pepper,1
winter_savory,poulet,3
winter_savory,snail,1
winter_savory,parsley,4
winter_savory,walnut,1
winter_savory,celery,1
winter_savory,herb,2
winter_savory,goat_cheese,1
winter_savory,anchovy,2
winter_savory,baguette,1
winter_savory,shallot,4
winter_savory,red_wine,2
winter_savory,peppercorn,4
winter_savory,cowpea,1
winter_savory,butter,2
winter_savory,onion,8
winter_savory,caper,1
winter_savory,snap_bean,1
winter_savory,salt,1
winter_savory,potato,3
winter_savory,cranberry,1
winter_savory,sea_bass,1
winter_savory,haricots_verts,1
winter_savory,chicken_stock,2
cocoa_butter,food_colouring,1
cocoa_butter,cocoa,1
cocoa_butter,juice,1
cocoa_butter,corn_syrup,1
cocoa_butter,gum,1
cocoa_butter,violet,1
cocoa_butter,mint,2
cocoa_butter,raspberry,1
cocoa_butter,lemon,1
cocoa_butter,nectarine,1
cocoa_butter,spinach,1
cocoa_butter,saffron,1
cocoa_butter,sugar,4
cocoa_butter,grapefruit,1
cocoa_butter,sugar_snap_pea,1
cocoa_butter,spring_onion,1
cocoa_butter,truffle,1
cocoa_butter,cream,4
cocoa_butter,pea,1
cocoa_butter,tart,1
cocoa_butter,sesame_oil,1
cocoa_butter,corn,1
cocoa_butter,dark_chocolate,6
cocoa_butter,powdered_milk,5
cocoa_butter,vegetable_oil,1
cocoa_butter,canola_oil,2
cocoa_butter,spice,1
cocoa_butter,butter,3
cocoa_butter,jelly,2
cocoa_butter,peppermint,1
cocoa_butter,banana,1
cocoa_butter,sesame,1
cocoa_butter,lemon_balm,1
cocoa_butter,vanilla_bean,2
cocoa_butter,green,1
pale_ale,caper,1
pale_ale,butter,1
pale_ale,vegetable_oil,2
pale_ale,mushroom,1
pale_ale,potato,1
pale_ale,shallot,2
pale_ale,parsley,1
pale_ale,rolled_oats,1
pale_ale,poulet,1
pale_ale,gin,1
pale_ale,mayonnaise,1
pale_ale,cream,1
lettuce,grated_cheese,1
lettuce,fennel_seed,3
lettuce,chipolata,1
lettuce,fatback,1
lettuce,sage,3
lettuce,cider_vinegar,1
lettuce,hard-cooked_egg,9
lettuce,brain,4
lettuce,beef_tenderloin,1
lettuce,partridge,1
lettuce,margarine,1
