meat,shallot,1
meat,fenugreek_seed,2
meat,squash,1
meat,fennel_seed,3
meat,summer_squash,1
meat,mace,1
meat,garlic,16
meat,peppercorn,3
meat,curd,2
meat,chilli,28
meat,red_pepper,2
meat,onion,17
meat,potato,5
meat,coconut_water,1
meat,raisin,2
meat,star_anise,1
meat,mustard_seed,1
meat,paprika,1
meat,nutmeg,2
meat,eggplant,1
meat,beef_stock,1
meat,garbanzo,2
meat,sweet potato,1
meat,curry,1
meat,round,1
meat,turmeric,23
thyme,fennel_seed,10
thyme,kale,1
thyme,romaine_lettuce,1
thyme,sage,2
thyme,coriander_seed,43
thyme,white_wine,13
thyme,cumin_seed,31
thyme,chicken,7
thyme,shellfish,1
thyme,littleneck_clam,1
thyme,sugar,1
thyme,celery,28
thyme,almond oil,1
thyme,shank,1
thyme,spring_onion,20
thyme,ghee,2
thyme,rice,2
thyme,pumpkin,1
thyme,pistachio_nut,1
thyme,fenugreek_seed,4
thyme,bean,3
thyme,molasses,1
thyme,watermelon,1
thyme,clam,1
thyme,onion,20
thyme,crabmeat,1
thyme,fennel,6
thyme,sea_scallop,1
thyme,nutmeg,3
thyme,white_pepper,1
thyme,stock,1
thyme,rosemary,49
thyme,fish,6
thyme,lentil,3
thyme,paprika,9
thyme,lemongrass,1
thyme,flounder,1
thyme,yogurt,4
thyme,truffle,1
thyme,pea,1
thyme,yellow_squash,1
thyme,cauliflower,3
thyme,mustard_greens,4
thyme,snapper,1
thyme,pasta,5
thyme,curry_powder,4
thyme,chilli,28
thyme,bay_leaf,32
thyme,brandy,5
thyme,shrimp,8
thyme,maple_syrup,2
thyme,winter_squash,5
thyme,eggplant,3
thyme,cranberry,2
thyme,chive,13
thyme,cucumber,1
thyme,curry,4
thyme,cheese,3
thyme,olive_oil,1
thyme,winter_savory,1
thyme,tofu,1
thyme,globe_artichoke,1
thyme,scallop,1
thyme,butternut_squash,1
thyme,oregano,15
thyme,tamarind,4
thyme,white_bread,1
thyme,beetroot,1
thyme,summer_savory,10
thyme,beef,2
thyme,spinach,6
thyme,white_bean,5
thyme,parsley,19
thyme,parsnip,6
thyme,yam,1
thyme,horseradish,1
thyme,basil,19
thyme,gin,1
thyme,white,12
thyme,naan,1
thyme,mushroom,6
thyme,shallot,17
thyme,red_wine,5
thyme,squash,1
thyme,pork_loin,1
thyme,liver,1
thyme,mustard oil,8
thyme,spice,1
thyme,banana,2
thyme,blue_crab,1
thyme,garbanzo,2
thyme,chicken_stock,1
thyme,butterhead_lettuce,2
thyme,coconut,4
thyme,chervil,1
thyme,squid,1
thyme,ginger,40
thyme,juice,1
thyme,pastry,1
thyme,penne,1
thyme,cream,3
thyme,baguette,2
thyme,lemon,7
thyme,striped_bass,1
thyme,mint,1
thyme,saffron,5
thyme,mix,1
thyme,venison,1
thyme,soured_cream,1
thyme,vegetable,1
thyme,grain,3
thyme,mayonnaise,1
thyme,tart,2
thyme,pomegranate,1
thyme,ziti,1
thyme,mace,1
thyme,garlic,10
thyme,peppercorn,27
thyme,canola_oil,1
thyme,red_snapper,1
thyme,butter,4
thyme,wonton,1
thyme,red_pepper,28
thyme,potato,13
thyme,coconut_water,2
thyme,kaffir,1
thyme,mustard_seed,16
thyme,soft-shell_crab,1
thyme,veal,2
thyme,salt,1
thyme,turmeric,18
star_fruit,coconut,1
star_fruit,fennel_seed,2
star_fruit,passion_fruit,1
star_fruit,coriander_seed,3
star_fruit,ginger,2
star_fruit,peppercorn,2
star_fruit,chicken,1
star_fruit,mint,3
star_fruit,tamarind,2
star_fruit,peach,1
star_fruit,gooseberry,1
star_fruit,cumin_seed,3
star_fruit,celery,1
star_fruit,grapefruit,1
star_fruit,cherry,1
star_fruit,basil,1
star_fruit,red_wine,1
star_fruit,banana,1
star_fruit,cantaloupe,1
star_fruit,tangelo,1
star_fruit,salmon,1
star_fruit,pomegranate,2
star_fruit,cherimoya,1
star_fruit,persimmon,1
star_fruit,cucumber,1
star_fruit,rock_candy,1
star_fruit,raspberry,1
star_fruit,prickly_pear,1
star_fruit,chilli,2
star_fruit,coconut_water,1
star_fruit,red_pepper,2
star_fruit,yogurt,1
star_fruit,pear,1
star_fruit,mustard_seed,2
star_fruit,strawberry,1
star_fruit,fenugreek_seed,2
star_fruit,pineapple,2
star_fruit,garlic,1
star_fruit,black_mustard,1
star_fruit,curry,1
star_fruit,turmeric,4
wild_rice,pine_nut,2
wild_rice,coriander_seed,4
wild_rice,ginger,2
wild_rice,spinach,2
wild_rice,green_bean,1
wild_rice,parsley,2
wild_rice,cumin_seed,4
wild_rice,celery,2
wild_rice,wheat_berry,1
wild_rice,barley,3
wild_rice,rice,5
wild_rice,pea,2
wild_rice,spring_onion,1
wild_rice,mushroom,1
wild_rice,corn,1
wild_rice,vegetable,1
wild_rice,cucumber,1
wild_rice,brown_rice,1
wild_rice,chilli,5
wild_rice,red_pepper,1
wild_rice,potato,1
wild_rice,bay_leaf,2
wild_rice,sesame,1
wild_rice,grain,3
wild_rice,turmeric,2
cider,fennel_seed,1
cider,tequila,1
cider,coriander_seed,3
cider,ginger,11
cider,cider_vinegar,7
cider,fennel,1
cider,parsnip,1
cider,sour_cherry,1
cider,chicken,1
cider,lemon,1
cider,star_anise,3
cider,cumin_seed,3
cider,sugar,2
cider,horseradish,1
cider,kumquat,2
cider,aniseed,1
cider,walnut_oil,1
cider,mustard_greens,3
cider,shallot,2
cider,pomegranate,1
cider,celery_root,1
cider,sparerib,1
cider,peppercorn,3
cider,white_turnip,1
cider,chilli,4
cider,red_pepper,1
cider,onion,2
cider,bay_leaf,1
cider,raisin,1
cider,mustard_seed,6
cider,paprika,1
cider,nutmeg,1
cider,cranberry,1
cider,chive,1
cider,turmeric,2
chuck,chilli,2
chuck,coconut,1
chuck,onion,2
chuck,coriander_seed,2
chuck,cumin_seed,2
chuck,ginger,2
chuck,peppercorn,1
chuck,nutmeg,1
chuck,beef_stock,1
chuck,yogurt,1
chuck,lemongrass,1
chuck,turmeric,2
aniseed,food_colouring,1
aniseed,coriander_seed,64
aniseed,fennel,3
aniseed,fennel_seed,1
aniseed,cumin_seed,43
aniseed,clotted_cream,1
aniseed,chicken,10
aniseed,orange_pekoe,1
aniseed,littleneck_clam,1
aniseed,rose,1
aniseed,leg_of_lamb,1
aniseed,sugar,3
aniseed,celery,1
aniseed,spring_onion,1
aniseed,ghee,30
aniseed,rice,12
aniseed,pumpkin,2
aniseed,jackfruit,1
aniseed,pistachio_nut,2
aniseed,fenugreek_seed,26
aniseed,bean,1
aniseed,semolina,1
aniseed,shoulder,4
aniseed,onion,42
aniseed,crabmeat,2
aniseed,caraway_seed,5
aniseed,grape_juice,1
aniseed,tomato_sauce,1
aniseed,fish,5
aniseed,apple_juice,1
aniseed,mutton,12
aniseed,green_bean,1
aniseed,yogurt,23
aniseed,nutmeg,18
aniseed,pea,9
aniseed,cocoa_powder,1
aniseed,cauliflower,2
aniseed,mustard_greens,1
aniseed,pasta,1
aniseed,white_turnip,1
aniseed,chilli,87
aniseed,arum,1
aniseed,bay_leaf,24
aniseed,raisin,11
aniseed,shrimp,3
aniseed,grain,1
aniseed,eggplant,1
aniseed,curry,20
aniseed,green_pepper,1
aniseed,lamb_chop,1
aniseed,cocoa,1
aniseed,double_cream,1
aniseed,tamarind,7
aniseed,beetroot,1
aniseed,yam,1
aniseed,basil,1
aniseed,bitter,1
aniseed,banana,4
aniseed,farina,1
aniseed,mushroom,1
aniseed,shallot,1
aniseed,mustard oil,7
aniseed,paprika,1
aniseed,garbanzo,2
aniseed,pekoe,1
aniseed,black_mustard,1
aniseed,chicken_stock,3
aniseed,coconut,44
aniseed,ginger,63
aniseed,juice,2
aniseed,curd,4
aniseed,mint,5
aniseed,lemon,3
aniseed,rib,1
aniseed,saffron,8
aniseed,macaroni,1
aniseed,vegetable,1
aniseed,cranberry_juice,1
aniseed,pomegranate,1
aniseed,mace,16
aniseed,garlic,25
aniseed,peppercorn,12
aniseed,red_pepper,8
aniseed,potato,17
aniseed,coconut_water,2
aniseed,daikon,1
aniseed,mustard_seed,20
aniseed,pineapple,1
aniseed,turmeric,72
cooky,raisin,1
cooky,cream,1
filling,spinach,1
filling,chapatti,2
filling,pomegranate,1
filling,coriander_seed,1
filling,cumin_seed,1
filling,garlic,1
filling,ginger,1
roast,onion,1
roast,red_pepper,1
roast,green_pepper,1
roast,coriander_seed,1
roast,double_cream,1
roast,chicken,1
roast,curry_powder,1
beef_stock,nutmeg,1
beef_stock,coconut,2
beef_stock,fennel_seed,4
beef_stock,sirloin,1
beef_stock,fish,3
beef_stock,coriander_seed,17
beef_stock,ginger,11
beef_stock,juice,2
beef_stock,red_pepper,4
beef_stock,tamarind,1
beef_stock,lemongrass,1
beef_stock,kosher,1
beef_stock,lemon,2
beef_stock,ham,1
beef_stock,beef,8
beef_stock,cumin_seed,15
beef_stock,stock_cube,2
beef_stock,ghee,2
beef_stock,sherry,1
beef_stock,rice,3
beef_stock,pea,3
beef_stock,shoulder,2
beef_stock,cauliflower,1
beef_stock,demerara_sugar,1
beef_stock,navel_orange,1
beef_stock,curry,1
beef_stock,fenugreek_seed,4
beef_stock,peppercorn,5
beef_stock,chilli,14
beef_stock,onion,7
beef_stock,macadamia_nut,1
beef_stock,coconut_water,1
beef_stock,yogurt,1
beef_stock,potato,2
beef_stock,paprika,1
beef_stock,sesame,1
beef_stock,bay_leaf,3
beef_stock,grain,1
beef_stock,oyster mushroom,2
beef_stock,garlic,4
beef_stock,salt,1
beef_stock,turmeric,13
stock,coconut,4
stock,fish,1
stock,green_pepper,1
stock,coriander_seed,10
stock,ginger,7
stock,split,1
stock,rice,5
stock,cumin_seed,5
stock,oregano,1
stock,tamarind,4
stock,lentil,1
stock,mint,1
stock,chicken,1
stock,beetroot,1
stock,baguette,1
stock,mutton,1
stock,lemon,1
stock,summer_savory,1
stock,sesame,1
stock,lard,1
stock,sugar,1
stock,celery,1
stock,romaine_lettuce,1
stock,spring_onion,2
stock,ghee,2
stock,vegetable,3
stock,white,1
stock,monkfish,1
stock,bitter,1
stock,pea,2
stock,anchovy,1
stock,mustard_greens,1
stock,shallot,2
stock,fenugreek_seed,3
stock,vermicelli,1
stock,basil,2
stock,yogurt,2
stock,mace,3
stock,curry,1
stock,cucumber,1
stock,shrimp,1
stock,peppercorn,7
stock,chilli,10
stock,noodle,1
stock,red_pepper,3
stock,onion,4
stock,potato,1
stock,coconut_water,1
stock,salt,1
stock,bay_leaf,2
stock,mustard_seed,3
stock,paprika,1
stock,maple_syrup,1
stock,nutmeg,3
stock,chive,1
stock,garlic,5
stock,butternut_squash,1
stock,rosemary,1
stock,turmeric,5
rosemary,fennel_seed,2
rosemary,sage,1
rosemary,coriander_seed,28
rosemary,cider_vinegar,1
rosemary,cumin_seed,24
rosemary,chicken,13
rosemary,caper,1
rosemary,berry,2
rosemary,littleneck_clam,2
rosemary,sugar,1
rosemary,celery,28
rosemary,spring_onion,23
rosemary,rice,4
rosemary,pistachio_nut,1
rosemary,fenugreek_seed,3
rosemary,vegetable,1
rosemary,bean,3
rosemary,molasses,1
rosemary,white_wine,19
rosemary,shoulder,1
rosemary,clam,1
rosemary,onion,29
rosemary,lettuce,1
rosemary,fennel,5
rosemary,pea,2
rosemary,nutmeg,3
rosemary,allspice,2
rosemary,fish,3
rosemary,lentil,1
rosemary,barley,1
rosemary,yogurt,4
rosemary,corn,1
rosemary,yellow_squash,1
rosemary,cauliflower,4
rosemary,mustard_greens,11
rosemary,snapper,1
rosemary,naan,1
rosemary,pasta,6
rosemary,white_turnip,2
rosemary,bay_leaf,36
rosemary,mace,4
rosemary,shrimp,6
rosemary,maple_syrup,3
rosemary,grain,5
rosemary,cod,1
rosemary,chive,14
rosemary,red_snapper,1
rosemary,curry,2
rosemary,cheese,4
rosemary,butterhead_lettuce,2
rosemary,winter_savory,1
rosemary,lamb_chop,2
rosemary,scallop,1
rosemary,loin,1
rosemary,oregano,13
rosemary,tamarind,6
rosemary,white_bread,1
rosemary,salt_cod,2
rosemary,summer_savory,10
rosemary,spinach,1
rosemary,parsley,9
rosemary,pork_loin,1
rosemary,basil,17
rosemary,white,17
rosemary,banana,1
rosemary,shank,1
rosemary,chilli,31
rosemary,shallot,21
rosemary,red_wine,6
rosemary,squash,1
rosemary,mung_bean,1
rosemary,mustard oil,2
rosemary,paprika,4
rosemary,blue_crab,1
rosemary,cornmeal,1
rosemary,garbanzo,1
rosemary,chicken_stock,1
rosemary,olive_oil,1
rosemary,coconut,4
rosemary,squid,1
rosemary,ginger,34
rosemary,pastry,1
rosemary,penne,1
rosemary,cream,1
rosemary,baguette,1
rosemary,lemon,5
rosemary,mushroom,6
rosemary,mint,4
rosemary,saffron,1
rosemary,venison,1
rosemary,soured_cream,3
rosemary,goat_cheese,1
rosemary,mayonnaise,1
rosemary,star_anise,4
rosemary,pomegranate,1
rosemary,ziti,1
rosemary,brandy,5
rosemary,garlic,9
rosemary,peppercorn,22
rosemary,canola_oil,1
rosemary,butter,1
rosemary,red_pepper,15
rosemary,potato,9
rosemary,coconut_water,2
rosemary,mustard_seed,16
rosemary,soft-shell_crab,1
rosemary,veal,4
rosemary,turmeric,13
meal,chilli,1
meal,fennel_seed,1
meal,wheat_berry,1
meal,mustard_seed,1
meal,coriander_seed,1
meal,parsnip,1
meal,celery,1
meal,cumin_seed,1
meal,ghee,1
meal,cake,1
meal,chicken_stock,1
meal,turmeric,1
butternut_squash,fennel_seed,11
butternut_squash,coriander_seed,26
butternut_squash,fennel,1
butternut_squash,chicken,1
butternut_squash,caper,1
butternut_squash,berry,1
butternut_squash,sugar,3
butternut_squash,celery,1
butternut_squash,spring_onion,2
butternut_squash,ghee,2
butternut_squash,pistachio_nut,1
butternut_squash,fenugreek_seed,14
butternut_squash,bean,1
butternut_squash,onion,11
butternut_squash,nutmeg,2
butternut_squash,tart,1
butternut_squash,allspice,1
butternut_squash,cowpea,1
butternut_squash,lentil,4
butternut_squash,okra,2
butternut_squash,green_bean,1
butternut_squash,yogurt,8
butternut_squash,pea,3
butternut_squash,cauliflower,1
butternut_squash,mustard_greens,3
butternut_squash,corn,1
butternut_squash,curry_powder,1
butternut_squash,chilli,28
butternut_squash,bay_leaf,5
butternut_squash,raisin,1
butternut_squash,maple_syrup,1
butternut_squash,eggplant,4
butternut_squash,cranberry,1
butternut_squash,curry,4
butternut_squash,green_pepper,1
butternut_squash,peppercorn,5
butternut_squash,tamarind,6
butternut_squash,beetroot,1
butternut_squash,spinach,2
butternut_squash,white_bean,1
butternut_squash,parsley,1
butternut_squash,fava_bean,2
butternut_squash,white,1
butternut_squash,bitter,1
butternut_squash,butter,1
butternut_squash,mushroom,1
butternut_squash,basil,1
butternut_squash,hazelnut,1
butternut_squash,mustard oil,3
butternut_squash,paprika,1
butternut_squash,vanilla_bean,1
butternut_squash,cornmeal,1
butternut_squash,garbanzo,2
butternut_squash,pigeon_pea,1
butternut_squash,coconut,5
butternut_squash,ginger,18
butternut_squash,juice,1
butternut_squash,mint,2
butternut_squash,cumin_seed,24
butternut_squash,split,2
butternut_squash,vegetable,2
butternut_squash,star_anise,3
butternut_squash,pomegranate,1
butternut_squash,garlic,5
butternut_squash,tuna,1
butternut_squash,broccoli,1
butternut_squash,red_pepper,16
butternut_squash,potato,3
butternut_squash,coconut_water,2
butternut_squash,mustard_seed,12
butternut_squash,turmeric,12
allspice,fennel_seed,6
allspice,coriander_seed,27
allspice,saffron,3
allspice,chicken,4
allspice,mascarpone,1
allspice,cherry,1
allspice,celery,2
allspice,spring_onion,4
allspice,ghee,6
allspice,mung_bean,1
allspice,rice,1
allspice,fenugreek_seed,4
allspice,molasses,1
allspice,semolina,1
allspice,chutney,2
allspice,shoulder,1
allspice,onion,19
allspice,nutmeg,3
allspice,blackberry,1
allspice,white_pepper,3
allspice,grape_juice,2
allspice,pine_nut,1
allspice,apple_juice,1
allspice,corn_syrup,1
allspice,lentil,1
allspice,yogurt,7
allspice,caraway_seed,2
allspice,lemon_peel,1
allspice,pea,2
allspice,cauliflower,1
allspice,mustard_greens,2
allspice,curry_powder,1
allspice,chilli,20
allspice,corn,1
allspice,biscuit,1
allspice,bay_leaf,4
allspice,raisin,6
allspice,jelly,1
allspice,maple_syrup,2
allspice,eggplant,1
allspice,cranberry,1
allspice,red_snapper,1
allspice,curry,3
allspice,cheese,1
allspice,green_pepper,1
allspice,egg_yolk,1
allspice,cocoa,1
allspice,peppercorn,14
allspice,loin,1
allspice,sugar,7
allspice,tuna,1
allspice,beetroot,1
allspice,beef,3
allspice,spinach,2
allspice,parsley,3
allspice,basil,1
allspice,vanilla_extract,1
allspice,mushroom,1
allspice,shallot,1
allspice,arrowroot,1
allspice,hard-boiled_egg,1
allspice,prune,2
allspice,paprika,4
allspice,garbanzo,1
allspice,sweet potato,1
allspice,pumpkin,1
allspice,chicken_stock,1
allspice,olive_oil,3
allspice,coconut,1
allspice,ginger,28
allspice,pastry,2
allspice,mint,11
allspice,cream,1
allspice,lemon,6
allspice,cumin_seed,16
allspice,venison,1
allspice,split,2
allspice,goat_cheese,1
allspice,sherry,1
allspice,star_anise,3
allspice,berry,7
allspice,pomegranate,2
allspice,mace,3
allspice,garlic,13
allspice,butter,4
allspice,caraway,1
allspice,red_pepper,8
allspice,potato,3
allspice,kaffir,1
allspice,mustard_seed,7
allspice,turmeric,14
fish,fennel_seed,15
fish,kale,1
fish,rocket,1
fish,mince,1
fish,white_wine,7
fish,fennel,1
fish,food_colouring,2
fish,saffron,9
fish,shellfish,1
fish,tamarind,36
fish,sugar,10
fish,celery,6
fish,horseradish,1
fish,spring_onion,27
fish,ghee,17
fish,mung_bean,1
fish,rice,17
fish,pumpkin,1
fish,anchovy,1
fish,fenugreek_seed,21
fish,bean,3
fish,peanut_butter,2
fish,semolina,1
fish,lovage,1
fish,clam,2
fish,onion,78
fish,lettuce,4
fish,sea_bass,2
fish,crabmeat,8
fish,pea,4
fish,nutmeg,8
fish,white_pepper,1
fish,bamboo,1
fish,steak,1
fish,pine_nut,1
fish,sirloin_steak,1
fish,cockle,1
fish,condensed_milk,1
fish,lemongrass,30
fish,naan,1
fish,green_bean,1
fish,bamboo_shoot,1
fish,lard,1
fish,yogurt,18
fish,caraway_seed,2
fish,monkfish,2
fish,turbot,1
fish,cauliflower,2
fish,mustard_greens,7
fish,corn,1
fish,snapper,2
fish,mullet,1
fish,ham,1
fish,chilli,170
fish,tea_bag,1
fish,bay_leaf,25
fish,raisin,4
fish,shrimp,28
fish,vegetable_marrow,2
fish,chicken,8
fish,grain,3
fish,cod,3
fish,eggplant,3
fish,cherry,1
fish,chive,1
fish,red_snapper,1
fish,curry,25
fish,miso,1
fish,sweet,1
fish,tofu,1
fish,egg_yolk,1
fish,scallop,3
fish,double_cream,3
fish,black_tea,1
fish,hoisin_sauce,1
fish,white_bread,1
fish,curry_powder,6
fish,beef,10
fish,spinach,2
fish,brisket,3
fish,pork_loin,3
fish,broccoli,1
fish,lobster_tail,2
fish,beer,1
fish,basil,11
fish,white,28
fish,coriander_seed,147
fish,banana,6
fish,mushroom,3
fish,shallot,27
fish,vermicelli,2
fish,mustard oil,13
fish,potato,21
fish,paprika,13
fish,sesame,1
fish,garbanzo,1
fish,sweet potato,1
fish,sea_bream,2
fish,black_mustard,5
fish,chicken_stock,6
fish,olive_oil,1
fish,coconut,28
fish,chervil,1
fish,squid,5
fish,cucumber,6
fish,ginger,134
fish,curd,1
fish,cobbler,1
fish,pastry,1
fish,mint,13
fish,top_round,1
fish,cream,3
fish,powdered_milk,1
fish,lemon,16
fish,striped_bass,3
fish,green_pepper,2
fish,cumin_seed,90
fish,split,1
fish,soured_cream,2
fish,vegetable,1
fish,sherry,1
fish,star_anise,5
fish,stock_cube,3
fish,salmon,2
fish,mace,4
fish,garlic,72
fish,peppercorn,21
fish,watercress,1
fish,oyster,2
fish,okra,5
fish,noodle,3
fish,red_pepper,14
fish,macadamia_nut,1
fish,coconut_water,47
fish,salt,1
fish,kaffir,19
fish,mustard_seed,24
fish,soft-shell_crab,1
fish,chili_powder,4
fish,oyster mushroom,2
fish,crayfish,1
fish,langoustine,1
fish,turmeric,113
patty,green_pepper,1
patty,coriander_seed,4
patty,ginger,3
patty,mint,3
patty,cream,1
patty,cumin_seed,4
patty,yogurt,1
patty,pea,1
patty,yellow_squash,1
patty,cauliflower,1
patty,fenugreek_seed,2
patty,squash,5
patty,garlic,1
patty,chilli,4
patty,onion,1
patty,red_pepper,1
patty,potato,2
patty,bay_leaf,1
patty,mustard_seed,1
patty,paprika,2
patty,nutmeg,1
patty,turmeric,1
goose,red_pepper,1
goose,mustard_greens,1
goose,raisin,1
goose,potato,1
goose,pear,1
goose,parsley,1
goose,crab_apple,1
goose,chicken,1
mandarin_orange,food_colouring,1
mandarin_orange,orange_liqueur,2
mandarin_orange,coriander_seed,1
mandarin_orange,ginger,1
mandarin_orange,tamarind,1
mandarin_orange,mint,1
mandarin_orange,cream,1
mandarin_orange,cumin_seed,1
mandarin_orange,sugar,1
mandarin_orange,white,1
mandarin_orange,pomegranate,1
mandarin_orange,yogurt,1
mandarin_orange,bean,1
mandarin_orange,peppercorn,1
mandarin_orange,chilli,2
mandarin_orange,red_pepper,1
mandarin_orange,apricot,1
mandarin_orange,jelly,1
farfalle,red_pepper,1
farfalle,cumin_seed,1
farfalle,mustard_seed,1
farfalle,pasta,1
farfalle,curry,1
farfalle,turmeric,1
lentil,grated_cheese,1
lentil,fennel_seed,13
lentil,semolina,1
lentil,coriander_seed,197
lentil,fennel,2
lentil,saffron,5
lentil,chicken,15
lentil,sugar,5
lentil,celery,2
lentil,spring_onion,5
lentil,ghee,83
lentil,mung_bean,10
lentil,rice,35
lentil,pumpkin,5
lentil,endive,1
lentil,fenugreek_seed,41
lentil,summer_squash,1
lentil,bean,1
lentil,shoulder,3
lentil,onion,66
lentil,nutmeg,9
lentil,pigeon_pea,5
lentil,pine_nut,1
lentil,cowpea,2
lentil,okra,1
lentil,green_bean,7
lentil,yogurt,13
lentil,pea,28
lentil,bulgur,1
lentil,cauliflower,5
lentil,mustard_greens,15
lentil,corn,3
lentil,pasta,2
lentil,curry_powder,8
lentil,summer_savory,1
lentil,white_turnip,1
lentil,chilli,155
lentil,bay_leaf,27
lentil,grain,7
lentil,eggplant,15
lentil,chive,3
lentil,cucumber,3
lentil,mangosteen,1
lentil,curry,45
lentil,green_pepper,5
lentil,double_cream,1
lentil,guar,2
lentil,oregano,2
lentil,tamarind,33
lentil,white_bread,1
lentil,beetroot,1
lentil,tomato_sauce,5
lentil,spinach,21
lentil,white_bean,2
lentil,parsley,3
lentil,basil,1
lentil,white,5
lentil,bitter,1
lentil,banana,1
lentil,mushroom,1
lentil,shallot,11
lentil,red_wine,1
lentil,vermicelli,1
lentil,squash,3
lentil,caraway_seed,5
lentil,mustard oil,3
lentil,wheat_berry,1
lentil,paprika,16
lentil,sesame,2
lentil,potato_chip,1
lentil,garbanzo,14
lentil,sweet potato,1
lentil,black_mustard,23
lentil,chicken_stock,9
lentil,coconut,25
lentil,ginger,152
lentil,juice,3
lentil,quail,2
lentil,mint,16
lentil,cream,5
lentil,lemon,4
lentil,shank,1
lentil,cumin_seed,190
lentil,whipping_cream,2
lentil,split,44
lentil,vegetable,6
lentil,sherry,1
lentil,star_anise,7
lentil,brown_sugar,2
lentil,pomegranate,1
lentil,mace,5
lentil,garlic,45
lentil,peppercorn,25
lentil,canola_oil,1
lentil,broccoli,3
lentil,brown_rice,1
lentil,butter,2
lentil,wonton,1
lentil,noodle,2
lentil,red_pepper,83
lentil,potato,26
lentil,coconut_water,5
lentil,kaffir,1
lentil,daikon,1
lentil,mustard_seed,104
lentil,pineapple,1
lentil,turmeric,200
wheat_flour,chilli,1
wheat_flour,onion,1
wheat_flour,potato,2
wheat_flour,coriander_seed,2
wheat_flour,ginger,1
wheat_flour,pastry,2
wheat_flour,ghee,4
wheat_flour,garbanzo,1
lemongrass,fennel_seed,5
lemongrass,romaine_lettuce,1
lemongrass,fennel,1
lemongrass,saffron,1
lemongrass,chicken,11
lemongrass,sugar,9
lemongrass,celery,2
lemongrass,spring_onion,8
lemongrass,ghee,4
lemongrass,rice,9
lemongrass,anchovy,1
lemongrass,pistachio_nut,1
lemongrass,tofu,1
lemongrass,fenugreek_seed,2
lemongrass,coriander_seed,55
lemongrass,black_tea,3
lemongrass,bean,4
lemongrass,peanut_butter,3
lemongrass,onion,14
lemongrass,scallop,1
lemongrass,nutmeg,5
lemongrass,bamboo,1
lemongrass,tomato_sauce,1
lemongrass,lobster,1
lemongrass,string_bean,1
lemongrass,stock_cube,1
lemongrass,caraway_seed,1
lemongrass,monkfish,1
lemongrass,pea,2
lemongrass,basil,12
lemongrass,stew_meat,1
lemongrass,beef_stew,1
lemongrass,curry_powder,13
lemongrass,red_cabbage,1
lemongrass,shellfish,1
lemongrass,white_turnip,1
lemongrass,bay_leaf,4
lemongrass,shrimp,36
lemongrass,eggplant,1
lemongrass,chive,1
lemongrass,garlic,11
lemongrass,curry,9
lemongrass,green_pepper,1
lemongrass,lettuce,1
lemongrass,double_cream,1
lemongrass,tamarind,25
lemongrass,beetroot,1
lemongrass,beef,9
lemongrass,brisket,1
lemongrass,pork_loin,3
lemongrass,lobster_tail,1
lemongrass,white,1
lemongrass,mushroom,2
lemongrass,chilli,61
lemongrass,shallot,42
lemongrass,turtle_bean,1
lemongrass,potato,4
lemongrass,paprika,16
lemongrass,sweet potato,1
lemongrass,black_mustard,1
lemongrass,chicken_stock,6
lemongrass,coconut,6
lemongrass,passion_fruit,1
lemongrass,ginger,41
lemongrass,mint,6
lemongrass,cream,1
lemongrass,lemon,3
lemongrass,cumin_seed,37
lemongrass,sherry,1
lemongrass,star_anise,4
lemongrass,bamboo_shoot,1
lemongrass,pear,1
lemongrass,mace,1
lemongrass,cucumber,2
lemongrass,peppercorn,5
lemongrass,noodle,4
lemongrass,red_pepper,4
lemongrass,macadamia_nut,2
lemongrass,coconut_water,47
lemongrass,kaffir,29
lemongrass,mustard_seed,2
lemongrass,chili_powder,3
lemongrass,pineapple,1
lemongrass,langoustine,1
lemongrass,turmeric,35
bay_scallop,coconut,1
bay_scallop,coriander_seed,3
bay_scallop,fennel,1
bay_scallop,cumin_seed,1
bay_scallop,green_bean,1
bay_scallop,saffron,1
bay_scallop,rice,1
bay_scallop,garlic,3
bay_scallop,mustard oil,1
bay_scallop,chilli,3
bay_scallop,red_pepper,2
bay_scallop,onion,2
bay_scallop,coconut_water,2
bay_scallop,bay_leaf,1
bay_scallop,mustard_seed,1
bay_scallop,shrimp,1
bay_scallop,turmeric,3
lemon_sole,chilli,2
lemon_sole,fennel_seed,1
lemon_sole,lemon,1
lemon_sole,red_pepper,1
lemon_sole,mustard_greens,1
lemon_sole,shallot,1
lemon_sole,mustard_seed,1
lemon_sole,sole,1
lemon_sole,coriander_seed,2
lemon_sole,saffron,1
lemon_sole,shrimp,1
lemon_sole,coconut_water,1
lemon_sole,double_cream,1
lemon_sole,ginger,1
lemon_sole,chive,1
lemon_sole,turmeric,1
garlic_salt,olive_oil,1
garlic_salt,red_pepper,1
garlic_salt,chilli,1
garlic_salt,coriander_seed,1
garlic_salt,garlic,1
garlic_salt,mint,1
garlic_salt,sea_scallop,1
horseradish,coconut,1
horseradish,green_pepper,2
horseradish,coriander_seed,6
horseradish,ginger,5
horseradish,parsley,1
horseradish,double_cream,1
horseradish,parsnip,1
horseradish,red_pepper,3
horseradish,shrimp,1
horseradish,cream,2
horseradish,beetroot,1
horseradish,curry_powder,1
horseradish,lemon,4
horseradish,saffron,1
horseradish,star_anise,1
horseradish,globe_artichoke,1
horseradish,cumin_seed,2
horseradish,celery,2
horseradish,buttermilk,2
horseradish,yogurt,1
