src,dest,wt
mung_bean,noodle,1.0
mung_bean,peanut,1.0
mung_bean,tofu,1.0
mung_bean,tomato_ketchup,1.0
mung_bean,spring_onion,1.0
mung_bean,tamarind,1.0
mung_bean,rice,1.0
mung_bean,sauce,1.0
bourbon,sweet,0.1
bourbon,tequila,0.2
bourbon,egg_yolk,0.008
bourbon,ginger,0.006
bourbon,honey,0.2
bourbon,carrot,0.1
bourbon,sweet_potato,0.1
bourbon,quail,0.1
bourbon,egg,0.001
bourbon,cream,0.018
bourbon,lemon,0.1
bourbon,peach,0.1
bourbon,spinach,0.1
bourbon,cumin_seed,0.001
bourbon,sugar,0.2
bourbon,celery,0.1
bourbon,buttermilk,0.1
bourbon,spring_onion,0.1
bourbon,orange,0.006
bourbon,syrup,0.2
bourbon,pine_nut,0.1
bourbon,brown_sugar,0.1
bourbon,poultry,0.1
bourbon,vinegar,0.2
bourbon,cardamom,0.1
bourbon,flour,0.003
bourbon,coriander_seed,0.1
bourbon,shallot,0.2
bourbon,chili_con_carne,0.3
bourbon,molasses,0.019
bourbon,sourdough_bread,0.1
bourbon,stick,0.1
bourbon,butter,0.1
bourbon,juniper_berry,0.1
bourbon,thyme,0.1
bourbon,vanilla_extract,0.2
bourbon,cider,0.1
bourbon,chop,0.1
bourbon,whipping_cream,0.2
bourbon,nutmeg,0.008
bourbon,cinnamon,0.4
bourbon,cornmeal,0.1
bourbon,rosemary,0.1
rice,safflower,0.004
rice,romaine_lettuce,0.013
rice,tequila,0.013
rice,white_wine,0.008
rice,sugar,0.038
rice,tomato_paste,0.03
rice,tomato_juice,0.004
rice,spring_onion,0.083
rice,turtle_bean,0.04
rice,sauce,0.015
rice,squab,0.002
rice,wasabi,0.006
rice,summer_squash,0.002
rice,semolina,0.002
rice,safflower_oil,0.028
rice,thyme,0.036
rice,round_steak,0.002
rice,sea_bass,0.004
rice,sweet_pepper,0.066
rice,roll,0.002
rice,white_pepper,0.021
rice,tart,0.004
rice,rosemary,0.015
rice,tomatillo,0.036
rice,sultana,0.002
rice,tomato_sauce,0.032
rice,seasoning,0.002
rice,sirloin_tip,0.002
rice,sweet_potato,0.002
rice,sausage,0.021
rice,tarragon,0.004
rice,strawberry,0.002
rice,soy_sauce,0.04
rice,string_bean,0.002
rice,yogurt,0.011
rice,sparkling_water,0.002
rice,sea_scallop,0.002
rice,sesame_oil,0.015
rice,white_turnip,0.002
rice,vinegar,0.155
rice,tortilla,0.023
rice,shrimp,0.076
rice,winter_squash,0.002
rice,short_ribs,0.002
rice,snow_pea,0.002
rice,sour_cream,0.019
rice,sweet,0.008
rice,tofu,0.008
rice,scallop,0.006
rice,tamarind,0.008
rice,white_bread,0.004
rice,turkey,0.013
rice,salt_cod,0.004
rice,spinach,0.017
rice,white_bean,0.002
rice,spring_roll,0.002
rice,vegetable_oil,0.025
rice,white,0.019
rice,vanilla_extract,0.006
rice,squid,0.006
rice,shallot,0.023
rice,tangerine,0.004
rice,squash,0.002
rice,snap,0.002
rice,sparerib,0.004
rice,stick,0.089
rice,walnut,0.006
rice,spearmint,0.004
rice,salad,0.002
rice,wheat_berry,0.002
rice,syrup,0.008
rice,sesame,0.011
rice,soup,0.002
rice,vanilla_bean,0.011
rice,sirloin,0.008
rice,sushi,0.004
rice,tomato_ketchup,0.017
rice,top_round,0.002
rice,wine_vinegar,0.038
rice,saffron,0.028
rice,sesame_seed,0.023
rice,vegetable,0.008
rice,sherry,0.017
rice,star_anise,0.004
rice,stock,0.015
rice,vermicelli,0.004
rice,salmon,0.002
rice,salsa,0.006
rice,tuna,0.006
rice,watercress,0.004
rice,tomato,0.312
rice,wonton,0.002
rice,wafer,0.002
rice,seafood,0.004
rice,roast,0.002
rice,soft-shell_crab,0.002
rice,whipping_cream,0.002
rice,veal,0.002
rice,vinaigrette,0.002
rice,sambuca,0.002
rice,wine,0.042
rice,salt,0.004
rice,turmeric,0.002
leg_of_lamb,orange_peel,0.333
leg_of_lamb,olive_oil,0.009
leg_of_lamb,romaine_lettuce,0.006
leg_of_lamb,sweet,0.01
leg_of_lamb,tequila,0.004
leg_of_lamb,oregano,0.002
leg_of_lamb,lime,0.067
leg_of_lamb,red_onion,0.002
leg_of_lamb,soy_sauce,0.011
leg_of_lamb,tomato_paste,0.008
leg_of_lamb,radish,0.005
leg_of_lamb,orange,0.003
leg_of_lamb,vegetable_oil,0.007
leg_of_lamb,rice,0.002
leg_of_lamb,pea,0.006
leg_of_lamb,pomegranate,0.022
leg_of_lamb,red_wine,0.008
leg_of_lamb,stick,0.003
leg_of_lamb,peppercorn,0.002
leg_of_lamb,paste,0.005
leg_of_lamb,tomato,0.067
leg_of_lamb,onion,0.002
leg_of_lamb,thyme,0.006
leg_of_lamb,potato,0.003
leg_of_lamb,sweet_pepper,0.006
leg_of_lamb,potato_chip,0.048
leg_of_lamb,tortilla,0.002
leg_of_lamb,rosemary,0.023
leg_of_lamb,tomatillo,0.003
leg_of_lamb,turmeric,0.077
rose,water,0.333
rose,tuna,0.333
rose,white_pepper,0.333
rose,sugar,0.333
sour_milk,vegetable,1.0
dandelion,orange,0.002
dandelion,lime,0.5
dandelion,lemongrass,0.091
dandelion,sugar,1.0
rock,tomato,0.125
rock,vinegar,0.125
rock,tarragon,0.125
rock,thyme,0.5
rock,sugar,0.25
rock,tequila,0.125
rock,wine_vinegar,0.125
rock,tomato_ketchup,0.125
rock,stick,0.375
rock,shrimp,0.125
rock,vegetable_oil,0.125
rock,watercress,0.125
rock,salt,0.875
rock,spring_onion,0.125
foie_gras,tomato,0.333
foie_gras,heavy_cream,0.333
foie_gras,white_chocolate,0.333
foie_gras,mushroom,0.004
foie_gras,shallot,0.333
foie_gras,raisin,0.333
foie_gras,watercress,0.333
foie_gras,sugar,0.333
foie_gras,maple_syrup,0.053
foie_gras,garlic,0.333
foie_gras,veal,0.333
foie_gras,stick,0.333
foie_gras,white_pepper,0.333
foie_gras,pineapple,0.333
foie_gras,sherry,0.333
foie_gras,tortilla,0.333
foie_gras,nutmeg,0.008
foie_gras,sesame_seed,0.333
corn_chip,crabmeat,0.014
corn_chip,orange_juice,0.01
corn_chip,peppercorn,0.001
corn_chip,cumin_seed,0.002
corn_chip,oregano,0.001
corn_chip,lime,0.002
corn_chip,heavy_cream,0.038
corn_chip,sausage,0.005
corn_chip,ham,0.038
corn_chip,spinach,0.009
corn_chip,sour_cream,0.006
corn_chip,fillet,0.024
corn_chip,manzanilla,0.071
corn_chip,lard,0.115
corn_chip,turtle_bean,0.038
corn_chip,vegetable_oil,0.038
corn_chip,sauce,0.015
corn_chip,refried_beans,0.036
corn_chip,ingredient,0.192
corn_chip,flour,0.001
corn_chip,red_onion,0.002
corn_chip,snapper,0.031
corn_chip,orange,0.003
corn_chip,garlic,0.001
corn_chip,cream_cheese,0.014
corn_chip,pumpkin_seed,0.011
corn_chip,salsa,0.008
corn_chip,farmer's_cheese,0.032
corn_chip,tomato,0.004
corn_chip,red_pepper,0.001
corn_chip,thyme,0.001
corn_chip,sea_bass,0.036
corn_chip,sweet_pepper,0.002
corn_chip,onion,0.038
corn_chip,shrimp,0.003
corn_chip,halibut,0.038
corn_chip,cucumber,0.008
corn_chip,green_olive,0.038
corn_chip,tortilla,0.154
corn_chip,tomatillo,0.004
beefsteak tomato,coriander_seed,1.0
beefsteak tomato,spring_onion,1.0
beefsteak tomato,lime,1.0
molasses,peanut_oil,0.019
molasses,pork,0.038
molasses,mustard_seed,0.019
molasses,sweet,0.038
molasses,pine_nut,0.019
molasses,orange_juice,0.019
molasses,sage,0.019
molasses,tomato_ketchup,0.17
molasses,sherry,0.057
molasses,pastry,0.019
molasses,oregano,0.057
molasses,quail,0.038
molasses,tamarind,0.019
molasses,walnut,0.019
molasses,rib,0.019
molasses,rack_of_lamb,0.019
molasses,powdered_sugar,0.019
molasses,red_onion,0.038
molasses,peach,0.019
molasses,soy_sauce,0.057
molasses,rye,0.019
molasses,whole_wheat_flour,0.057
molasses,pork_loin,0.019
molasses,sugar,0.057
molasses,pinto_bean,0.019
molasses,tomato_paste,0.038
molasses,spring_onion,0.019
molasses,turtle_bean,0.057
molasses,plantain,0.019
molasses,rice,0.132
molasses,vanilla_extract,0.057
molasses,trout,0.019
molasses,orange,0.113
molasses,mustard_greens,0.019
molasses,pumpkin,0.019
molasses,pomegranate,0.019
molasses,red_wine,0.019
molasses,pear,0.038
molasses,vegetable,0.057
molasses,pecan,0.094
molasses,stick,0.377
molasses,potato,0.019
molasses,peppercorn,0.057
molasses,salsa,0.019
molasses,paste,0.019
molasses,oyster,0.019
molasses,tomato,0.151
molasses,vinegar,0.226
molasses,tortilla,0.019
molasses,prune,0.019
molasses,thyme,0.057
molasses,wheat_berry,0.019
molasses,sweet_pepper,0.132
molasses,onion,0.132
molasses,red_pepper,0.094
molasses,potato_chip,0.038
molasses,vanilla_bean,0.038
molasses,whipping_cream,0.038
molasses,nutmeg,0.094
molasses,parsley,0.019
molasses,puree,0.019
molasses,pineapple,0.019
molasses,steak,0.019
molasses,rosemary,0.019
molasses,sour_cream,0.113
molasses,tomatillo,0.019
molasses,patty,0.038
ginger_beer,syrup,1.0
ginger_beer,tequila,1.0
ginger_beer,vanilla_extract,1.0
ginger_beer,lime,1.0
fatback,tomato,0.333
fatback,pork,0.5
fatback,powdered_milk,0.5
fatback,ham,0.333
fatback,tomato_sauce,0.167
fatback,orange_juice,0.005
fatback,sage,0.167
fatback,onion,0.001
fatback,garlic,0.5
fatback,orange,0.002
fatback,oregano,0.001
fatback,grain,0.167
fatback,fig,0.167
fatback,rabbit,0.167
fatback,lard,0.333
fatback,peppercorn,0.333
fatback,red_pepper,0.5
fatback,rice,0.167
fatback,paste,0.333
fatback,star_anise,0.167
fatback,pigeon_pea,0.167
applejack,heavy_cream,1.0
applejack,sour_cream,1.0
applejack,ginger,0.006
applejack,white_wine,1.0
applejack,cinnamon,1.0
applejack,beef_stock,1.0
applejack,white,1.0
applejack,tart,1.0
white_wine,yogurt,0.006
white_wine,yellow_squash,0.006
white_wine,wine_vinegar,0.092
white_wine,wine,0.006
chutney,tomato,0.5
chutney,citrus_fruit,0.5
chutney,red_onion,0.004
chutney,steak,0.02
chutney,onion,0.001
chutney,red_pepper,0.001
chutney,olive_oil,0.005
chutney,shallot,0.007
chutney,flour,0.001
chutney,coriander_seed,0.5
chutney,cumin_seed,0.001
chutney,garlic,0.001
chutney,oregano,0.001
chutney,peppercorn,0.001
chutney,vegetable_oil,0.5
chutney,tortilla,0.5
chutney,lime,0.5
farmer's_cheese,peanut_oil,0.032
farmer's_cheese,olive_oil,0.005
farmer's_cheese,pork,0.032
farmer's_cheese,romaine_lettuce,0.048
farmer's_cheese,radish,0.063
farmer's_cheese,green_pepper,0.016
farmer's_cheese,garlic,0.143
farmer's_cheese,olive,0.049
farmer's_cheese,pattypan_squash,0.016
farmer's_cheese,oregano,0.007
farmer's_cheese,white_bread,0.016
farmer's_cheese,lettuce,0.011
farmer's_cheese,milk,0.005
farmer's_cheese,sugar,0.016
farmer's_cheese,strawberry_jam,0.016
farmer's_cheese,heavy_cream,0.095
farmer's_cheese,sausage,0.048
farmer's_cheese,ham,0.016
farmer's_cheese,ingredient,0.27
farmer's_cheese,sour_cream,0.048
farmer's_cheese,swiss_chard,0.063
farmer's_cheese,wine_vinegar,0.016
farmer's_cheese,parsley,0.032
farmer's_cheese,pork_loin,0.032
farmer's_cheese,walnut,0.016
farmer's_cheese,goat_cheese,0.032
farmer's_cheese,spring_onion,0.048
farmer's_cheese,lard,0.143
farmer's_cheese,turtle_bean,0.127
farmer's_cheese,veal,0.016
farmer's_cheese,white,0.095
farmer's_cheese,lime,0.001
farmer's_cheese,pea,0.016
farmer's_cheese,trout,0.016
farmer's_cheese,tomato,0.27
farmer's_cheese,orange,0.003
farmer's_cheese,sorrel,0.016
farmer's_cheese,grit,0.016
farmer's_cheese,rum,0.016
farmer's_cheese,light_cream,0.087
farmer's_cheese,flour,0.048
farmer's_cheese,pomegranate,0.016
farmer's_cheese,red_wine,0.016
farmer's_cheese,pear,0.016
farmer's_cheese,red_onion,0.032
farmer's_cheese,yogurt,0.095
farmer's_cheese,sparerib,0.016
farmer's_cheese,stick,0.048
farmer's_cheese,plantain,0.048
farmer's_cheese,peppercorn,0.032
farmer's_cheese,salsa,0.159
farmer's_cheese,paste,0.016
farmer's_cheese,mayonnaise,0.022
farmer's_cheese,ground_beef,0.016
farmer's_cheese,white_turnip,0.016
farmer's_cheese,vinegar,0.016
farmer's_cheese,onion,0.005
farmer's_cheese,thyme,0.063
farmer's_cheese,potato,0.127
farmer's_cheese,oyster mushroom,0.016
farmer's_cheese,sherry,0.016
farmer's_cheese,sweet_pepper,0.016
farmer's_cheese,raisin,0.048
farmer's_cheese,fennel,0.016
farmer's_cheese,shrimp,0.032
farmer's_cheese,whipping_cream,0.016
farmer's_cheese,green,0.032
farmer's_cheese,peanut,0.016
farmer's_cheese,shoulder,0.016
farmer's_cheese,tortilla,0.381
farmer's_cheese,tomatillo,0.079
crystallized_ginger,olive_oil,0.005
crystallized_ginger,fennel_seed,0.091
crystallized_ginger,tequila,0.091
crystallized_ginger,orange_juice,0.005
crystallized_ginger,egg_yolk,0.182
crystallized_ginger,ginger,0.091
crystallized_ginger,hot_chocolate,0.182
crystallized_ginger,honey,0.182
crystallized_ginger,cumin_seed,0.091
crystallized_ginger,sweet_potato,0.091
crystallized_ginger,duck,0.091
crystallized_ginger,walnut,0.091
crystallized_ginger,lime,0.001
crystallized_ginger,iceberg_lettuce,0.091
crystallized_ginger,lemon,0.091
crystallized_ginger,saffron,0.091
crystallized_ginger,sugar,0.182
crystallized_ginger,sesame_seed,0.091
crystallized_ginger,vegetable,0.091
crystallized_ginger,kumquat,0.091
crystallized_ginger,rum,0.091
crystallized_ginger,flour,0.182
crystallized_ginger,dark_chocolate,0.182
crystallized_ginger,mace,0.167
crystallized_ginger,molasses,0.019
crystallized_ginger,garlic,0.091
crystallized_ginger,stick,0.455
crystallized_ginger,taco,0.091
crystallized_ginger,peppercorn,0.091
crystallized_ginger,vanilla_ice_cream,0.091
crystallized_ginger,prune,0.091
crystallized_ginger,red_pepper,0.364
crystallized_ginger,orange,0.002
crystallized_ginger,raisin,0.182
crystallized_ginger,onion,0.091
crystallized_ginger,maple_syrup,0.053
crystallized_ginger,vanilla_bean,0.091
crystallized_ginger,mango,0.008
crystallized_ginger,nutmeg,0.024
crystallized_ginger,red_snapper,0.091
crystallized_ginger,egg,0.091
apple_pie,flour,0.001
apple_pie,tortilla,1.0
apple_pie,cinnamon,1.0
apple_pie,pie,1.0
brain,tomato,0.667
brain,heavy_cream,0.111
brain,tortilla,0.111
brain,ham,0.111
brain,onion,0.002
brain,vinegar,0.111
brain,corn,0.111
brain,potato,0.111
brain,parsley,0.111
brain,chilli,0.111
brain,white_wine,0.111
brain,lime,0.111
brain,chili_con_carne,0.444
brain,garlic,0.001
brain,peanut_oil,0.111
brain,white,0.111
brain,white_bread,0.111
brain,ingredient,0.111
oyster mushroom,tequila,0.056
oyster mushroom,white_wine,0.056
oyster mushroom,red_onion,0.002
oyster mushroom,sour_cream,0.056
oyster mushroom,wine_vinegar,0.111
oyster mushroom,parsley,0.167
oyster mushroom,spring_onion,0.056
oyster mushroom,vegetable,0.056
oyster mushroom,sherry,0.006
oyster mushroom,rice,0.002
oyster mushroom,red_wine,0.016
oyster mushroom,vegetable_oil,0.056
oyster mushroom,peppercorn,0.056
oyster mushroom,salsa,0.016
oyster mushroom,watercress,0.056
oyster mushroom,tomato,0.111
oyster mushroom,vinegar,0.056
oyster mushroom,red_pepper,0.001
oyster mushroom,thyme,0.167
oyster mushroom,seafood,0.077
oyster mushroom,shrimp,0.003
oyster mushroom,tortilla,0.278
oyster mushroom,rosemary,0.012
oyster mushroom,wine,0.056
crabmeat,peanut_oil,0.014
crabmeat,orange_juice,0.005
crabmeat,sage,0.014
crabmeat,white_wine,0.027
crabmeat,scrod,0.014
crabmeat,fennel,0.014
crabmeat,iceberg_lettuce,0.027
crabmeat,milk,0.004
crabmeat,toast,0.014
crabmeat,ham,0.014
crabmeat,littleneck_clam,0.077
crabmeat,sugar,0.014
crabmeat,tomato_paste,0.027
crabmeat,spring_onion,0.095
crabmeat,radish,0.014
crabmeat,turtle_bean,0.041
crabmeat,rice,0.054
crabmeat,tortilla_chip,0.014
crabmeat,soda_cracker,0.014
crabmeat,jerk,0.014
crabmeat,flour,0.027
crabmeat,wasabi,0.014
crabmeat,meat,0.033
crabmeat,safflower_oil,0.014
crabmeat,onion,0.008
crabmeat,thyme,0.054
crabmeat,lettuce,0.008
crabmeat,sea_bass,0.014
crabmeat,sweet_pepper,0.054
crabmeat,pea,0.014
crabmeat,white_pepper,0.041
crabmeat,tortilla,0.135
crabmeat,rosemary,0.014
crabmeat,tomatillo,0.068
crabmeat,fish,0.095
crabmeat,soy_sauce,0.014
crabmeat,fillet,0.014
crabmeat,lard,0.014
crabmeat,yogurt,0.014
crabmeat,sea_scallop,0.014
crabmeat,stone_crab,0.014
crabmeat,snapper,0.014
crabmeat,pasta,0.027
crabmeat,paste,0.014
crabmeat,vinegar,0.027
crabmeat,light_beer,0.167
crabmeat,manzanilla,0.071
crabmeat,shrimp,0.257
crabmeat,grain,0.014
crabmeat,pita,0.014
crabmeat,cucumber,0.027
crabmeat,red_snapper,0.041
crabmeat,octopus,0.125
crabmeat,olive_oil,0.032
crabmeat,sweet,0.014
crabmeat,green_pepper,0.014
crabmeat,parsley,0.149
crabmeat,scallop,0.041
crabmeat,oregano,0.004
crabmeat,white_bread,0.014
crabmeat,lime,0.016
crabmeat,saltine,0.014
crabmeat,sour_cream,0.068
crabmeat,tostada,0.041
crabmeat,vegetable_oil,0.068
crabmeat,white,0.054
crabmeat,sushi,0.014
crabmeat,pumpkin_seed,0.027
crabmeat,mushroom,0.009
crabmeat,shallot,0.027
crabmeat,vermicelli,0.014
crabmeat,orange,0.006
crabmeat,stick,0.027
crabmeat,cream_cheese,0.068
crabmeat,olive,0.049
crabmeat,salad_oil,0.014
crabmeat,ingredient,0.041
crabmeat,heart,0.014
crabmeat,squid,0.081
crabmeat,ginger,0.027
crabmeat,tomato_ketchup,0.027
crabmeat,juice,0.014
crabmeat,mint,0.02
crabmeat,heavy_cream,0.081
crabmeat,striped_bass,0.014
crabmeat,cumin_seed,0.149
crabmeat,sesame_seed,0.014
crabmeat,winter_squash,0.014
crabmeat,mayonnaise,0.039
crabmeat,stock,0.014
crabmeat,stock_cube,0.014
crabmeat,garlic,0.176
crabmeat,taco,0.014
crabmeat,peppercorn,0.041
crabmeat,green_olive,0.081
crabmeat,oyster,0.032
crabmeat,tomato,0.527
crabmeat,red_pepper,0.135
crabmeat,potato,0.027
crabmeat,soft-shell_crab,0.014
crabmeat,mango,0.008
crabmeat,green,0.054
crabmeat,halibut,0.014
crabmeat,pineapple,0.014
crabmeat,egg,0.014
pretzel,red_pepper,0.001
pretzel,soy_sauce,0.333
pretzel,snapper,0.333
pretzel,sesame,0.083
pretzel,sunflower_seed,0.333
pretzel,vanilla_extract,0.333
sea_scallop,sweet,0.04
sea_scallop,tequila,0.04
sea_scallop,squid,0.04
sea_scallop,tofu,0.04
sea_scallop,white_wine,0.12
sea_scallop,white_bean,0.04
sea_scallop,sugar,0.04
sea_scallop,tomato_paste,0.08
sea_scallop,spring_onion,0.16
sea_scallop,vegetable_oil,0.04
sea_scallop,white,0.12
sea_scallop,sesame_seed,0.04
sea_scallop,sesame_oil,0.04
sea_scallop,walnut_oil,0.04
sea_scallop,vinegar,0.08
sea_scallop,shallot,0.12
sea_scallop,snapper,0.04
sea_scallop,sherry,0.04
sea_scallop,tomato_ketchup,0.04
sea_scallop,tomato,0.28
sea_scallop,wonton,0.04
sea_scallop,white_rice,0.04
sea_scallop,thyme,0.04
sea_scallop,sweet_pepper,0.08
sea_scallop,shrimp,0.44
sea_scallop,sesame,0.04
sea_scallop,vanilla_bean,0.04
sea_scallop,whipping_cream,0.04
sea_scallop,tortilla,0.04
sea_scallop,soy_sauce,0.12
sea_scallop,tomatillo,0.04
caramel,flour,0.001
caramel,tortilla,1.0
caramel,milk,0.002
caramel,cinnamon,1.0
caramel,walnut,1.0
gingersnap,pistachio_nut,0.333
gingersnap,rum,0.333
gingersnap,sour_cream,0.333
gingersnap,raisin,0.667
gingersnap,sugar,0.667
gingersnap,pastry,0.333
gingersnap,sour_cherry,0.333
gingersnap,orange,0.002
gingersnap,puff,0.333
gingersnap,hot_chocolate,0.333
steak,tomato,0.265
steak,vinegar,0.122
steak,sweet_pepper,0.143
steak,sweetbread,0.02
steak,thyme,0.061
steak,tomato_sauce,0.02
steak,sweet,0.02
steak,tequila,0.102
steak,tripe,0.02
steak,swordfish,0.082
steak,turtle_bean,0.02
steak,stick,0.061
steak,stock,0.02
steak,yogurt,0.02
steak,vegetable_oil,0.02
steak,tortilla,0.347
steak,tomatillo,0.041
steak,tarragon,0.041
honeycomb_tripe,orange_juice,0.005
honeycomb_tripe,oregano,0.006
honeycomb_tripe,mint,0.004
honeycomb_tripe,milk,0.002
honeycomb_tripe,lime,0.002
honeycomb_tripe,lemon,0.188
honeycomb_tripe,peanut,0.006
honeycomb_tripe,parsley,0.003
honeycomb_tripe,tomato_paste,0.008
honeycomb_tripe,spring_onion,0.006
honeycomb_tripe,orange,0.002
honeycomb_tripe,vegetable_oil,0.014
honeycomb_tripe,white,0.007
honeycomb_tripe,rice,0.002
honeycomb_tripe,pea,0.006
honeycomb_tripe,yautia,0.143
honeycomb_tripe,lima_bean,0.045
honeycomb_tripe,stick,0.001
honeycomb_tripe,kidney_bean,0.062
honeycomb_tripe,peppercorn,0.005
honeycomb_tripe,tomato,0.002
honeycomb_tripe,vinegar,0.002
honeycomb_tripe,safflower_oil,0.004
honeycomb_tripe,red_pepper,0.007
honeycomb_tripe,thyme,0.003
honeycomb_tripe,potato,0.006
honeycomb_tripe,sweet_pepper,0.004
honeycomb_tripe,raisin,0.002
honeycomb_tripe,onion,0.005
honeycomb_tripe,turmeric,0.077
grape_juice,vodka,0.067
grape_juice,lemon,1.0
spring_roll,vegetable_oil,0.5
spring_roll,tomato_paste,0.5
spring_roll,vermicelli,0.5
lemonade,orange,1.0
lemonade,strawberry,1.0
lemonade,orange_juice,1.0
orange_liqueur,sweet_potato,0.059
orange_liqueur,tequila,0.294
orange_liqueur,orange_marmalade,0.059
orange_liqueur,white_wine,0.059
orange_liqueur,oregano,0.118
orange_liqueur,tamarind,0.059
orange_liqueur,powdered_milk,0.059
orange_liqueur,peach,0.059
orange_liqueur,sour_cream,0.059
orange_liqueur,parsley,0.059
orange_liqueur,sugar,0.059
orange_liqueur,spring_onion,0.059
orange_liqueur,white,0.059
orange_liqueur,sparkling_water,0.059
orange_liqueur,pineapple_juice,0.059
orange_liqueur,pomegranate,0.059
orange_liqueur,peppercorn,0.059
orange_liqueur,prickly_pear,0.059
orange_liqueur,tomato,0.059
orange_liqueur,vinegar,0.059
orange_liqueur,thyme,0.118
orange_liqueur,syrup,0.059
orange_liqueur,whipping_cream,0.059
orange_liqueur,patty,0.059
nasturtium,rice,0.333
nasturtium,onion,0.333
nasturtium,rocket,0.333
nasturtium,spinach,0.333
nasturtium,orange_juice,0.333
nasturtium,wine_vinegar,0.333
nasturtium,squash,0.333
nasturtium,orange,0.333
nasturtium,ricotta,0.333
nasturtium,pasta,0.333
nasturtium,salsa,0.333
nasturtium,watercress,0.333
nasturtium,wine,0.333
sirloin_steak,tomato,0.5
sirloin_steak,vinegar,0.125
sirloin_steak,tomato_sauce,0.125
sirloin_steak,thyme,0.125
sirloin_steak,spinach,0.125
sirloin_steak,sweet,0.125
sirloin_steak,soy_sauce,0.125
sirloin_steak,sweet_pepper,0.375
sirloin_steak,snapper,0.125
sirloin_steak,sugar,0.125
sirloin_steak,stick,0.125
sirloin_steak,turtle_bean,0.125
sirloin_steak,steak,0.25
apple_juice,coconut,0.062
apple_juice,demiglace,1.0
apple_juice,tequila,0.25
apple_juice,green_tea,0.062
apple_juice,rolled_oats,0.062
apple_juice,ginger,0.006
apple_juice,white_wine,0.062
apple_juice,honey,0.062
apple_juice,carrot,0.062
apple_juice,pastry,0.062
apple_juice,oregano,0.001
apple_juice,duck,0.022
apple_juice,poppy_seed,0.062
apple_juice,sugar,0.25
apple_juice,mint,0.004
apple_juice,lime,0.002
apple_juice,red_onion,0.062
apple_juice,lemon,0.062
apple_juice,rhubarb,0.062
apple_juice,cashew_nut,0.062
apple_juice,cumin_seed,0.001
apple_juice,walnut,0.062
apple_juice,spring_onion,0.062
apple_juice,orange,0.003
apple_juice,white,0.062
apple_juice,rice,0.062
apple_juice,syrup,0.125
apple_juice,pine_nut,0.062
apple_juice,berry,0.062
apple_juice,brown_sugar,0.062
apple_juice,tomato,0.062
apple_juice,sparkling_water,0.062
apple_juice,papaya,0.125
apple_juice,rum,0.062
apple_juice,pineapple_juice,0.062
apple_juice,flour,0.001
apple_juice,pear,0.062
apple_juice,demerara_sugar,0.042
apple_juice,dried_fruit,0.2
apple_juice,brandy,0.062
apple_juice,pecan,0.125
apple_juice,stick,0.062
apple_juice,hazelnut,0.062
apple_juice,peppercorn,0.062
apple_juice,grape,0.062
apple_juice,cider_vinegar,0.062
apple_juice,phyllo,0.062
apple_juice,butter,0.062
apple_juice,vinegar,0.062
apple_juice,stem_ginger,0.062
apple_juice,thyme,0.062
apple_juice,chili_con_carne,0.125
apple_juice,vanilla_extract,0.125
apple_juice,plum,0.062
apple_juice,sweet_pepper,0.062
apple_juice,raisin,0.125
apple_juice,maple_syrup,0.053
apple_juice,mango,0.008
apple_juice,green,0.062
apple_juice,cinnamon,0.312
apple_juice,egg,0.001
apple_juice,bran,0.062
apple_juice,tomatillo,0.062
apple_juice,peanut_butter,0.062
pepper_sauce,sour_orange,0.05
pepper_sauce,taro_root,0.05
pepper_sauce,romaine_lettuce,0.006
pepper_sauce,tequila,0.05
pepper_sauce,tofu,0.05
pepper_sauce,white_wine,0.05
pepper_sauce,scallop,0.043
pepper_sauce,sweet_potato,0.05
pepper_sauce,sausage,0.011
pepper_sauce,sour_cream,0.05
pepper_sauce,wine_vinegar,0.05
pepper_sauce,tomato_paste,0.05
pepper_sauce,tomato_juice,0.2
pepper_sauce,spring_onion,0.25
pepper_sauce,turtle_bean,0.1
pepper_sauce,plantain,0.1
pepper_sauce,white,0.05
pepper_sauce,sunflower_seed,0.05
pepper_sauce,red_onion,0.004
pepper_sauce,snapper,0.05
pepper_sauce,vegetable,0.1
pepper_sauce,stick,0.05
pepper_sauce,rabbit,0.05
pepper_sauce,peppercorn,0.05
pepper_sauce,salsa,0.008
pepper_sauce,tuna,0.05
pepper_sauce,tomato,0.3
pepper_sauce,vinegar,0.05
pepper_sauce,rice,0.004
pepper_sauce,red_pepper,0.004
pepper_sauce,thyme,0.1
pepper_sauce,potato,0.05
pepper_sauce,sweet_pepper,0.15
pepper_sauce,pretzel,0.05
pepper_sauce,shrimp,0.008
pepper_sauce,potato_chip,0.05
pepper_sauce,pineapple,0.05
pepper_sauce,tortilla,0.15
pepper_sauce,wine,0.05
manicotti,nutmeg,1.0
manicotti,mushroom,1.0
manicotti,thyme,1.0
manicotti,onion,1.0
manicotti,tomato_paste,1.0
manicotti,veal,1.0
manicotti,pasta,1.0
manicotti,sherry,1.0
manicotti,milk,1.0
guanabana,lime,0.5
guanabana,tequila,0.004
guanabana,sugar,0.003
guanabana,ingredient,0.5
ladyfinger,sour_cream,0.003
ladyfinger,milk,0.005
ladyfinger,sugar,0.001
ladyfinger,pecan,0.005
ladyfinger,pineapple,0.004
ladyfinger,sherry,0.006
ladyfinger,rice,0.006
ladyfinger,pine_nut,0.031
mutton,vinegar,0.333
