juniper_berry,butter,1
juniper_berry,buffalo,1
juniper_berry,mustard_seed,1
juniper_berry,barbecue_sauce,1
juniper_berry,veal,1
juniper_berry,pineapple,1
juniper_berry,salt,1
sunflower_seed,allspice,1
sunflower_seed,coriander_seed,1
sunflower_seed,ginger,1
sunflower_seed,oregano,2
sunflower_seed,pepper_sauce,1
sunflower_seed,parsley,1
sunflower_seed,cumin_seed,1
sunflower_seed,corn,2
sunflower_seed,yellow_squash,1
sunflower_seed,light_cream,1
sunflower_seed,hot_pepper,1
sunflower_seed,snapper,1
sunflower_seed,chili_con_carne,2
sunflower_seed,cream_cheese,1
sunflower_seed,onion,1
sunflower_seed,pretzel,1
sunflower_seed,nutmeg,1
sunflower_seed,chili_powder,1
sunflower_seed,puree,1
sunflower_seed,hot_sauce,1
thyme,mascarpone,1
thyme,turtle_bean,26
thyme,tomato_sauce,6
thyme,leg,5
thyme,chicken leg,2
thyme,spiny_lobster,1
thyme,chervil,1
thyme,bourbon,1
thyme,beef_neck,1
thyme,apple_jelly,1
thyme,tortilla_chip,1
thyme,stock,12
thyme,tongue,3
thyme,pine_nut,9
thyme,walnut,7
thyme,tomato_paste,22
thyme,spring_onion,54
thyme,ricotta,3
thyme,meat,9
thyme,sweet_pepper,32
thyme,cider,3
thyme,aniseed,8
thyme,beef_stock,25
thyme,rosemary,21
thyme,cornbread,1
thyme,allspice,69
thyme,adobo,32
thyme,hot_chocolate,4
thyme,escarole,2
thyme,sweet_potato,7
thyme,lentil,2
thyme,lemongrass,2
thyme,kohlrabi,1
thyme,garlic_salt,1
thyme,monkfish,1
thyme,linguine,1
thyme,rainbow_trout,1
thyme,stew_meat,1
thyme,leg_of_lamb,4
thyme,red_cabbage,1
thyme,steak,3
thyme,raisin,69
thyme,garlic,246
thyme,cheddar_cheese,12
thyme,white_bean,9
thyme,cheese,19
thyme,veal,11
thyme,lettuce,22
thyme,butternut_squash,1
thyme,tamarind,2
thyme,rack_of_lamb,1
thyme,spinach,11
thyme,sour_cream,11
thyme,brisket,6
thyme,tostada,1
thyme,sourdough_bread,3
thyme,white,36
thyme,round_steak,1
thyme,banana,16
thyme,caster_sugar,1
thyme,poultry,1
thyme,shallot,25
thyme,vermicelli,1
thyme,pompano,1
thyme,celery_root,3
thyme,hot_sauce,1
thyme,gin,1
thyme,prune,10
thyme,wheat_berry,1
thyme,chicken_stock,97
thyme,olive_oil,24
thyme,coconut,1
thyme,ginger,5
thyme,juice,5
thyme,scarlet_runner_bean,2
thyme,pastry,1
thyme,mint,18
thyme,beef_tenderloin,2
thyme,mix,1
thyme,barbecue_sauce,3
thyme,squab,3
thyme,goat_cheese,8
thyme,sherry,30
thyme,bamboo_shoot,1
thyme,salmon,4
thyme,sausage,22
thyme,brioche,1
thyme,peppercorn,192
thyme,watercress,7
thyme,oyster,3
thyme,red_pepper,40
thyme,chili_con_carne,449
thyme,seafood,1
thyme,duckling,4
thyme,mustard_seed,1
thyme,soft-shell_crab,1
thyme,pineapple,17
thyme,radicchio,1
thyme,salt,6
thyme,romaine_lettuce,12
thyme,tequila,6
thyme,hazelnut,4
thyme,sage,10
thyme,fennel,8
thyme,sour_cherry,1
thyme,chicken,117
thyme,caper,51
thyme,littleneck_clam,1
thyme,sugar,14
thyme,celery,66
thyme,polenta,2
thyme,chipotle,56
thyme,rice,17
thyme,corn_chip,1
thyme,molasses,3
thyme,cider_vinegar,68
thyme,farmer's_cheese,4
thyme,oyster mushroom,3
thyme,crabmeat,4
thyme,nutmeg,18
thyme,tortilla,69
thyme,honeycomb_tripe,2
thyme,orange_liqueur,2
thyme,sirloin_steak,1
thyme,apple_juice,1
thyme,pepper_sauce,2
thyme,manicotti,1
thyme,mutton,3
thyme,green_bean,15
thyme,swiss_chard,3
thyme,yogurt,2
thyme,sea_scallop,1
thyme,yellow_squash,5
thyme,cauliflower,10
thyme,hot_pepper,2
thyme,beef_stew,1
thyme,navel_orange,3
thyme,sassafras,1
thyme,bay_leaf,344
thyme,jelly,1
thyme,beef_jerky,1
thyme,winter_squash,1
thyme,cod,1
thyme,eggplant,2
thyme,blue_cheese,1
thyme,chorizo,17
thyme,sweet,8
thyme,double_cream,2
thyme,oregano,321
thyme,turkey,17
thyme,beef,42
thyme,parsley,114
thyme,pork_loin,17
thyme,yam,1
thyme,buttermilk,11
thyme,beer,6
thyme,grapefruit,2
thyme,napa,2
thyme,basil,23
thyme,mushroom,47
thyme,red_wine,19
thyme,squash,5
thyme,roast_pork,5
thyme,yellow_pea,1
thyme,bouillon_cube,1
thyme,sea_bream,1
thyme,challah,2
thyme,quail,6
thyme,rib,7
thyme,cumin_seed,119
thyme,vegetable,9
thyme,grain,8
thyme,criollo,1
thyme,berry,35
thyme,pomegranate,5
thyme,cucumber,4
thyme,pumpkin_seed,13
thyme,tuna,5
thyme,canola_oil,3
thyme,broccoli,1
thyme,butter,35
thyme,kaffir,1
thyme,tapenade,1
thyme,whipping_cream,9
thyme,pulque,4
thyme,chili_powder,3
thyme,white_rice,1
thyme,fennel_seed,2
thyme,rocket,5
thyme,coriander_seed,125
thyme,white_wine,40
thyme,margarine,8
thyme,ham,12
thyme,cherry,1
thyme,manzanilla,4
thyme,horseradish,1
thyme,hard-cooked_egg,1
thyme,anchovy,3
thyme,grit,1
thyme,summer_squash,1
thyme,safflower_oil,19
thyme,shoulder,24
thyme,clam,4
thyme,onion,315
thyme,star_anise,1
thyme,caraway_seed,1
thyme,blackberry,3
thyme,white_pepper,3
thyme,tomatillo,41
thyme,instant_coffee,1
thyme,lobster,2
thyme,porterhouse_steak,1
thyme,okra,1
thyme,ham_hock,1
thyme,lard,66
thyme,plantain,43
thyme,demiglace,1
thyme,pea,18
thyme,beetroot,1
thyme,corn,111
thyme,rock,4
thyme,snapper,2
thyme,rump_roast,1
thyme,dark_chocolate,3
thyme,pasta,10
thyme,paste,3
thyme,white_turnip,6
thyme,chop,1
thyme,wild_rice,1
thyme,cranberry,1
thyme,chive,7
thyme,short_ribs,1
thyme,red_snapper,7
thyme,whole_wheat_bread,1
thyme,octopus,2
thyme,citron,2
thyme,green_pepper,6
thyme,loin,1
thyme,white_bread,8
thyme,parsnip,4
thyme,sea_bass,3
thyme,veal_roast,1
thyme,fish,17
thyme,light_cream,1
thyme,demerara_sugar,7
thyme,rump,1
thyme,artichoke_heart,1
thyme,cream_cheese,2
thyme,apricot,1
thyme,lemon_balm,1
thyme,bouillon,1
thyme,cornmeal,7
thyme,garbanzo,9
thyme,salad_oil,1
thyme,mole,1
thyme,cream,4
thyme,baguette,3
thyme,lemon,14
thyme,peach,4
thyme,saffron,10
thyme,pinto_bean,1
thyme,venison,1
thyme,mayonnaise,5
thyme,roll,8
thyme,tart,7
thyme,brown_sugar,3
thyme,stock_cube,1
thyme,pear,11
thyme,brandy,3
thyme,salt_cod,2
thyme,chicken_liver,2
thyme,sardine,1
thyme,potato,76
thyme,coconut_water,1
thyme,lemon_extract,1
sweet_pepper,tomato_sauce,14
sweet_pepper,caper,13
sweet_pepper,chicken leg,3
sweet_pepper,maple_syrup,1
sweet_pepper,squid,2
sweet_pepper,turtle_bean,22
sweet_pepper,sparerib,2
sweet_pepper,tortilla_chip,7
sweet_pepper,stock,2
sweet_pepper,marrow,1
sweet_pepper,tahini,1
sweet_pepper,walnut,3
sweet_pepper,tomato_paste,17
sweet_pepper,spring_onion,51
sweet_pepper,ricotta,3
sweet_pepper,green_pepper,16
sweet_pepper,meat,4
sweet_pepper,chuck,1
sweet_pepper,aniseed,1
sweet_pepper,cooky,1
sweet_pepper,roast,2
sweet_pepper,beef_stock,10
sweet_pepper,rosemary,7
sweet_pepper,allspice,19
sweet_pepper,pine_nut,4
sweet_pepper,adobo,16
sweet_pepper,hot_chocolate,1
sweet_pepper,escarole,1
sweet_pepper,sweet_potato,3
sweet_pepper,lentil,3
sweet_pepper,lemongrass,2
sweet_pepper,bay_scallop,2
sweet_pepper,garlic_salt,16
sweet_pepper,stew_meat,1
sweet_pepper,red_cabbage,3
sweet_pepper,steak,7
sweet_pepper,raisin,18
sweet_pepper,garlic,137
sweet_pepper,cheddar_cheese,24
sweet_pepper,sour_cream,26
sweet_pepper,cheese,26
sweet_pepper,lettuce,16
sweet_pepper,tamarind,3
sweet_pepper,spinach,3
sweet_pepper,white_bean,1
sweet_pepper,brisket,7
sweet_pepper,white,14
sweet_pepper,round_steak,1
sweet_pepper,banana,9
sweet_pepper,shallot,10
sweet_pepper,vermicelli,2
sweet_pepper,vodka,1
sweet_pepper,buttermilk_biscuit,1
sweet_pepper,celery_root,1
sweet_pepper,hot_sauce,6
sweet_pepper,hazelnut,3
sweet_pepper,prune,2
sweet_pepper,chicken_stock,64
sweet_pepper,olive_oil,13
sweet_pepper,coconut,1
sweet_pepper,sour_orange,3
sweet_pepper,ginger,15
sweet_pepper,juice,5
sweet_pepper,breakfast,1
sweet_pepper,mint,8
sweet_pepper,striped_bass,3
sweet_pepper,mix,5
sweet_pepper,whipping_cream,1
sweet_pepper,squab,1
sweet_pepper,goat_cheese,4
sweet_pepper,sherry,11
sweet_pepper,salmon,1
sweet_pepper,sausage,11
sweet_pepper,peppercorn,32
sweet_pepper,watercress,1
sweet_pepper,oyster,1
sweet_pepper,red_pepper,79
sweet_pepper,seafood,1
sweet_pepper,mustard_seed,4
sweet_pepper,pineapple,10
sweet_pepper,radicchio,3
sweet_pepper,turmeric,2
sweet_pepper,romaine_lettuce,10
sweet_pepper,tequila,1
sweet_pepper,sage,4
sweet_pepper,fennel,4
sweet_pepper,chicken,56
sweet_pepper,dill_pickle,3
sweet_pepper,sugar,7
sweet_pepper,celery,35
sweet_pepper,chipotle,23
sweet_pepper,rice,31
sweet_pepper,leg_of_lamb,3
sweet_pepper,corn_chip,1
sweet_pepper,molasses,7
sweet_pepper,white_wine,9
sweet_pepper,farmer's_cheese,1
sweet_pepper,sea_bass,3
sweet_pepper,crabmeat,4
sweet_pepper,nutmeg,5
sweet_pepper,tortilla,46
sweet_pepper,honeycomb_tripe,2
sweet_pepper,sirloin_steak,3
sweet_pepper,apple_juice,1
sweet_pepper,pepper_sauce,3
sweet_pepper,green_bean,3
sweet_pepper,swiss_chard,1
sweet_pepper,yogurt,3
sweet_pepper,bouillon,1
sweet_pepper,sea_scallop,2
sweet_pepper,yellow_squash,6
sweet_pepper,bulgur,1
sweet_pepper,cauliflower,2
sweet_pepper,pineapple_juice,3
sweet_pepper,hot_pepper,3
sweet_pepper,beef_stew,1
sweet_pepper,navel_orange,2
sweet_pepper,curry_powder,2
sweet_pepper,bay_leaf,25
sweet_pepper,grain,9
sweet_pepper,cod,1
sweet_pepper,eggplant,7
sweet_pepper,pita,2
sweet_pepper,chorizo,3
sweet_pepper,citrus_fruit,1
sweet_pepper,lager_beer,1
sweet_pepper,scallop,1
sweet_pepper,oregano,89
sweet_pepper,turkey,3
sweet_pepper,beef,33
sweet_pepper,parsley,48
sweet_pepper,pork_loin,3
sweet_pepper,buttermilk,11
sweet_pepper,beer,5
sweet_pepper,horseradish,2
sweet_pepper,basil,12
sweet_pepper,red_wine,8
sweet_pepper,squash,2
sweet_pepper,snap,1
sweet_pepper,sesame,2
sweet_pepper,bouillon_cube,2
sweet_pepper,stuffing,1
sweet_pepper,quail,2
sweet_pepper,rib,1
sweet_pepper,cumin_seed,135
sweet_pepper,chicory,1
sweet_pepper,vegetable,8
sweet_pepper,winter_squash,1
sweet_pepper,berry,9
sweet_pepper,papaya,3
sweet_pepper,pomegranate,2
sweet_pepper,cucumber,17
sweet_pepper,pumpkin_seed,2
sweet_pepper,tuna,3
sweet_pepper,canola_oil,3
sweet_pepper,broccoli,1
sweet_pepper,brown_rice,2
sweet_pepper,butter,20
sweet_pepper,noodle,1
sweet_pepper,kaffir,1
sweet_pepper,barbecue_sauce,1
sweet_pepper,chili_powder,28
sweet_pepper,white_rice,7
sweet_pepper,fennel_seed,2
sweet_pepper,rocket,2
sweet_pepper,coriander_seed,124
sweet_pepper,cider_vinegar,37
sweet_pepper,margarine,6
sweet_pepper,ham,10
sweet_pepper,grapefruit,1
sweet_pepper,sweet,36
sweet_pepper,enchilada,1
sweet_pepper,hard-cooked_egg,6
sweet_pepper,anchovy,5
sweet_pepper,summer_squash,2
sweet_pepper,safflower_oil,3
sweet_pepper,semolina,1
sweet_pepper,shoulder,10
sweet_pepper,clam,4
sweet_pepper,onion,180
sweet_pepper,hominy,2
sweet_pepper,white_pepper,22
sweet_pepper,bamboo,1
sweet_pepper,tomatillo,8
sweet_pepper,tamale,2
sweet_pepper,lobster,1
sweet_pepper,porterhouse_steak,1
sweet_pepper,spiny_lobster,2
sweet_pepper,chicken_liver,3
sweet_pepper,ham_hock,1
sweet_pepper,lard,13
sweet_pepper,plantain,3
sweet_pepper,pea,17
sweet_pepper,corn,99
sweet_pepper,snapper,3
sweet_pepper,pasta,8
sweet_pepper,raspberry,1
sweet_pepper,paste,14
sweet_pepper,cranberry,4
sweet_pepper,chive,4
sweet_pepper,red_snapper,4
sweet_pepper,tofu,1
sweet_pepper,white_bread,3
sweet_pepper,parsnip,1
sweet_pepper,fish,4
sweet_pepper,light_cream,5
sweet_pepper,chili_con_carne,233
sweet_pepper,artichoke_heart,1
sweet_pepper,cream_cheese,8
sweet_pepper,blue_crab,1
sweet_pepper,cornmeal,14
sweet_pepper,garbanzo,6
sweet_pepper,sirloin,4
sweet_pepper,rolled_oats,1
sweet_pepper,salad_oil,1
sweet_pepper,cream,4
sweet_pepper,lemon,16
sweet_pepper,mushroom,10
sweet_pepper,grouper,1
sweet_pepper,hot_dog,1
sweet_pepper,saffron,10
sweet_pepper,pinto_bean,6
sweet_pepper,venison,1
sweet_pepper,mayonnaise,24
sweet_pepper,roll,1
sweet_pepper,tart,1
sweet_pepper,brown_sugar,6
sweet_pepper,pear,6
sweet_pepper,salt_cod,1
sweet_pepper,wonton,1
sweet_pepper,potato,50
sweet_pepper,coconut_water,1
sweet_pepper,buffalo,1
cider,tequila,4
cider,sage,2
cider,coriander_seed,4
cider,cider_vinegar,3
cider,chicken,2
cider,berry,3
cider,sugar,7
cider,celery,1
cider,spring_onion,2
cider,bourbon,1
cider,grit,1
cider,molasses,1
cider,clam,1
cider,onion,2
cider,crabmeat,1
cider,nutmeg,2
cider,tortilla,2
cider,allspice,4
cider,pine_nut,1
cider,adobo,3
cider,lobster,1
cider,tamarind,3
cider,pea,1
cider,corn,4
cider,bay_leaf,4
cider,raisin,1
cider,cheddar_cheese,1
cider,ginger_ale,1
cider,cheese,2
cider,sweet,10
cider,pumpkin_seed,1
cider,loin,2
cider,oregano,4
cider,turkey,1
cider,beef,1
cider,sour_cream,1
cider,pork_loin,1
cider,basil,1
cider,syrup,1
cider,banana,1
cider,butter,1
cider,mushroom,2
cider,shallot,2
cider,orange_liqueur,1
cider,chili_con_carne,13
cider,chipotle,1
cider,vanilla_bean,1
cider,cornmeal,2
cider,corn_syrup,3
cider,chicken_stock,4
cider,ginger,2
cider,juice,1
cider,pastry,1
cider,quail,1
cider,cream,1
cider,lemon,2
cider,cumin_seed,1
cider,goat_cheese,1
cider,sherry,1
cider,tart,4
cider,brown_sugar,1
cider,pear,1
cider,brandy,3
cider,garlic,3
cider,peppercorn,2
cider,red_pepper,1
cider,mustard_seed,1
cider,barbecue_sauce,1
chuck,bay_leaf,4
chuck,allspice,1
chuck,coriander_seed,3
chuck,oregano,4
chuck,beef,10
chuck,cumin_seed,5
chuck,celery,1
chuck,beer,1
chuck,spring_onion,1
chuck,lard,2
chuck,basil,1
chuck,pea,1
chuck,stock,1
chuck,cauliflower,1
chuck,corn,4
chuck,red_wine,1
chuck,chili_con_carne,4
chuck,garlic,6
chuck,hazelnut,1
chuck,peppercorn,2
chuck,chipotle,1
chuck,red_pepper,2
chuck,onion,6
chuck,potato,1
chuck,beef_stock,1
chuck,tortilla,3
chuck,rosemary,1
chuck,tomatillo,2
aniseed,grated_cheese,1
aniseed,orange_peel,1
aniseed,fennel_seed,2
aniseed,cherry,1
aniseed,romaine_lettuce,2
aniseed,coriander_seed,37
aniseed,cider_vinegar,5
aniseed,saffron,1
aniseed,chicken,12
aniseed,caper,2
aniseed,huckleberry,1
aniseed,rose,1
aniseed,manzanilla,1
aniseed,celery,11
aniseed,hard-cooked_egg,1
aniseed,rice,3
aniseed,peppercorn,16
aniseed,tortilla_chip,1
aniseed,grit,2
aniseed,pistachio_nut,2
aniseed,vegetable,3
aniseed,molasses,3
aniseed,nutmeg,5
aniseed,garlic,25
aniseed,white_wine,2
aniseed,walnut,2
aniseed,farmer's_cheese,1
aniseed,prune,5
aniseed,shoulder,1
aniseed,clam,1
aniseed,onion,34
aniseed,lettuce,1
aniseed,roll,1
aniseed,filling,1
aniseed,caraway_seed,1
aniseed,butter,14
aniseed,white_pepper,1
aniseed,apricot,1
aniseed,tortilla,27
aniseed,rosemary,1
aniseed,tomatillo,17
aniseed,tamale,3
aniseed,allspice,17
aniseed,pine_nut,3
aniseed,adobo,4
aniseed,hot_chocolate,3
aniseed,corn_syrup,1
aniseed,apple_juice,1
aniseed,margarine,3
aniseed,condensed_milk,2
aniseed,white_bread,3
aniseed,green_bean,1
aniseed,loaf_sugar,2
aniseed,lard,34
aniseed,yogurt,1
aniseed,plantain,9
aniseed,pea,1
aniseed,chili_con_carne,62
aniseed,cocoa_powder,1
aniseed,cauliflower,4
aniseed,pineapple_juice,1
aniseed,corn,36
aniseed,dark_chocolate,9
aniseed,bouillon_cube,1
aniseed,raspberry,1
aniseed,paste,2
aniseed,red_cabbage,1
aniseed,prickly_pear,1
aniseed,white_turnip,1
aniseed,bay_leaf,16
aniseed,raisin,34
aniseed,mace,1
aniseed,grain,3
aniseed,berry,14
aniseed,chive,1
aniseed,short_ribs,1
aniseed,octopus,1
aniseed,cheese,1
aniseed,citron,1
aniseed,sweet,1
aniseed,green_pepper,1
aniseed,scallop,1
aniseed,loin,2
aniseed,oregano,10
aniseed,sugar,36
aniseed,rack_of_lamb,1
aniseed,turkey,18
aniseed,curry_powder,1
aniseed,tart,1
aniseed,beef,4
aniseed,spinach,1
aniseed,sour_cream,1
aniseed,parsley,12
aniseed,pork_loin,1
aniseed,blackberry,2
aniseed,white,1
aniseed,syrup,1
aniseed,fish,4
aniseed,caster_sugar,1
aniseed,poultry,1
aniseed,granulated_sugar,1
aniseed,shallot,2
aniseed,squash,1
aniseed,turtle_bean,1
aniseed,sourdough_bread,2
aniseed,red_snapper,1
aniseed,hazelnut,2
aniseed,vanilla_ice_cream,1
aniseed,bourbon,1
aniseed,lobster,1
aniseed,wafer,1
aniseed,vanilla_extract,2
aniseed,banana,5
aniseed,sesame,2
aniseed,scarlet_runner_bean,1
aniseed,beef_neck,1
aniseed,cornmeal,1
aniseed,spring_onion,6
aniseed,escarole,1
aniseed,chicken_stock,16
aniseed,olive_oil,2
aniseed,coconut,2
aniseed,sour_orange,1
aniseed,sirloin,1
aniseed,chervil,1
aniseed,squid,1
aniseed,ginger,4
aniseed,salad_oil,1
aniseed,juice,4
aniseed,safflower_oil,2
aniseed,quail,2
aniseed,mint,5
aniseed,cream,1
aniseed,lemon,3
aniseed,mushroom,2
aniseed,cumin_seed,16
aniseed,whipping_cream,1
aniseed,goat_cheese,1
aniseed,sherry,2
aniseed,mayonnaise,4
aniseed,star_anise,3
aniseed,stock,2
aniseed,brown_sugar,9
aniseed,baguette,4
aniseed,pomegranate,3
aniseed,brandy,3
aniseed,cucumber,1
aniseed,pumpkin_seed,12
aniseed,tuna,3
aniseed,watercress,2
aniseed,broccoli,1
aniseed,oyster,1
aniseed,cream_cheese,2
aniseed,red_pepper,5
aniseed,potato,3
aniseed,coconut_water,1
aniseed,lemon_extract,1
aniseed,daikon,1
aniseed,chipotle,10
aniseed,chili_powder,1
aniseed,pineapple,6
cooky,coconut,1
cooky,hot_chocolate,1
cooky,pastry,1
cooky,sour_cherry,1
cooky,mix,1
cooky,sour_cream,1
cooky,sugar,3
cooky,buttermilk,1
cooky,spring_onion,1
cooky,gingersnap,3
cooky,sugar_cookie,1
cooky,pistachio_nut,1
cooky,dark_chocolate,1
cooky,cream_cheese,1
cooky,buttermilk_biscuit,1
cooky,raisin,2
cooky,cornmeal,1
cooky,cheddar_cheese,1
filling,olive_oil,1
filling,coriander_seed,1
filling,chicken,1
filling,parsley,1
filling,cumin_seed,1
filling,celery,1
filling,lard,3
filling,banana,2
filling,tamale,3
filling,grit,1
filling,corn,4
filling,chili_con_carne,1
filling,peppercorn,1
filling,butter,1
filling,onion,1
filling,bay_leaf,1
filling,cornmeal,1
filling,tortilla,1
filling,tomatillo,1
filling,chicken_stock,2
mead,granulated_sugar,1
mead,shallot,1
mead,chili_con_carne,1
mead,watermelon,1
mead,cod,1
mead,chicken_stock,1
roast,cheese,3
roast,romaine_lettuce,1
roast,coriander_seed,2
roast,lettuce,2
roast,oregano,2
roast,chicken,1
roast,mint,1
roast,turkey,2
roast,beef,2
roast,green_bean,1
roast,garlic_salt,1
roast,sugar,1
roast,buttermilk,1
roast,tomato_paste,1
roast,horseradish,1
roast,spring_onion,2
roast,rice,1
roast,chili_con_carne,3
roast,radicchio,1
roast,butter,1
roast,gravy,1
roast,shallot,1
roast,corn,2
roast,red_wine,1
roast,basil,1
roast,cream_cheese,2
roast,hot_sauce,1
roast,watercress,1
roast,mayonnaise,2
roast,onion,3
roast,potato,1
roast,beef_stock,2
roast,grain,1
roast,cranberry,1
roast,garbanzo,1
roast,garlic,3
roast,tortilla,4
roast,sour_cream,1
roast,tomatillo,1
beef_stock,romaine_lettuce,2
beef_stock,sage,2
beef_stock,coriander_seed,44
beef_stock,cider_vinegar,9
beef_stock,bottom_round,1
beef_stock,beef_tenderloin,1
beef_stock,margarine,1
beef_stock,chicken,6
beef_stock,caper,2
beef_stock,ham,7
beef_stock,pinto_bean,6
beef_stock,stuffing,1
beef_stock,sugar,1
beef_stock,celery,14
beef_stock,tomato_paste,12
beef_stock,spring_onion,12
beef_stock,sweet,2
beef_stock,turtle_bean,5
beef_stock,hard-cooked_egg,2
beef_stock,rice,11
beef_stock,leg_of_lamb,1
beef_stock,vegetable,1
beef_stock,molasses,1
beef_stock,applejack,1
beef_stock,garlic,43
beef_stock,white_wine,8
beef_stock,farmer's_cheese,1
beef_stock,shoulder,9
beef_stock,safflower_oil,1
beef_stock,meat,1
beef_stock,hominy,2
beef_stock,mint,8
beef_stock,pea,3
beef_stock,caraway_seed,1
beef_stock,steak,1
beef_stock,rosemary,4
beef_stock,meal,1
beef_stock,tomatillo,7
beef_stock,honeycomb_tripe,3
beef_stock,pigeon_pea,1
beef_stock,allspice,6
beef_stock,fettuccine,1
beef_stock,sweet_potato,3
beef_stock,pepper_sauce,3
beef_stock,lentil,1
beef_stock,lemon,4
beef_stock,green_bean,3
beef_stock,ham_hock,1
beef_stock,lard,11
beef_stock,plantain,5
beef_stock,corn,27
beef_stock,chili_con_carne,94
beef_stock,olive_oil,3
beef_stock,winter_squash,2
beef_stock,hot_pepper,3
beef_stock,stew_meat,2
beef_stock,beef_stew,1
beef_stock,pasta,3
beef_stock,paste,1
beef_stock,tortilla,19
beef_stock,bay_leaf,37
beef_stock,raisin,12
beef_stock,onion,104
beef_stock,round,1
beef_stock,grain,8
beef_stock,berry,2
beef_stock,chorizo,3
beef_stock,cheddar_cheese,12
beef_stock,white_bean,1
beef_stock,cheese,2
beef_stock,citron,1
beef_stock,green_pepper,8
beef_stock,lettuce,6
beef_stock,oregano,52
beef_stock,tamarind,1
beef_stock,white_bread,1
beef_stock,veal,6
beef_stock,rack_of_lamb,1
beef_stock,turkey,1
beef_stock,tomato_sauce,5
beef_stock,beef,69
beef_stock,spinach,4
beef_stock,sour_cream,5
beef_stock,brisket,7
beef_stock,parsley,23
beef_stock,yam,1
beef_stock,beer,5
beef_stock,rump,2
beef_stock,white,9
beef_stock,veal_roast,1
beef_stock,banana,2
beef_stock,mushroom,5
beef_stock,shallot,2
beef_stock,red_wine,20
beef_stock,vermicelli,1
beef_stock,buffalo,2
beef_stock,fava_bean,1
beef_stock,celery_root,1
beef_stock,adobo,10
beef_stock,cream_cheese,1
beef_stock,hazelnut,1
beef_stock,walnut,1
beef_stock,chipotle,10
beef_stock,prune,3
beef_stock,round_steak,1
beef_stock,tripe,1
beef_stock,rib_roast,1
beef_stock,cornmeal,2
beef_stock,garbanzo,6
beef_stock,tortilla_chip,1
beef_stock,chicken_stock,4
beef_stock,nutmeg,3
beef_stock,sour_orange,2
beef_stock,sirloin,9
beef_stock,ginger,2
beef_stock,corned_beef,1
beef_stock,rump_roast,1
beef_stock,top_round,1
beef_stock,coconut,1
beef_stock,cream,3
beef_stock,salt_pork,1
beef_stock,peach,4
beef_stock,rib,3
beef_stock,cumin_seed,44
beef_stock,mix,1
beef_stock,venison,1
beef_stock,goat_cheese,1
beef_stock,sherry,3
beef_stock,criollo,1
beef_stock,tart,1
beef_stock,gravy,1
beef_stock,pot_roast,1
beef_stock,pomegranate,1
beef_stock,pear,3
beef_stock,sausage,5
beef_stock,brandy,2
beef_stock,cucumber,1
beef_stock,short_ribs,1
beef_stock,peppercorn,7
beef_stock,butter,2
beef_stock,red_pepper,19
beef_stock,potato,36
beef_stock,arrowroot,1
beef_stock,chili_powder,4
beef_stock,pineapple,1
beef_stock,salt,1
stock,romaine_lettuce,1
stock,coriander_seed,29
stock,white_wine,3
stock,saffron,2
stock,chicken,8
stock,caper,4
stock,berry,3
stock,ham,1
stock,walnut,1
stock,celery,2
stock,tomato_paste,1
stock,spring_onion,12
stock,polenta,1
stock,ricotta,2
stock,chipotle,2
stock,rice,7
stock,tortilla_chip,1
stock,grit,3
stock,lard,36
stock,safflower_oil,3
stock,turtle_bean,1
stock,cider_vinegar,7
stock,shoulder,1
stock,clam,2
stock,onion,47
stock,scallop,1
stock,eel,1
stock,nutmeg,2
stock,steak,1
stock,tomatillo,7
stock,crabmeat,1
stock,allspice,5
stock,pine_nut,1
stock,adobo,5
stock,hot_chocolate,2
stock,white_bread,2
stock,green_bean,1
stock,swiss_chard,1
stock,plantain,6
stock,pea,2
stock,chili_con_carne,67
stock,pineapple_juice,1
stock,pear,1
stock,corn,36
stock,snapper,2
stock,chicken leg,1
stock,paste,2
stock,red_cabbage,1
stock,tortilla,16
stock,bay_leaf,13
stock,raisin,13
stock,grain,4
stock,chive,1
stock,garlic,34
stock,cheddar_cheese,3
stock,sour_cream,4
stock,cheese,7
stock,bonito,1
stock,sweet,1
stock,green_pepper,3
stock,lettuce,2
stock,oregano,29
stock,alfalfa_sprout,1
stock,turkey,4
stock,saltine,1
stock,beef,6
stock,spinach,1
stock,brisket,1
stock,parsley,16
stock,pork_loin,2
stock,buttermilk,2
stock,basil,1
stock,white,4
stock,fish,14
stock,pumpkin_seed,1
stock,shallot,6
stock,red_wine,2
stock,squash,1
stock,arrowroot,1
stock,banana,4
stock,chicken_stock,5
stock,olive_oil,1
stock,coconut,4
stock,sirloin,1
stock,squid,2
stock,ginger,7
stock,juice,1
stock,scarlet_runner_bean,1
stock,black-eyed_pea,1
stock,rib,4
stock,pompano,1
stock,lemon,5
stock,mushroom,4
stock,peach,1
stock,grouper,1
stock,mint,7
stock,cumin_seed,23
stock,pinto_bean,2
stock,vegetable,6
stock,sherry,3
stock,whey,1
stock,wild_rice,1
stock,brown_sugar,1
stock,whipping_cream,2
stock,salmon,1
stock,cucumber,2
stock,peppercorn,16
stock,tuna,1
stock,canola_oil,1
stock,broccoli,1
stock,oyster,1
stock,butter,1
stock,cod,1
stock,red_pepper,4
stock,potato,9
stock,seafood,6
stock,daikon,1
stock,meat,21
stock,chili_powder,3
stock,pineapple,1
rosemary,fennel_seed,3
rosemary,pine_nut,3
rosemary,tequila,2
rosemary,sage,1
rosemary,coriander_seed,13
