Cuisine, Rank, Value
chinese,2774,0.0011001
chinese,2775,0.0011001
chinese,2776,0.0011001
chinese,2777,0.0011001
chinese,2778,0.0011001
chinese,2779,0.0011001
chinese,2780,0.0011001
chinese,2781,0.0011001
chinese,2782,0.0011001
chinese,2783,0.0011001
chinese,2784,0.0011001
chinese,2785,0.0011001
chinese,2786,0.0011001
chinese,2787,0.0011001
chinese,2788,0.0011001
chinese,2789,0.0011001
chinese,2790,0.0011001
chinese,2791,0.0011001
chinese,2792,0.0011001
chinese,2793,0.0011001
chinese,2794,0.0011001
chinese,2795,0.0011001
chinese,2796,0.0011001
chinese,2797,0.0011001
chinese,2798,0.0011001
chinese,2799,0.0011001
chinese,2800,0.0011001
chinese,2801,0.0011001
chinese,2802,0.0011001
chinese,2803,0.0011001
chinese,2804,0.0011001
chinese,2805,0.0011001
chinese,2806,0.0011001
chinese,2807,0.0011001
chinese,2808,0.0011001
chinese,2809,0.0011001
chinese,2810,0.0011001
chinese,2811,0.0011001
chinese,2812,0.0011001
chinese,2813,0.0011001
chinese,2814,0.0011001
chinese,2815,0.0011001
chinese,2816,0.0011001
chinese,2817,0.0011001
chinese,2818,0.0011001
chinese,2819,0.0011001
chinese,2820,0.0011001
chinese,2821,0.0011001
chinese,2822,0.0011001
chinese,2823,0.0011001
chinese,2824,0.0011001
chinese,2825,0.0011001
chinese,2826,0.0011001
chinese,2827,0.0011001
chinese,2828,0.0011001
chinese,2829,0.0011001
chinese,2830,0.0011001
chinese,2831,0.0011001
chinese,2832,0.0011001
chinese,2833,0.0011001
chinese,2834,0.0011001
chinese,2835,0.0011001
chinese,2836,0.0011001
chinese,2837,0.0011001
chinese,2838,0.0011001
chinese,2839,0.0011001
chinese,2840,0.0011001
chinese,2841,0.0011001
chinese,2842,0.0011001
chinese,2843,0.0011001
chinese,2844,0.0011001
chinese,2845,0.0011001
chinese,2846,0.0011001
chinese,2847,0.0011001
chinese,2848,0.0011001
chinese,2849,0.0011001
chinese,2850,0.0011001
chinese,2851,0.0011001
chinese,2852,0.0011001
chinese,2853,0.0011001
chinese,2854,0.0011001
chinese,2855,0.0011001
chinese,2856,0.0011001
chinese,2857,0.0011001
chinese,2858,0.0011001
chinese,2859,0.0011001
chinese,2860,0.0011001
chinese,2861,0.0011001
chinese,2862,0.0011001
chinese,2863,0.0011001
chinese,2864,0.0011001
chinese,2865,0.0010215
chinese,2866,0.0010215
chinese,2867,0.0010215
chinese,2868,0.0010215
chinese,2869,0.0010215
chinese,2870,0.0010215
chinese,2871,0.0010215
chinese,2872,0.0010215
chinese,2873,0.0010215
chinese,2874,0.0010215
chinese,2875,0.0010215
chinese,2876,0.0010215
chinese,2877,0.0010215
chinese,2878,0.0010215
chinese,2879,0.0010215
chinese,2880,0.0010215
chinese,2881,0.0010215
chinese,2882,0.0010215
chinese,2883,0.0010215
chinese,2884,0.0010215
chinese,2885,0.0010215
chinese,2886,0.0010215
chinese,2887,0.0010215
chinese,2888,0.0010215
chinese,2889,0.0010215
chinese,2890,0.0010215
chinese,2891,0.0010215
chinese,2892,0.0010215
chinese,2893,0.0010215
chinese,2894,0.0010215
chinese,2895,0.0010215
chinese,2896,0.0010215
chinese,2897,0.0010215
chinese,2898,0.0010215
chinese,2899,0.0010215
chinese,2900,0.0010215
chinese,2901,0.0010215
chinese,2902,0.0010215
chinese,2903,0.0010215
chinese,2904,0.0010215
chinese,2905,0.0010215
chinese,2906,0.0010215
chinese,2907,0.0010215
chinese,2908,0.0010215
chinese,2909,0.0010215
chinese,2910,0.0010215
chinese,2911,0.0010215
chinese,2912,0.0010215
chinese,2913,0.0010215
chinese,2914,0.0010215
chinese,2915,0.0010215
chinese,2916,0.0010215
chinese,2917,0.0010215
chinese,2918,0.0010215
chinese,2919,0.0010215
chinese,2920,0.0010215
chinese,2921,0.0010215
chinese,2922,0.0010215
chinese,2923,0.0010215
chinese,2924,0.0010215
chinese,2925,0.0010215
chinese,2926,0.0010215
chinese,2927,0.0010215
chinese,2928,0.0010215
chinese,2929,0.0010215
chinese,2930,0.0010215
chinese,2931,0.0010215
chinese,2932,0.0010215
chinese,2933,0.0010215
chinese,2934,0.0010215
chinese,2935,0.0010215
chinese,2936,0.0010215
chinese,2937,0.0010215
chinese,2938,0.0010215
chinese,2939,0.0010215
chinese,2940,0.0010215
chinese,2941,0.0010215
chinese,2942,0.0010215
chinese,2943,0.0010215
chinese,2944,0.0010215
chinese,2945,0.0010215
chinese,2946,0.0010215
chinese,2947,0.0010215
chinese,2948,0.0010215
chinese,2949,0.0010215
chinese,2950,0.0010215
chinese,2951,0.0010215
chinese,2952,0.0010215
chinese,2953,0.0010215
chinese,2954,0.0010215
chinese,2955,0.0010215
chinese,2956,0.0010215
chinese,2957,0.0010215
chinese,2958,0.0010215
chinese,2959,0.0010215
chinese,2960,0.0010215
chinese,2961,0.0010215
chinese,2962,0.0010215
chinese,2963,0.0010215
chinese,2964,0.0010215
chinese,2965,0.0010215
chinese,2966,0.0010215
chinese,2967,0.0010215
chinese,2968,0.0010215
chinese,2969,0.0010215
chinese,2970,0.0010215
chinese,2971,0.0010215
chinese,2972,0.0010215
chinese,2973,0.0010215
chinese,2974,0.0010215
chinese,2975,0.0010215
chinese,2976,0.0010215
chinese,2977,0.0010215
chinese,2978,0.0010215
chinese,2979,0.0010215
chinese,2980,0.0010215
chinese,2981,0.0010215
chinese,2982,0.0010215
chinese,2983,0.0010215
chinese,2984,0.0010215
chinese,2985,0.0010215
chinese,2986,0.0010215
chinese,2987,0.0010215
chinese,2988,0.0010215
chinese,2989,0.0010215
chinese,2990,0.0010215
chinese,2991,0.0010215
chinese,2992,0.0010215
chinese,2993,0.0010215
chinese,2994,0.0010215
chinese,2995,0.0010215
chinese,2996,0.0010215
chinese,2997,0.0010215
chinese,2998,0.0010215
chinese,2999,0.0010215
chinese,3000,0.0010215
chinese,3001,0.0010215
chinese,3002,0.0010215
chinese,3003,0.0010215
chinese,3004,0.0010215
chinese,3005,0.0010215
chinese,3006,0.0010215
chinese,3007,0.0010215
chinese,3008,0.0010215
chinese,3009,0.0010215
chinese,3010,0.0010215
chinese,3011,0.0010215
chinese,3012,0.0010215
chinese,3013,0.0010215
chinese,3014,0.0010215
chinese,3015,0.0010215
chinese,3016,0.0010215
chinese,3017,0.0010215
chinese,3018,0.0010215
chinese,3019,0.0010215
chinese,3020,0.0010215
chinese,3021,0.0010215
chinese,3022,0.0010215
chinese,3023,0.0010215
chinese,3024,0.0010215
chinese,3025,0.0010215
chinese,3026,0.0010215
chinese,3027,0.0010215
chinese,3028,0.00094295
chinese,3029,0.00094295
chinese,3030,0.00094295
chinese,3031,0.00094295
chinese,3032,0.00094295
chinese,3033,0.00094295
chinese,3034,0.00094295
chinese,3035,0.00094295
chinese,3036,0.00094295
chinese,3037,0.00094295
chinese,3038,0.00094295
chinese,3039,0.00094295
chinese,3040,0.00094295
chinese,3041,0.00094295
chinese,3042,0.00094295
chinese,3043,0.00094295
chinese,3044,0.00094295
chinese,3045,0.00094295
chinese,3046,0.00094295
chinese,3047,0.00094295
chinese,3048,0.00094295
chinese,3049,0.00094295
chinese,3050,0.00094295
chinese,3051,0.00094295
chinese,3052,0.00094295
chinese,3053,0.00094295
chinese,3054,0.00094295
chinese,3055,0.00094295
chinese,3056,0.00094295
chinese,3057,0.00094295
chinese,3058,0.00094295
chinese,3059,0.00094295
chinese,3060,0.00094295
chinese,3061,0.00094295
chinese,3062,0.00094295
chinese,3063,0.00094295
chinese,3064,0.00094295
chinese,3065,0.00094295
chinese,3066,0.00094295
chinese,3067,0.00094295
chinese,3068,0.00094295
chinese,3069,0.00094295
chinese,3070,0.00094295
chinese,3071,0.00094295
chinese,3072,0.00094295
chinese,3073,0.00094295
chinese,3074,0.00094295
chinese,3075,0.00094295
chinese,3076,0.00094295
chinese,3077,0.00094295
chinese,3078,0.00094295
chinese,3079,0.00094295
chinese,3080,0.00094295
chinese,3081,0.00094295
chinese,3082,0.00094295
chinese,3083,0.00094295
chinese,3084,0.00094295
chinese,3085,0.00094295
chinese,3086,0.00094295
chinese,3087,0.00094295
chinese,3088,0.00094295
chinese,3089,0.00094295
chinese,3090,0.00094295
chinese,3091,0.00094295
chinese,3092,0.00094295
chinese,3093,0.00094295
chinese,3094,0.00094295
chinese,3095,0.00094295
chinese,3096,0.00094295
chinese,3097,0.00094295
chinese,3098,0.00094295
chinese,3099,0.00094295
chinese,3100,0.00094295
chinese,3101,0.00094295
chinese,3102,0.00094295
chinese,3103,0.00094295
chinese,3104,0.00094295
chinese,3105,0.00094295
chinese,3106,0.00094295
chinese,3107,0.00094295
chinese,3108,0.00094295
chinese,3109,0.00094295
chinese,3110,0.00094295
chinese,3111,0.00094295
chinese,3112,0.00094295
chinese,3113,0.00094295
chinese,3114,0.00094295
chinese,3115,0.00094295
chinese,3116,0.00094295
chinese,3117,0.00094295
chinese,3118,0.00094295
chinese,3119,0.00094295
chinese,3120,0.00094295
chinese,3121,0.00094295
chinese,3122,0.00094295
chinese,3123,0.00094295
chinese,3124,0.00094295
chinese,3125,0.00094295
chinese,3126,0.00094295
chinese,3127,0.00094295
chinese,3128,0.00094295
chinese,3129,0.00094295
chinese,3130,0.00094295
chinese,3131,0.00094295
chinese,3132,0.00094295
chinese,3133,0.00094295
chinese,3134,0.00094295
chinese,3135,0.00094295
chinese,3136,0.00094295
chinese,3137,0.00094295
chinese,3138,0.00094295
chinese,3139,0.00094295
chinese,3140,0.00094295
chinese,3141,0.00094295
chinese,3142,0.00094295
chinese,3143,0.00094295
chinese,3144,0.00094295
chinese,3145,0.00094295
chinese,3146,0.00094295
chinese,3147,0.00094295
chinese,3148,0.00094295
chinese,3149,0.00094295
chinese,3150,0.00094295
chinese,3151,0.00094295
chinese,3152,0.00094295
chinese,3153,0.00094295
chinese,3154,0.00094295
chinese,3155,0.00094295
chinese,3156,0.00094295
chinese,3157,0.00094295
chinese,3158,0.00094295
chinese,3159,0.00094295
chinese,3160,0.00094295
chinese,3161,0.00094295
chinese,3162,0.00094295
chinese,3163,0.00094295
chinese,3164,0.00094295
chinese,3165,0.00094295
chinese,3166,0.00094295
chinese,3167,0.00094295
chinese,3168,0.00094295
chinese,3169,0.00094295
chinese,3170,0.00094295
chinese,3171,0.00094295
chinese,3172,0.00094295
chinese,3173,0.00094295
chinese,3174,0.00094295
chinese,3175,0.00094295
chinese,3176,0.00094295
chinese,3177,0.00094295
chinese,3178,0.00094295
chinese,3179,0.00094295
chinese,3180,0.00094295
chinese,3181,0.00094295
chinese,3182,0.00094295
chinese,3183,0.00094295
chinese,3184,0.00094295
chinese,3185,0.00094295
chinese,3186,0.00094295
chinese,3187,0.00094295
chinese,3188,0.00094295
chinese,3189,0.00094295
chinese,3190,0.00094295
chinese,3191,0.00094295
chinese,3192,0.00094295
chinese,3193,0.00094295
chinese,3194,0.00094295
chinese,3195,0.00094295
chinese,3196,0.00094295
chinese,3197,0.00094295
chinese,3198,0.00094295
chinese,3199,0.00094295
chinese,3200,0.00094295
chinese,3201,0.00094295
chinese,3202,0.00094295
chinese,3203,0.00094295
chinese,3204,0.00094295
chinese,3205,0.00094295
chinese,3206,0.00094295
chinese,3207,0.00094295
chinese,3208,0.00094295
chinese,3209,0.00094295
chinese,3210,0.00094295
chinese,3211,0.00094295
chinese,3212,0.00094295
chinese,3213,0.00094295
chinese,3214,0.00094295
chinese,3215,0.00094295
chinese,3216,0.00094295
chinese,3217,0.00094295
chinese,3218,0.00094295
chinese,3219,0.00094295
chinese,3220,0.00094295
chinese,3221,0.00094295
chinese,3222,0.00094295
chinese,3223,0.00094295
chinese,3224,0.00094295
chinese,3225,0.00094295
chinese,3226,0.00094295
chinese,3227,0.00094295
chinese,3228,0.00094295
chinese,3229,0.00094295
chinese,3230,0.00094295
chinese,3231,0.00094295
chinese,3232,0.00094295
chinese,3233,0.00094295
chinese,3234,0.00094295
chinese,3235,0.00094295
chinese,3236,0.00086437
chinese,3237,0.00086437
chinese,3238,0.00086437
chinese,3239,0.00086437
chinese,3240,0.00086437
chinese,3241,0.00086437
chinese,3242,0.00086437
chinese,3243,0.00086437
chinese,3244,0.00086437
chinese,3245,0.00086437
chinese,3246,0.00086437
chinese,3247,0.00086437
chinese,3248,0.00086437
chinese,3249,0.00086437
chinese,3250,0.00086437
chinese,3251,0.00086437
chinese,3252,0.00086437
chinese,3253,0.00086437
chinese,3254,0.00086437
chinese,3255,0.00086437
chinese,3256,0.00086437
chinese,3257,0.00086437
chinese,3258,0.00086437
chinese,3259,0.00086437
chinese,3260,0.00086437
chinese,3261,0.00086437
chinese,3262,0.00086437
chinese,3263,0.00086437
chinese,3264,0.00086437
chinese,3265,0.00086437
chinese,3266,0.00086437
chinese,3267,0.00086437
chinese,3268,0.00086437
chinese,3269,0.00086437
chinese,3270,0.00086437
chinese,3271,0.00086437
chinese,3272,0.00086437
chinese,3273,0.00086437
chinese,3274,0.00086437
chinese,3275,0.00086437
chinese,3276,0.00086437
chinese,3277,0.00086437
chinese,3278,0.00086437
chinese,3279,0.00086437
chinese,3280,0.00086437
chinese,3281,0.00086437
chinese,3282,0.00086437
chinese,3283,0.00086437
chinese,3284,0.00086437
chinese,3285,0.00086437
chinese,3286,0.00086437
chinese,3287,0.00086437
chinese,3288,0.00086437
chinese,3289,0.00086437
chinese,3290,0.00086437
chinese,3291,0.00086437
chinese,3292,0.00086437
chinese,3293,0.00086437
chinese,3294,0.00086437
chinese,3295,0.00086437
chinese,3296,0.00086437
chinese,3297,0.00086437
chinese,3298,0.00086437
chinese,3299,0.00086437
chinese,3300,0.00086437
chinese,3301,0.00086437
chinese,3302,0.00086437
chinese,3303,0.00086437
chinese,3304,0.00086437
chinese,3305,0.00086437
chinese,3306,0.00086437
chinese,3307,0.00086437
chinese,3308,0.00086437
chinese,3309,0.00086437
chinese,3310,0.00086437
chinese,3311,0.00086437
chinese,3312,0.00086437
chinese,3313,0.00086437
chinese,3314,0.00086437
chinese,3315,0.00086437
chinese,3316,0.00086437
chinese,3317,0.00086437
chinese,3318,0.00086437
chinese,3319,0.00086437
chinese,3320,0.00086437
chinese,3321,0.00086437
chinese,3322,0.00086437
chinese,3323,0.00086437
chinese,3324,0.00086437
chinese,3325,0.00086437
chinese,3326,0.00086437
chinese,3327,0.00086437
chinese,3328,0.00086437
chinese,3329,0.00086437
chinese,3330,0.00086437
chinese,3331,0.00086437
chinese,3332,0.00086437
chinese,3333,0.00086437
chinese,3334,0.00086437
chinese,3335,0.00086437
chinese,3336,0.00086437
chinese,3337,0.00086437
chinese,3338,0.00086437
chinese,3339,0.00086437
chinese,3340,0.00086437
chinese,3341,0.00086437
chinese,3342,0.00086437
chinese,3343,0.00086437
chinese,3344,0.00086437
chinese,3345,0.00086437
chinese,3346,0.00086437
chinese,3347,0.00086437
chinese,3348,0.00086437
chinese,3349,0.00086437
chinese,3350,0.00086437
chinese,3351,0.00086437
chinese,3352,0.00086437
chinese,3353,0.00086437
chinese,3354,0.00086437
chinese,3355,0.00086437
chinese,3356,0.00086437
chinese,3357,0.00086437
chinese,3358,0.00086437
chinese,3359,0.00086437
chinese,3360,0.00086437
chinese,3361,0.00086437
chinese,3362,0.00086437
chinese,3363,0.00086437
chinese,3364,0.00086437
chinese,3365,0.00086437
chinese,3366,0.00086437
chinese,3367,0.00086437
chinese,3368,0.00086437
chinese,3369,0.00086437
chinese,3370,0.00086437
chinese,3371,0.00086437
chinese,3372,0.00086437
chinese,3373,0.00086437
chinese,3374,0.00086437
chinese,3375,0.00086437
chinese,3376,0.00086437
chinese,3377,0.00086437
chinese,3378,0.00086437
chinese,3379,0.00086437
chinese,3380,0.00086437
chinese,3381,0.00086437
chinese,3382,0.00086437
chinese,3383,0.00086437
chinese,3384,0.00086437
chinese,3385,0.00086437
chinese,3386,0.00086437
chinese,3387,0.00086437
chinese,3388,0.00086437
chinese,3389,0.00086437
chinese,3390,0.00086437
chinese,3391,0.00086437
chinese,3392,0.00086437
chinese,3393,0.00086437
chinese,3394,0.00086437
chinese,3395,0.00086437
chinese,3396,0.00086437
chinese,3397,0.00086437
chinese,3398,0.00086437
chinese,3399,0.00086437
chinese,3400,0.00086437
chinese,3401,0.00086437
chinese,3402,0.00086437
chinese,3403,0.00086437
chinese,3404,0.00086437
chinese,3405,0.00086437
chinese,3406,0.00086437
chinese,3407,0.00086437
chinese,3408,0.00086437
chinese,3409,0.00086437
chinese,3410,0.00086437
chinese,3411,0.00086437
chinese,3412,0.00086437
chinese,3413,0.00086437
chinese,3414,0.00086437
chinese,3415,0.00086437
chinese,3416,0.00086437
chinese,3417,0.00086437
chinese,3418,0.00086437
chinese,3419,0.00086437
chinese,3420,0.00086437
chinese,3421,0.00086437
chinese,3422,0.00086437
chinese,3423,0.00086437
chinese,3424,0.00086437
chinese,3425,0.00086437
chinese,3426,0.00086437
chinese,3427,0.00086437
chinese,3428,0.00086437
chinese,3429,0.00086437
chinese,3430,0.00086437
chinese,3431,0.00086437
chinese,3432,0.00086437
chinese,3433,0.00086437
chinese,3434,0.00086437
chinese,3435,0.00086437
chinese,3436,0.00086437
chinese,3437,0.00086437
chinese,3438,0.00086437
chinese,3439,0.00086437
chinese,3440,0.00086437
chinese,3441,0.00086437
chinese,3442,0.00086437
chinese,3443,0.00086437
chinese,3444,0.00086437
chinese,3445,0.00086437
chinese,3446,0.00086437
chinese,3447,0.00086437
chinese,3448,0.00086437
chinese,3449,0.00086437
chinese,3450,0.00086437
chinese,3451,0.00086437
chinese,3452,0.00086437
chinese,3453,0.00086437
chinese,3454,0.00086437
chinese,3455,0.00086437
chinese,3456,0.00086437
chinese,3457,0.00086437
chinese,3458,0.00086437
chinese,3459,0.00086437
chinese,3460,0.00086437
chinese,3461,0.00086437
chinese,3462,0.00086437
chinese,3463,0.00086437
chinese,3464,0.00086437
chinese,3465,0.00086437
chinese,3466,0.00086437
chinese,3467,0.00086437
chinese,3468,0.00086437
chinese,3469,0.00086437
chinese,3470,0.00086437
chinese,3471,0.00086437
chinese,3472,0.00086437
chinese,3473,0.00086437
chinese,3474,0.00086437
chinese,3475,0.00086437
chinese,3476,0.00086437
chinese,3477,0.00078579
chinese,3478,0.00078579
chinese,3479,0.00078579
chinese,3480,0.00078579
chinese,3481,0.00078579
chinese,3482,0.00078579
chinese,3483,0.00078579
chinese,3484,0.00078579
chinese,3485,0.00078579
chinese,3486,0.00078579
chinese,3487,0.00078579
chinese,3488,0.00078579
chinese,3489,0.00078579
chinese,3490,0.00078579
chinese,3491,0.00078579
chinese,3492,0.00078579
chinese,3493,0.00078579
chinese,3494,0.00078579
chinese,3495,0.00078579
chinese,3496,0.00078579
chinese,3497,0.00078579
chinese,3498,0.00078579
chinese,3499,0.00078579
chinese,3500,0.00078579
chinese,3501,0.00078579
chinese,3502,0.00078579
chinese,3503,0.00078579
chinese,3504,0.00078579
chinese,3505,0.00078579
chinese,3506,0.00078579
chinese,3507,0.00078579
chinese,3508,0.00078579
chinese,3509,0.00078579
chinese,3510,0.00078579
chinese,3511,0.00078579
chinese,3512,0.00078579
chinese,3513,0.00078579
chinese,3514,0.00078579
chinese,3515,0.00078579
chinese,3516,0.00078579
chinese,3517,0.00078579
chinese,3518,0.00078579
chinese,3519,0.00078579
chinese,3520,0.00078579
chinese,3521,0.00078579
chinese,3522,0.00078579
chinese,3523,0.00078579
chinese,3524,0.00078579
chinese,3525,0.00078579
chinese,3526,0.00078579
chinese,3527,0.00078579
chinese,3528,0.00078579
chinese,3529,0.00078579
chinese,3530,0.00078579
chinese,3531,0.00078579
chinese,3532,0.00078579
chinese,3533,0.00078579
chinese,3534,0.00078579
chinese,3535,0.00078579
chinese,3536,0.00078579
chinese,3537,0.00078579
chinese,3538,0.00078579
chinese,3539,0.00078579
chinese,3540,0.00078579
chinese,3541,0.00078579
chinese,3542,0.00078579
chinese,3543,0.00078579
chinese,3544,0.00078579
chinese,3545,0.00078579
chinese,3546,0.00078579
chinese,3547,0.00078579
chinese,3548,0.00078579
chinese,3549,0.00078579
chinese,3550,0.00078579
chinese,3551,0.00078579
chinese,3552,0.00078579
chinese,3553,0.00078579
chinese,3554,0.00078579
chinese,3555,0.00078579
chinese,3556,0.00078579
chinese,3557,0.00078579
chinese,3558,0.00078579
chinese,3559,0.00078579
chinese,3560,0.00078579
chinese,3561,0.00078579
chinese,3562,0.00078579
chinese,3563,0.00078579
chinese,3564,0.00078579
chinese,3565,0.00078579
chinese,3566,0.00078579
chinese,3567,0.00078579
chinese,3568,0.00078579
chinese,3569,0.00078579
chinese,3570,0.00078579
chinese,3571,0.00078579
chinese,3572,0.00078579
chinese,3573,0.00078579
chinese,3574,0.00078579
chinese,3575,0.00078579
chinese,3576,0.00078579
chinese,3577,0.00078579
chinese,3578,0.00078579
chinese,3579,0.00078579
chinese,3580,0.00078579
chinese,3581,0.00078579
chinese,3582,0.00078579
chinese,3583,0.00078579
chinese,3584,0.00078579
chinese,3585,0.00078579
chinese,3586,0.00078579
chinese,3587,0.00078579
chinese,3588,0.00078579
chinese,3589,0.00078579
chinese,3590,0.00078579
chinese,3591,0.00078579
chinese,3592,0.00078579
chinese,3593,0.00078579
chinese,3594,0.00078579
chinese,3595,0.00078579
chinese,3596,0.00078579
chinese,3597,0.00078579
chinese,3598,0.00078579
chinese,3599,0.00078579
chinese,3600,0.00078579
chinese,3601,0.00078579
chinese,3602,0.00078579
chinese,3603,0.00078579
chinese,3604,0.00078579
chinese,3605,0.00078579
chinese,3606,0.00078579
chinese,3607,0.00078579
chinese,3608,0.00078579
chinese,3609,0.00078579
chinese,3610,0.00078579
chinese,3611,0.00078579
chinese,3612,0.00078579
chinese,3613,0.00078579
chinese,3614,0.00078579
chinese,3615,0.00078579
chinese,3616,0.00078579
chinese,3617,0.00078579
chinese,3618,0.00078579
chinese,3619,0.00078579
chinese,3620,0.00078579
chinese,3621,0.00078579
chinese,3622,0.00078579
chinese,3623,0.00078579
chinese,3624,0.00078579
chinese,3625,0.00078579
chinese,3626,0.00078579
chinese,3627,0.00078579
chinese,3628,0.00078579
chinese,3629,0.00078579
chinese,3630,0.00078579
chinese,3631,0.00078579
chinese,3632,0.00078579
chinese,3633,0.00078579
chinese,3634,0.00078579
chinese,3635,0.00078579
chinese,3636,0.00078579
chinese,3637,0.00078579
chinese,3638,0.00078579
chinese,3639,0.00078579
chinese,3640,0.00078579
chinese,3641,0.00078579
chinese,3642,0.00078579
chinese,3643,0.00078579
chinese,3644,0.00078579
chinese,3645,0.00078579
chinese,3646,0.00078579
chinese,3647,0.00078579
chinese,3648,0.00078579
chinese,3649,0.00078579
chinese,3650,0.00078579
chinese,3651,0.00078579
chinese,3652,0.00078579
chinese,3653,0.00078579
chinese,3654,0.00078579
chinese,3655,0.00078579
chinese,3656,0.00078579
chinese,3657,0.00078579
chinese,3658,0.00078579
chinese,3659,0.00078579
chinese,3660,0.00078579
chinese,3661,0.00078579
chinese,3662,0.00078579
chinese,3663,0.00078579
chinese,3664,0.00078579
chinese,3665,0.00078579
chinese,3666,0.00078579
chinese,3667,0.00078579
chinese,3668,0.00078579
chinese,3669,0.00078579
chinese,3670,0.00078579
chinese,3671,0.00078579
chinese,3672,0.00078579
chinese,3673,0.00078579
chinese,3674,0.00078579
chinese,3675,0.00078579
chinese,3676,0.00078579
chinese,3677,0.00078579
chinese,3678,0.00078579
chinese,3679,0.00078579
chinese,3680,0.00078579
chinese,3681,0.00078579
chinese,3682,0.00078579
chinese,3683,0.00078579
chinese,3684,0.00078579
chinese,3685,0.00078579
chinese,3686,0.00078579
chinese,3687,0.00078579
chinese,3688,0.00078579
chinese,3689,0.00078579
chinese,3690,0.00078579
chinese,3691,0.00078579
chinese,3692,0.00078579
chinese,3693,0.00078579
chinese,3694,0.00078579
chinese,3695,0.00078579
chinese,3696,0.00078579
chinese,3697,0.00078579
chinese,3698,0.00078579
chinese,3699,0.00078579
chinese,3700,0.00078579
chinese,3701,0.00078579
chinese,3702,0.00078579
chinese,3703,0.00078579
chinese,3704,0.00078579
chinese,3705,0.00078579
chinese,3706,0.00078579
chinese,3707,0.00078579
chinese,3708,0.00078579
chinese,3709,0.00078579
chinese,3710,0.00078579
chinese,3711,0.00078579
chinese,3712,0.00078579
chinese,3713,0.00078579
chinese,3714,0.00078579
chinese,3715,0.00078579
chinese,3716,0.00078579
chinese,3717,0.00078579
chinese,3718,0.00078579
chinese,3719,0.00078579
chinese,3720,0.00078579
chinese,3721,0.00078579
chinese,3722,0.00078579
chinese,3723,0.00078579
chinese,3724,0.00078579
chinese,3725,0.00078579
chinese,3726,0.00078579
chinese,3727,0.00078579
chinese,3728,0.00078579
chinese,3729,0.00078579
chinese,3730,0.00078579
chinese,3731,0.00078579
chinese,3732,0.00078579
chinese,3733,0.00078579
chinese,3734,0.00078579
chinese,3735,0.00078579
chinese,3736,0.00078579
chinese,3737,0.00078579
chinese,3738,0.00078579
chinese,3739,0.00078579
chinese,3740,0.00078579
chinese,3741,0.00078579
chinese,3742,0.00078579
chinese,3743,0.00078579
chinese,3744,0.00070721
chinese,3745,0.00070721
chinese,3746,0.00070721
chinese,3747,0.00070721
chinese,3748,0.00070721
chinese,3749,0.00070721
chinese,3750,0.00070721
chinese,3751,0.00070721
chinese,3752,0.00070721
chinese,3753,0.00070721
chinese,3754,0.00070721
chinese,3755,0.00070721
chinese,3756,0.00070721
chinese,3757,0.00070721
chinese,3758,0.00070721
chinese,3759,0.00070721
chinese,3760,0.00070721
chinese,3761,0.00070721
chinese,3762,0.00070721
chinese,3763,0.00070721
chinese,3764,0.00070721
chinese,3765,0.00070721
chinese,3766,0.00070721
chinese,3767,0.00070721
chinese,3768,0.00070721
chinese,3769,0.00070721
chinese,3770,0.00070721
chinese,3771,0.00070721
chinese,3772,0.00070721
chinese,3773,0.00070721
chinese,3774,0.00070721
chinese,3775,0.00070721
chinese,3776,0.00070721
chinese,3777,0.00070721
chinese,3778,0.00070721
chinese,3779,0.00070721
chinese,3780,0.00070721
chinese,3781,0.00070721
chinese,3782,0.00070721
chinese,3783,0.00070721
chinese,3784,0.00070721
chinese,3785,0.00070721
chinese,3786,0.00070721
chinese,3787,0.00070721
chinese,3788,0.00070721
chinese,3789,0.00070721
chinese,3790,0.00070721
chinese,3791,0.00070721
chinese,3792,0.00070721
chinese,3793,0.00070721
chinese,3794,0.00070721
chinese,3795,0.00070721
chinese,3796,0.00070721
chinese,3797,0.00070721
chinese,3798,0.00070721
chinese,3799,0.00070721
chinese,3800,0.00070721
chinese,3801,0.00070721
chinese,3802,0.00070721
chinese,3803,0.00070721
chinese,3804,0.00070721
chinese,3805,0.00070721
chinese,3806,0.00070721
chinese,3807,0.00070721
chinese,3808,0.00070721
chinese,3809,0.00070721
chinese,3810,0.00070721
chinese,3811,0.00070721
chinese,3812,0.00070721
chinese,3813,0.00070721
chinese,3814,0.00070721
chinese,3815,0.00070721
chinese,3816,0.00070721
chinese,3817,0.00070721
chinese,3818,0.00070721
chinese,3819,0.00070721
chinese,3820,0.00070721
chinese,3821,0.00070721
chinese,3822,0.00070721
chinese,3823,0.00070721
chinese,3824,0.00070721
chinese,3825,0.00070721
chinese,3826,0.00070721
chinese,3827,0.00070721
chinese,3828,0.00070721
chinese,3829,0.00070721
chinese,3830,0.00070721
chinese,3831,0.00070721
chinese,3832,0.00070721
chinese,3833,0.00070721
chinese,3834,0.00070721
chinese,3835,0.00070721
chinese,3836,0.00070721
chinese,3837,0.00070721
chinese,3838,0.00070721
chinese,3839,0.00070721
chinese,3840,0.00070721
chinese,3841,0.00070721
chinese,3842,0.00070721
chinese,3843,0.00070721
chinese,3844,0.00070721
chinese,3845,0.00070721
chinese,3846,0.00070721
chinese,3847,0.00070721
chinese,3848,0.00070721
