Cuisine,Rank,comm
french,261,0.011747
french,262,0.01165
french,263,0.011546
french,264,0.011159
french,265,0.010972
french,266,0.010713
french,267,0.010291
french,268,0.010071
french,269,0.0098719
french,270,0.0098445
french,271,0.0098074
french,272,0.0097132
french,273,0.0095133
french,274,0.0094775
french,275,0.0093594
french,276,0.0092257
french,277,0.008924
french,278,0.0085348
french,279,0.0085223
french,280,0.0083324
french,281,0.0083313
french,282,0.0082897
french,283,0.0082883
french,284,0.0079496
french,285,0.0078754
french,286,0.0078042
french,287,0.0077989
french,288,0.0076551
french,289,0.0075677
french,290,0.0074776
french,291,0.0073918
french,292,0.0073312
french,293,0.0073165
french,294,0.0070797
french,295,0.0070734
french,296,0.0066824
french,297,0.0066552
french,298,0.0066459
french,299,0.0065448
french,300,0.0060167
french,301,0.0055852
french,302,0.0054292
french,303,0.005407
french,304,0.0052861
french,305,0.0052849
french,306,0.0052464
french,307,0.0051382
french,308,0.0050649
french,309,0.0049961
french,310,0.0049163
french,311,0.0048461
french,312,0.0047822
french,313,0.0047115
french,314,0.0047
french,315,0.0046286
french,316,0.0045351
french,317,0.0043809
french,318,0.0043686
french,319,0.0043351
french,320,0.0042049
french,321,0.0041849
french,322,0.0040431
french,323,0.0039592
french,324,0.0038679
french,325,0.0036588
french,326,0.0034451
french,327,0.0032035
french,328,0.0031666
french,329,0.0031617
french,330,0.0031189
french,331,0.0031039
french,332,0.0030407
french,333,0.0029441
french,334,0.0028727
french,335,0.0028511
french,336,0.0028228
french,337,0.0027067
french,338,0.0027047
french,339,0.0026011
french,340,0.0025098
french,341,0.0025079
french,342,0.0024515
french,343,0.0024334
french,344,0.0023363
french,345,0.002277
french,346,0.0022738
french,347,0.0022194
french,348,0.0021557
french,349,0.0021481
french,350,0.0020902
french,351,0.0020834
french,352,0.0018951
french,353,0.0017754
french,354,0.0016664
french,355,0.0016122
french,356,0.0015842
french,357,0.0015793
french,358,0.0015385
french,359,0.0014882
french,360,0.0014711
french,361,0.0014419
french,362,0.0014213
french,363,0.0014148
french,364,0.0013526
french,365,0.0012721
french,366,0.0012659
french,367,0.001247
french,368,0.0012192
french,369,0.0011267
french,370,0.001119
french,371,0.0011117
french,372,0.0010641
french,373,0.0010571
french,374,0.00098898
french,375,0.00094974
french,376,0.00087936
french,377,0.00085444
french,378,0.00084942
french,379,0.00083225
french,380,0.00081977
french,381,0.00080914
french,382,0.00078873
french,383,0.00076677
french,384,0.0007445
french,385,0.00070367
french,386,0.00070128
french,387,0.00068074
french,388,0.00067161
french,389,0.0006641
french,390,0.0006433
french,391,0.00060663
french,392,0.00051878
french,393,0.00050174
french,394,0.00046915
french,395,0.00045444
french,396,0.00043495
french,397,0.00041291
french,398,0.00037371
french,399,0.00037334
french,400,0.00037249
french,401,0.00036244
french,402,0.00035607
french,403,0.00035406
french,404,0.00034839
french,405,0.00033031
french,406,0.00032504
french,407,0.0003017
french,408,0.00024985
french,409,0.00022338
french,410,0.00021425
french,411,0.00021102
french,412,0.00019916
french,413,0.00018936
french,414,0.00018702
french,415,0.00018535
french,416,0.00017948
french,417,0.00015528
french,418,0.00015365
french,419,0.00013986
french,420,0.00013219
french,421,0.00012553
french,422,0.00012056
french,423,9.6489e-05
french,424,9.6489e-05
french,425,9.6489e-05
french,426,9.4639e-05
french,427,9.4639e-05
french,428,9.4639e-05
french,429,9.4639e-05
french,430,9.4639e-05
french,431,9.4639e-05
french,432,9.4639e-05
french,433,9.4639e-05
french,434,9.4639e-05
french,435,9.2038e-05
french,436,8.5194e-05
french,437,8.5194e-05
french,438,8.3195e-05
french,439,8.28e-05
french,440,7.5767e-05
french,441,6.8702e-05
french,442,6.6252e-05
french,443,6.6252e-05
french,444,6.6252e-05
french,445,6.1406e-05
french,446,6.1182e-05
french,447,5.996e-05
french,448,5.996e-05
french,449,5.9029e-05
french,450,5.8651e-05
french,451,5.8311e-05
french,452,5.499e-05
french,453,5.499e-05
french,454,5.2148e-05
french,455,4.8812e-05
french,456,4.2927e-05
french,457,4.2927e-05
french,458,4.2326e-05
french,459,4.2326e-05
french,460,4.1206e-05
french,461,4.0794e-05
french,462,3.8818e-05
french,463,3.6752e-05
french,464,3.2826e-05
french,465,3.2826e-05
french,466,3.2826e-05
french,467,3.2826e-05
french,468,3.2826e-05
french,469,2.474e-05
french,470,2.2573e-05
french,471,2.0421e-05
french,472,1.9457e-05
french,473,1.8284e-05
french,474,1.8284e-05
french,475,1.8284e-05
french,476,1.7472e-05
french,477,1.4521e-05
french,478,1.0791e-05
french,479,6.9947e-06
french,480,3.533e-06
french,481,1.4484e-06
french,482,9.7177e-07
french,483,9.7177e-07
french,484,0
french,485,0
