Cuisine,Rank,betweeness
french,395,0
french,396,0
french,397,0
french,398,0
french,399,0
french,400,0
french,401,0
french,402,0
french,403,0
french,404,0
french,405,0
french,406,0
french,407,0
french,408,0
french,409,0
french,410,0
french,411,0
french,412,0
french,413,0
french,414,0
french,415,0
french,416,0
french,417,0
french,418,0
french,419,0
french,420,0
french,421,0
french,422,0
french,423,0
french,424,0
french,425,0
french,426,0
french,427,0
french,428,0
french,429,0
french,430,0
french,431,0
french,432,0
french,433,0
french,434,0
french,435,0
french,436,0
french,437,0
french,438,0
french,439,0
french,440,0
french,441,0
french,442,0
french,443,0
french,444,0
french,445,0
french,446,0
french,447,0
french,448,0
french,449,0
french,450,0
french,451,0
french,452,0
french,453,0
french,454,0
french,455,0
french,456,0
french,457,0
french,458,0
french,459,0
french,460,0
french,461,0
french,462,0
french,463,0
french,464,0
french,465,0
french,466,0
french,467,0
french,468,0
french,469,0
french,470,0
french,471,0
french,472,0
french,473,0
french,474,0
french,475,0
french,476,0
french,477,0
french,478,0
french,479,0
french,480,0
french,481,0
french,482,0
french,483,0
french,484,0
french,485,0
