Cuisine,Rank,eigen
french,312,0.0093535
french,313,0.0092841
french,314,0.0092728
french,315,0.0092022
french,316,0.0091087
french,317,0.0089524
french,318,0.0089399
french,319,0.0089054
french,320,0.0087706
french,321,0.0087499
french,322,0.0086004
french,323,0.0085105
french,324,0.008412
french,325,0.0081814
french,326,0.0079388
french,327,0.0076555
french,328,0.0076114
french,329,0.0076053
french,330,0.0075538
french,331,0.0075355
french,332,0.0074585
french,333,0.007339
french,334,0.0072495
french,335,0.0072222
french,336,0.0071862
french,337,0.007037
french,338,0.0070342
french,339,0.0068982
french,340,0.0067761
french,341,0.0067736
french,342,0.0066969
french,343,0.0066722
french,344,0.0065377
french,345,0.0064542
french,346,0.0064497
french,347,0.006372
french,348,0.0062799
french,349,0.0062688
french,350,0.0061838
french,351,0.0061737
french,352,0.0058881
french,353,0.0056992
french,354,0.0055213
french,355,0.0054309
french,356,0.0053836
french,357,0.005375
french,358,0.0053053
french,359,0.0052179
french,360,0.0051878
french,361,0.005136
french,362,0.0050993
french,363,0.0050876
french,364,0.0049745
french,365,0.0048242
french,366,0.0048124
french,367,0.0047764
french,368,0.0047227
french,369,0.00454
french,370,0.0045246
french,371,0.0045097
french,372,0.004412
french,373,0.0043976
french,374,0.0042535
french,375,0.0041683
french,376,0.0040109
french,377,0.0039537
french,378,0.0039421
french,379,0.003902
french,380,0.0038727
french,381,0.0038474
french,382,0.0037986
french,383,0.0037454
french,384,0.0036906
french,385,0.0035879
french,386,0.0035819
french,387,0.003529
french,388,0.0035053
french,389,0.0034855
french,390,0.0034305
french,391,0.0033313
french,392,0.0030807
french,393,0.0030297
french,394,0.0029296
french,395,0.0028833
french,396,0.0028208
french,397,0.0027485
french,398,0.0026147
french,399,0.0026135
french,400,0.0026104
french,401,0.002575
french,402,0.0025522
french,403,0.0025451
french,404,0.0025246
french,405,0.0024582
french,406,0.0024386
french,407,0.0023494
french,408,0.002138
french,409,0.0020215
french,410,0.0019798
french,411,0.0019648
french,412,0.0019088
french,413,0.0018612
french,414,0.0018497
french,415,0.0018414
french,416,0.001812
french,417,0.0016855
french,418,0.0016766
french,419,0.0015996
french,420,0.0015551
french,421,0.0015154
french,422,0.0014851
french,423,0.0013286
french,424,0.0013286
french,425,0.0013286
french,426,0.0013158
french,427,0.0013158
french,428,0.0013158
french,429,0.0013158
french,430,0.0013158
french,431,0.0013158
french,432,0.0013158
french,433,0.0013158
french,434,0.0013158
french,435,0.0012976
french,436,0.0012484
french,437,0.0012484
french,438,0.0012337
french,439,0.0012307
french,440,0.0011773
french,441,0.0011211
french,442,0.0011009
french,443,0.0011009
french,444,0.0011009
french,445,0.0010599
french,446,0.001058
french,447,0.0010473
french,448,0.0010473
french,449,0.0010392
french,450,0.0010358
french,451,0.0010328
french,452,0.001003
french,453,0.001003
french,454,0.00097674
french,455,0.00094497
french,456,0.00088618
french,457,0.00088618
french,458,0.00087996
french,459,0.00087996
french,460,0.00086823
french,461,0.00086387
french,462,0.00084269
french,463,0.00081995
french,464,0.00077493
french,465,0.00077493
french,466,0.00077493
french,467,0.00077493
french,468,0.00077493
french,469,0.00067274
french,470,0.0006426
french,471,0.0006112
french,472,0.0005966
french,473,0.00057834
french,474,0.00057834
french,475,0.00057834
french,476,0.00056535
french,477,0.0005154
french,478,0.00044429
french,479,0.00035771
french,480,0.00025423
french,481,0.00016278
french,482,0.00013333
french,483,0.00013333
french,484,5.4145e-26
french,485,5.4145e-26
