src,dest,wt
grape_juice,melon,0.167
grape_juice,white,0.167
grape_juice,rice,0.167
grape_juice,ingredient,0.001
grape_juice,pear,0.333
grape_juice,orange,0.333
grape_juice,stick,0.167
grape_juice,muscatel,0.167
grape_juice,prune,0.167
grape_juice,thyme,0.167
grape_juice,raisin,0.5
grape_juice,jelly,0.014
grape_juice,strawberry,0.167
grape_juice,nutmeg,0.167
grape_juice,spaghetti_squash,0.167
grape_juice,wine,0.167
food_coloring,olive_oil,0.2
food_coloring,pork,0.2
food_coloring,radish,0.2
food_coloring,squid,0.2
food_coloring,globe_artichoke,0.2
food_coloring,milk,0.2
food_coloring,powdered_milk,0.2
food_coloring,green_bean,0.2
food_coloring,whole_wheat_flour,0.2
food_coloring,saffron,0.4
food_coloring,sugar,0.2
food_coloring,green,0.2
food_coloring,white,0.2
food_coloring,pea,0.2
food_coloring,snail,0.2
food_coloring,garlic,0.2
food_coloring,rabbit,0.2
food_coloring,tomato,0.4
food_coloring,thyme,0.2
food_coloring,potato,0.2
food_coloring,sweet_pepper,0.2
food_coloring,gum,0.125
food_coloring,shrimp,0.2
food_coloring,veal,0.2
food_coloring,mussel,0.2
food_coloring,rosemary,0.2
self-rising_flour,tomato,0.083
self-rising_flour,sultana,0.083
self-rising_flour,thyme,0.167
self-rising_flour,sunflower_oil,0.167
self-rising_flour,sweet,0.083
self-rising_flour,sweet_pepper,0.167
self-rising_flour,white_wine,0.083
self-rising_flour,whipping_cream,0.083
self-rising_flour,spring_onion,0.083
self-rising_flour,sherry,0.167
self-rising_flour,yogurt,0.025
self-rising_flour,vegetable_oil,0.083
self-rising_flour,tuna,0.083
self-rising_flour,sugar,0.083
self-rising_flour,turmeric,0.083
lemonade,orange,0.5
lemonade,tomato,0.5
lemonade,vodka,0.5
lemonade,lime,0.5
orange_liqueur,vanilla_ice_cream,0.095
orange_liqueur,prune,0.048
orange_liqueur,peach,0.143
orange_liqueur,rum,0.048
orange_liqueur,sugar,0.008
orange_liqueur,red_wine,0.19
orange_liqueur,pear,0.095
orange_liqueur,parsley,0.095
orange_liqueur,orange_marmalade,0.048
orange_liqueur,vanilla_bean,0.014
orange_liqueur,whipping_cream,0.022
orange_liqueur,peppercorn,0.048
orange_liqueur,white,0.007
orange_liqueur,white_wine,0.003
orange_liqueur,sparkling_water,0.047
nasturtium,powdered_milk,0.333
nasturtium,rocket,0.333
nasturtium,thyme,0.001
nasturtium,spinach,0.006
nasturtium,tea,0.167
nasturtium,parsley,0.333
nasturtium,sugar,0.003
nasturtium,salvia,0.333
nasturtium,violet,0.5
nasturtium,rosemary,0.333
sirloin_steak,vinegar,1.0
sirloin_steak,spinach,1.0
sirloin_steak,thyme,1.0
sirloin_steak,vegetable_oil,1.0
apple_juice,vodka,0.111
apple_juice,white_chocolate,0.111
apple_juice,jelly,0.111
apple_juice,citron,0.111
apple_juice,cider,0.111
apple_juice,pine_nut,0.222
apple_juice,egg_yolk,0.333
apple_juice,ginger,0.111
apple_juice,white_wine,0.111
apple_juice,pastry,0.222
apple_juice,mint,0.111
apple_juice,milk,0.333
apple_juice,lime,0.111
apple_juice,heavy_cream,0.222
apple_juice,lemon,0.222
apple_juice,peach,0.111
apple_juice,single_cream,0.111
apple_juice,cumin_seed,0.111
apple_juice,grapefruit,0.111
apple_juice,sweet,0.111
apple_juice,orange,0.444
apple_juice,ricotta,0.111
apple_juice,white,0.111
apple_juice,vanilla_extract,0.111
apple_juice,caster_sugar,0.222
apple_juice,brown_sugar,0.111
apple_juice,plain_flour,0.111
apple_juice,applesauce,0.111
apple_juice,mushroom,0.111
apple_juice,flour,0.111
apple_juice,red_wine,0.222
apple_juice,pear,0.222
apple_juice,water,0.111
apple_juice,stick,0.444
apple_juice,cream_cheese,0.222
apple_juice,sherry,0.222
apple_juice,vanilla_ice_cream,0.111
apple_juice,butter,0.111
apple_juice,potato,0.111
apple_juice,apricot,0.111
apple_juice,raisin,0.111
apple_juice,gin,0.111
apple_juice,whipping_cream,0.111
apple_juice,nutmeg,0.333
apple_juice,cinnamon,0.333
apple_juice,ingredient,0.111
apple_juice,liver,0.111
violet,white_chocolate,0.5
pepper_sauce,sweet_pepper,0.001
pepper_sauce,spring_onion,0.002
ladyfinger,peach,0.062
ladyfinger,rum,0.25
ladyfinger,pot_cheese,0.062
ladyfinger,sunflower_oil,0.25
ladyfinger,white_wine,0.062
ladyfinger,strawberry,0.062
ladyfinger,sweet,0.062
ladyfinger,orange,0.062
ladyfinger,ricotta,0.062
ladyfinger,mascarpone,0.062
ladyfinger,milk,0.125
ladyfinger,sugar,0.625
strawberry,tomato,0.023
strawberry,vinegar,0.114
strawberry,vodka,0.023
strawberry,tortilla,0.023
strawberry,sugar,0.318
strawberry,sunflower_oil,0.045
strawberry,sweet,0.023
strawberry,wine_vinegar,0.023
strawberry,white_wine,0.023
strawberry,water,0.023
strawberry,vanilla_bean,0.068
strawberry,watermelon,0.023
strawberry,truffle,0.023
strawberry,yogurt,0.025
strawberry,vegetable_oil,0.023
strawberry,white,0.114
strawberry,wine,0.023
strawberry,tuna,0.023
strawberry,wild_strawberry,0.045
green_bean,sunflower_oil,0.073
green_bean,white_wine,0.081
green_bean,iceberg_lettuce,0.333
green_bean,milk,0.008
green_bean,ham,0.026
green_bean,walnut,0.008
green_bean,tomato_paste,0.016
green_bean,sugar_snap_pea,0.008
green_bean,spring_onion,0.145
green_bean,ricotta,0.008
green_bean,hard-cooked_egg,0.028
green_bean,rice,0.258
green_bean,pumpkin,0.04
green_bean,lima_bean,0.22
green_bean,kidney_bean,0.083
green_bean,onion,0.218
green_bean,thyme,0.065
green_bean,oyster mushroom,0.008
green_bean,mint,0.032
green_bean,sweet_pepper,0.282
green_bean,prosciutto,0.024
green_bean,haricot,0.2
green_bean,nutmeg,0.016
green_bean,paella,0.024
green_bean,rosemary,0.121
green_bean,pork,0.073
green_bean,tomato_sauce,0.008
green_bean,tea,0.008
green_bean,pine_nut,0.016
green_bean,lobster,0.013
green_bean,red_onion,0.024
green_bean,tarragon,0.008
green_bean,truffle,0.024
green_bean,monkfish,0.032
green_bean,pea,0.274
green_bean,sesame_oil,0.008
green_bean,leg,0.019
green_bean,pasta,0.008
green_bean,white_turnip,0.04
green_bean,vinegar,0.008
green_bean,raisin,0.008
green_bean,jelly,0.014
green_bean,shrimp,0.032
green_bean,short_ribs,0.008
green_bean,green_olive,0.04
green_bean,heart,0.071
green_bean,sweet,0.016
green_bean,green_pepper,0.081
green_bean,lettuce,0.038
green_bean,white_bread,0.032
green_bean,marrow,0.008
green_bean,lime,0.018
green_bean,spinach,0.008
green_bean,white_bean,0.04
green_bean,parsley,0.331
green_bean,pork_loin,0.016
green_bean,vegetable_oil,0.024
green_bean,white,0.065
green_bean,mushroom,0.113
green_bean,shallot,0.048
green_bean,vermicelli,0.016
green_bean,sparerib,0.016
green_bean,stick,0.024
green_bean,rabbit,0.129
green_bean,hazelnut,0.009
green_bean,sweetbread,0.008
green_bean,sweet potato,0.008
green_bean,ingredient,0.012
green_bean,olive_oil,0.081
green_bean,shin,0.008
green_bean,squid,0.032
green_bean,wild_marjoram,0.024
green_bean,honey,0.006
green_bean,quail,0.024
green_bean,rib,0.016
green_bean,heavy_cream,0.017
green_bean,salt_pork,0.008
green_bean,salad_green,0.008
green_bean,wine_vinegar,0.024
green_bean,saffron,0.315
green_bean,salvia,0.008
green_bean,vegetable,0.032
green_bean,sherry,0.024
green_bean,mayonnaise,0.032
green_bean,star_anise,0.016
green_bean,stock,0.016
green_bean,snail,0.065
green_bean,pear,0.024
green_bean,sausage,0.105
green_bean,mussel,0.032
green_bean,peppercorn,0.097
green_bean,lemon,0.008
green_bean,tuna,0.008
green_bean,snow_pea,0.008
green_bean,pork_sausage,0.008
green_bean,tomato,0.492
green_bean,noodle,0.024
green_bean,red_pepper,0.145
green_bean,potato,0.226
green_bean,veal,0.008
green_bean,langoustine,0.094
mascarpone,sweet potato,0.036
mascarpone,noodle,0.2
mascarpone,rum,0.2
mascarpone,sugar,0.008
mascarpone,rye_bread,0.2
mascarpone,walnut,0.023
mascarpone,vanilla_bean,0.014
mascarpone,tortilla,0.008
mascarpone,truffle,0.017
mascarpone,ricotta,0.2
mascarpone,white_bread,0.007
mascarpone,pumpkin,0.2
spinach,stockfish,0.006
spinach,tomato_sauce,0.006
spinach,sunflower_oil,0.057
spinach,sweet,0.028
spinach,vol-au-vent,0.006
spinach,white_wine,0.068
spinach,tomato,0.216
spinach,spiny_lobster,0.006
spinach,white_bread,0.04
spinach,tarragon,0.028
spinach,sugar,0.006
spinach,white_bean,0.011
spinach,wine_vinegar,0.011
spinach,walnut,0.011
spinach,tomato_paste,0.023
spinach,tomato_juice,0.006
spinach,sugar_snap_pea,0.006
spinach,spring_onion,0.119
spinach,vegetable,0.028
spinach,vegetable_oil,0.028
spinach,white,0.068
spinach,star_anise,0.023
spinach,turbot,0.006
spinach,stock,0.034
spinach,yellow_squash,0.006
spinach,vermicelli,0.006
spinach,wild_marjoram,0.057
spinach,yogurt,0.025
spinach,tomato_ketchup,0.011
spinach,stick,0.023
spinach,truffle,0.006
spinach,tuna,0.023
spinach,watercress,0.011
spinach,white_turnip,0.006
spinach,vinegar,0.051
spinach,steak,0.011
spinach,sweetbread,0.006
spinach,thyme,0.085
spinach,sweet_pepper,0.17
spinach,whipping_cream,0.006
spinach,veal,0.006
spinach,white_pepper,0.006
spinach,sweet potato,0.006
spinach,tortilla,0.023
spinach,turmeric,0.006
icing_sugar,olive_oil,0.111
icing_sugar,red_onion,0.111
icing_sugar,lemon,0.222
icing_sugar,jam,0.111
icing_sugar,vanilla_extract,0.222
icing_sugar,rose,0.111
icing_sugar,liqueur,0.111
icing_sugar,sunflower_oil,0.111
icing_sugar,raisin,0.111
icing_sugar,plain_flour,0.111
icing_sugar,saffron,0.111
icing_sugar,water,0.222
icing_sugar,vanilla_bean,0.111
icing_sugar,whipping_cream,0.222
icing_sugar,sherry,0.111
icing_sugar,orange,0.222
icing_sugar,quail,0.111
icing_sugar,white,0.333
icing_sugar,raspberry,0.111
icing_sugar,mint,0.111
icing_sugar,milk,0.111
herbal,white_wine,1.0
herbal,strawberry,1.0
herbal,stick,1.0
herbal,herbal_tea,1.0
herbal,orange,1.0
herbal,white,1.0
herbal,sparkling_water,1.0
herbal,lime,1.0
bouillon,green_pepper,1.0
bouillon,wild_marjoram,1.0
bouillon,carrot,1.0
bouillon,cumin_seed,1.0
bouillon,liquorice,1.0
bouillon,spinach,1.0
bouillon,globe_artichoke,1.0
bouillon,saffron,1.0
bouillon,spring_onion,1.0
bouillon,vegetable,1.0
bouillon,rice,1.0
bouillon,star_anise,1.0
bouillon,cauliflower,1.0
bouillon,cardamom,1.0
bouillon,fava_bean,1.0
bouillon,peppercorn,1.0
bouillon,tomato,1.0
bouillon,thyme,1.0
bouillon,sweet_pepper,1.0
bouillon,pea,1.0
bouillon,caraway_seed,1.0
bouillon,cinnamon,1.0
bouillon,bouillon_cube,1.0
bouillon,rosemary,1.0
hot_pepper,sweet_pepper,0.5
hot_pepper,parsley,1.0
hot_pepper,lettuce,0.5
hot_pepper,spring_onion,0.5
hot_pepper,pepper_sauce,0.5
hot_pepper,mussel,0.5
turbot,white,0.2
turbot,wild_marjoram,0.1
turbot,white_wine,0.2
pickled_herring,vinegar,0.004
pickled_herring,thyme,0.002
pickled_herring,sweet_pepper,0.001
pickled_herring,stick,0.008
pickled_herring,sherry,0.002
pickled_herring,vegetable_oil,0.005
pickled_herring,tuna,0.009
preserve,shallot,0.004
preserve,sherry,0.001
preserve,raisin,1.0
preserve,prune,1.0
cantaloupe,dill,0.024
cantaloupe,fish,0.005
cantaloupe,white_wine,0.1
cantaloupe,carrot,0.1
cantaloupe,lobster,0.013
cantaloupe,salad_green,0.1
cantaloupe,cream,0.1
cantaloupe,heavy_cream,0.004
cantaloupe,lemon,0.002
cantaloupe,ham,0.006
cantaloupe,green_bean,0.008
cantaloupe,mint,0.2
cantaloupe,parsley,0.4
cantaloupe,sugar,0.003
cantaloupe,spring_onion,0.002
cantaloupe,melon,0.1
cantaloupe,sherry,0.002
cantaloupe,mayonnaise,0.2
cantaloupe,stock,0.01
cantaloupe,cranberry_juice,0.1
cantaloupe,fig,0.017
cantaloupe,mace,0.167
cantaloupe,peppercorn,0.1
cantaloupe,tomato_ketchup,0.2
cantaloupe,white,0.1
cantaloupe,vinegar,0.1
cantaloupe,thyme,0.3
cantaloupe,jelly,0.027
cantaloupe,shrimp,0.004
cantaloupe,prosciutto,0.1
cantaloupe,chive,0.2
bulgur,dill,0.125
bulgur,sunflower_oil,0.125
bulgur,pine_nut,0.125
bulgur,squid,0.25
bulgur,green_pepper,0.125
bulgur,coriander_seed,0.125
bulgur,white_wine,0.125
bulgur,lettuce,0.125
bulgur,fennel,0.25
bulgur,carrot,0.125
bulgur,butter,0.125
bulgur,mint,0.5
bulgur,milk,0.125
bulgur,lamb,0.125
bulgur,red_onion,0.125
bulgur,lemon,0.25
bulgur,cauliflower,0.125
bulgur,ingredient,0.25
bulgur,espresso,0.125
bulgur,parsley,0.625
bulgur,saffron,0.125
bulgur,walnut,0.25
bulgur,celery,0.125
bulgur,salvia,0.125
bulgur,fish,0.125
bulgur,spring_onion,0.375
bulgur,white,0.125
bulgur,monkfish,0.125
bulgur,cocoa_butter,0.125
bulgur,cocoa_powder,0.125
bulgur,tomato,0.5
bulgur,mushroom,0.125
bulgur,shallot,0.125
bulgur,pomegranate,0.125
bulgur,dark_chocolate,0.125
bulgur,stick,0.125
bulgur,peppercorn,0.125
bulgur,gem,0.125
bulgur,white_turnip,0.125
bulgur,red_pepper,0.125
bulgur,onion,0.125
bulgur,sweet_pepper,0.25
bulgur,star_anise,0.125
bulgur,drinking_chocolate,0.125
bulgur,winter_squash,0.125
bulgur,cinnamon,0.5
bulgur,caster_sugar,0.25
bulgur,rosemary,0.125
cauliflower,white_chocolate,0.015
cauliflower,rabbit,0.015
cauliflower,sunflower_oil,0.013
cauliflower,orange_juice,0.015
cauliflower,coriander_seed,0.076
cauliflower,white_wine,0.045
cauliflower,cherry tomato,0.015
cauliflower,saffron,0.167
cauliflower,liquorice,0.083
cauliflower,dill_pickle,0.039
cauliflower,grape,0.015
cauliflower,ham,0.007
cauliflower,single_cream,0.014
cauliflower,walnut,0.03
cauliflower,celery,0.045
cauliflower,sugar_snap_pea,0.125
cauliflower,spring_onion,0.025
cauliflower,sweet,0.006
cauliflower,orange,0.015
cauliflower,rice,0.076
cauliflower,ingredient,0.011
cauliflower,flour,0.009
cauliflower,clam,0.015
cauliflower,onion,0.121
cauliflower,thyme,0.121
cauliflower,sweet_pepper,0.258
cauliflower,fennel,0.036
cauliflower,eel,0.056
cauliflower,drinking_chocolate,0.031
cauliflower,nutmeg,0.015
cauliflower,white_pepper,0.015
cauliflower,rosemary,0.045
cauliflower,pine_nut,0.061
cauliflower,lemonade,0.5
cauliflower,red_onion,0.015
cauliflower,green_bean,0.089
cauliflower,lard,0.005
cauliflower,pea,0.136
cauliflower,sesame_oil,0.111
cauliflower,chilli,0.076
cauliflower,raisin,0.045
cauliflower,shrimp,0.004
cauliflower,grain,0.016
cauliflower,cinnamon,0.061
cauliflower,eggplant,0.03
cauliflower,chive,0.015
cauliflower,mussel,0.03
cauliflower,snow_pea,0.143
cauliflower,whole_wheat_bread,0.015
cauliflower,radish,0.015
cauliflower,green_pepper,0.018
cauliflower,egg_yolk,0.003
cauliflower,globe_artichoke,0.064
cauliflower,lettuce,0.015
cauliflower,duck,0.014
cauliflower,white_bread,0.015
cauliflower,spinach,0.017
cauliflower,white_bean,0.015
cauliflower,parsley,0.348
cauliflower,pork_loin,0.015
cauliflower,rump,0.015
cauliflower,vegetable_oil,0.061
cauliflower,white,0.03
cauliflower,fish,0.003
cauliflower,chestnut,0.015
cauliflower,mushroom,0.061
cauliflower,vinegar,0.061
cauliflower,shallot,0.004
cauliflower,red_wine,0.03
cauliflower,fava_bean,0.03
cauliflower,liver,0.015
cauliflower,cream_cheese,0.015
cauliflower,hazelnut,0.009
cauliflower,olive,0.015
cauliflower,garbanzo,0.005
cauliflower,chicken_stock,0.061
cauliflower,olive_oil,0.045
cauliflower,squid,0.009
cauliflower,wild_marjoram,0.03
cauliflower,garlic,0.009
cauliflower,juice,0.015
cauliflower,mint,0.03
cauliflower,cream,0.03
cauliflower,lamb,0.005
cauliflower,heavy_cream,0.013
cauliflower,lemon,0.012
cauliflower,wine_vinegar,0.045
cauliflower,cumin_seed,0.045
cauliflower,salvia,0.015
cauliflower,vegetable,0.061
cauliflower,sherry,0.004
cauliflower,star_anise,0.019
cauliflower,stock,0.01
cauliflower,pomegranate,0.015
cauliflower,pita,0.015
cauliflower,cucumber,0.03
cauliflower,peppercorn,0.106
cauliflower,tuna,0.015
cauliflower,salt_cod,0.03
cauliflower,tomato,0.348
cauliflower,red_pepper,0.136
cauliflower,potato,0.091
cauliflower,whipping_cream,0.015
cauliflower,green,0.005
cauliflower,egg,0.007
cauliflower,stick,0.011
pineapple_juice,vodka,0.027
pineapple_juice,syrup,0.077
pineapple_juice,rum,0.5
mangold,tomato,0.001
mangold,red_pepper,0.5
mangold,onion,0.5
mangold,sweet_pepper,0.001
mangold,saffron,0.5
mangold,vegetable,0.017
mangold,rice,0.5
sole,tomato,0.222
sole,squid,0.111
sole,tarragon,0.037
sole,sunflower_oil,0.519
sole,whitebait,0.037
sole,sweet_pepper,0.111
sole,wild_marjoram,0.037
sole,white_wine,0.074
sole,spinach,0.037
sole,stock,0.037
sole,vinaigrette,0.037
sole,spring_onion,0.037
sole,white,0.037
sole,tortilla,0.037
sole,star_anise,0.037
sole,whisky,0.037
beef_stew,tomato,1.0
beef_stew,pork,1.0
beef_stew,salt_pork,1.0
beef_stew,onion,1.0
beef_stew,potato,1.0
beef_stew,sweet_pepper,1.0
beef_stew,stew_meat,1.0
beef_stew,sausage,1.0
beef_stew,saffron,1.0
beef_stew,garlic,1.0
beef_stew,spring_onion,1.0
beef_stew,garbanzo,1.0
beef_stew,rib,1.0
garbanzo,peanut_oil,0.005
garbanzo,sunflower_oil,0.03
garbanzo,white_wine,0.061
garbanzo,milk,0.01
garbanzo,leg,0.038
garbanzo,ham,0.065
garbanzo,leg_of_lamb,0.125
garbanzo,sugar,0.005
garbanzo,tomato_paste,0.005
garbanzo,spring_onion,0.212
garbanzo,sweet,0.025
garbanzo,orange,0.005
garbanzo,hard-cooked_egg,0.111
garbanzo,rice,0.136
garbanzo,pork_belly,0.015
garbanzo,pumpkin,0.061
garbanzo,grit,1.0
garbanzo,lima_bean,0.024
garbanzo,semolina,0.005
garbanzo,sherry,0.051
garbanzo,shoulder,0.025
garbanzo,meat,0.03
garbanzo,thyme,0.091
garbanzo,sea_bass,0.005
garbanzo,sweet_pepper,0.273
garbanzo,nutmeg,0.056
garbanzo,paella,0.01
garbanzo,rock,0.005
garbanzo,tortilla,0.005
garbanzo,rosemary,0.051
garbanzo,pork,0.162
garbanzo,sultana,0.005
garbanzo,tomato_sauce,0.01
garbanzo,pine_nut,0.056
garbanzo,red_onion,0.071
garbanzo,ground_beef,0.031
garbanzo,tarragon,0.005
garbanzo,green_bean,0.03
garbanzo,swiss_chard,0.005
garbanzo,ham_hock,0.2
garbanzo,lard,0.01
garbanzo,truffle,0.015
garbanzo,monkfish,0.01
garbanzo,sparkling_water,0.015
garbanzo,pea,0.015
garbanzo,yellow_squash,0.005
garbanzo,mustard_greens,0.005
garbanzo,herb,0.011
garbanzo,stew_meat,0.005
garbanzo,pasta,0.051
garbanzo,paste,0.005
garbanzo,white_turnip,0.086
garbanzo,vinegar,0.04
garbanzo,raisin,0.01
garbanzo,onion,0.354
garbanzo,shrimp,0.03
garbanzo,kosher,0.042
garbanzo,hummus,0.5
garbanzo,grain,0.045
garbanzo,pita,0.01
garbanzo,tongue,0.005
garbanzo,sour_cream,0.005
garbanzo,radish,0.005
garbanzo,liqueur,0.022
garbanzo,green_pepper,0.045
garbanzo,honeycomb_tripe,0.333
garbanzo,globe_artichoke,0.005
garbanzo,parsnip,0.005
garbanzo,white_bread,0.03
garbanzo,marrow,0.035
garbanzo,lime,0.018
garbanzo,spinach,0.152
garbanzo,white_bean,0.015
garbanzo,parsley,0.515
garbanzo,pork_loin,0.03
garbanzo,rump,0.005
garbanzo,vegetable_oil,0.01
garbanzo,white,0.04
garbanzo,sorrel,0.005
garbanzo,mushroom,0.025
garbanzo,shallot,0.061
garbanzo,red_wine,0.01
garbanzo,vermicelli,0.02
garbanzo,sparerib,0.015
garbanzo,stick,0.101
garbanzo,rabbit,0.015
garbanzo,walnut,0.005
garbanzo,wheat_berry,0.01
garbanzo,tripe,0.03
garbanzo,soup,0.005
garbanzo,sweet potato,0.02
garbanzo,ingredient,0.013
garbanzo,olive_oil,0.045
garbanzo,vodka,0.005
garbanzo,shin,0.005
garbanzo,sirloin,0.005
garbanzo,squid,0.01
garbanzo,wild_marjoram,0.051
garbanzo,honey,0.006
garbanzo,turnip_greens,0.005
garbanzo,rib,0.03
garbanzo,lamb,0.036
garbanzo,heavy_cream,0.004
garbanzo,salt_pork,0.02
garbanzo,mint,0.081
garbanzo,rye,0.005
garbanzo,green,0.015
garbanzo,saffron,0.318
garbanzo,pinto_bean,0.005
garbanzo,salvia,0.005
garbanzo,pearl_barley,0.005
garbanzo,sesame_seed,0.005
garbanzo,vegetable,0.02
garbanzo,manzanilla,0.005
garbanzo,stock,0.01
garbanzo,pomegranate,0.01
garbanzo,pear,0.025
garbanzo,sausage,0.313
garbanzo,garlic,0.293
garbanzo,peppercorn,0.121
garbanzo,lemon,0.017
garbanzo,tuna,0.005
garbanzo,salt_cod,0.061
garbanzo,pork_sausage,0.02
garbanzo,tomato,0.338
garbanzo,noodle,0.035
garbanzo,red_pepper,0.126
garbanzo,potato,0.253
garbanzo,kaffir,0.25
garbanzo,mustard_seed,0.005
garbanzo,veal,0.025
garbanzo,tahini,0.03
garbanzo,salt,0.01
curry_powder,grated_cheese,0.062
curry_powder,globe_artichoke,0.007
curry_powder,pork,0.071
curry_powder,white_chocolate,0.036
curry_powder,sultana,0.077
curry_powder,tomato_sauce,0.036
curry_powder,sunflower_oil,0.02
curry_powder,tea,0.036
curry_powder,pine_nut,0.071
curry_powder,green_tea,0.25
curry_powder,green_pepper,0.008
curry_powder,wild_marjoram,0.036
curry_powder,ginger,0.012
curry_powder,white_wine,0.107
curry_powder,honey,0.011
curry_powder,peppercorn,0.036
curry_powder,lobster,0.026
curry_powder,fillet,0.014
curry_powder,ground_beef,0.015
curry_powder,violet,0.036
curry_powder,grain,0.023
curry_powder,tamarind,0.036
curry_powder,shrimp,0.004
curry_powder,milk,0.071
curry_powder,lime,0.006
curry_powder,heavy_cream,0.004
curry_powder,lemon,0.003
curry_powder,ham,0.002
curry_powder,spinach,0.006
curry_powder,green_bean,0.008
curry_powder,truffle,0.036
curry_powder,sour_cream,0.035
curry_powder,parsley,0.321
curry_powder,saffron,0.107
curry_powder,sugar,0.003
curry_powder,fish,0.003
curry_powder,macaroni,0.182
curry_powder,thyme,0.071
curry_powder,vegetable,0.036
curry_powder,plantain,0.036
curry_powder,mayonnaise,0.036
curry_powder,rice,0.25
curry_powder,syrup,0.036
curry_powder,pea,0.107
curry_powder,stock,0.005
curry_powder,tomato,0.071
curry_powder,sparkling_wine,0.2
curry_powder,ingredient,0.002
curry_powder,pistachio_nut,0.036
curry_powder,mushroom,0.214
curry_powder,rum,0.036
curry_powder,shallot,0.008
curry_powder,sole,0.037
curry_powder,mace,0.167
curry_powder,garlic,0.001
curry_powder,stick,0.004
curry_powder,vegetable_oil,0.036
curry_powder,pasta,0.071
curry_powder,paste,0.071
curry_powder,white,0.143
curry_powder,oyster,0.036
curry_powder,whisky,0.036
curry_powder,white_turnip,0.107
curry_powder,juniper_berry,0.053
curry_powder,onion,0.214
curry_powder,red_pepper,0.143
curry_powder,potato,0.036
curry_powder,sweet_pepper,0.107
curry_powder,raisin,0.036
curry_powder,single_cream,0.027
curry_powder,star_anise,0.038
curry_powder,soup,0.125
curry_powder,drinking_chocolate,0.031
curry_powder,green,0.005
curry_powder,eggplant,0.006
curry_powder,spring_onion,0.006
curry_powder,mussel,0.071
curry_powder,green_olive,0.008
curry_powder,tortilla,0.036
curry_powder,egg,0.001
curry_powder,turmeric,0.071
navel_orange,peanut_oil,0.143
navel_orange,olive_oil,0.143
navel_orange,pork,0.143
navel_orange,pine_nut,0.048
navel_orange,squid,0.005
navel_orange,orange_liqueur,0.095
navel_orange,wild_marjoram,0.009
navel_orange,white_wine,0.003
navel_orange,peppercorn,0.19
navel_orange,parsnip,0.048
navel_orange,sugar,0.005
navel_orange,turkey,0.048
navel_orange,red_onion,0.19
navel_orange,sour_cream,0.018
navel_orange,parsley,0.095
navel_orange,saffron,0.095
navel_orange,sashimi,0.048
navel_orange,tomato_paste,0.009
navel_orange,thyme,0.002
navel_orange,yogurt,0.025
navel_orange,plantain,0.048
navel_orange,white,0.004
navel_orange,pork_belly,0.048
navel_orange,pumpkin,0.048
navel_orange,shoulder,0.029
navel_orange,shallot,0.008
navel_orange,red_wine,0.048
navel_orange,pear,0.048
navel_orange,sausage,0.002
navel_orange,tequila,0.04
navel_orange,stick,0.008
navel_orange,vegetable_oil,0.023
navel_orange,olive,0.048
navel_orange,tuna,0.004
navel_orange,nectar,0.048
navel_orange,white_turnip,0.012
navel_orange,red_pepper,0.048
navel_orange,onion,0.333
navel_orange,potato,0.095
navel_orange,sweet_pepper,0.001
navel_orange,star_anise,0.019
navel_orange,spring_onion,0.003
navel_orange,sweet potato,0.036
navel_orange,tortilla,0.051
navel_orange,turmeric,0.033
pennyroyal,peppercorn,0.5
pennyroyal,vanilla_bean,0.014
pennyroyal,sardine,0.5
pennyroyal,wine,0.031
whitebait,wild_marjoram,0.25
bay_leaf,pheasant,0.001
bay_leaf,whiting,0.006
bay_leaf,sunflower_oil,0.036
bay_leaf,mackerel,0.006
bay_leaf,roe,0.001
bay_leaf,fish_steak,0.001
bay_leaf,milk,0.024
bay_leaf,liquorice,0.007
bay_leaf,grape,0.004
bay_leaf,sashimi,0.001
bay_leaf,melon,0.001
bay_leaf,black_olive,0.009
bay_leaf,suckling_pig,0.001
bay_leaf,pork_belly,0.006
bay_leaf,ingredient,0.075
bay_leaf,quince,0.003
bay_leaf,kidney_bean,0.004
bay_leaf,truffle,0.007
bay_leaf,porgy,0.004
bay_leaf,egg_noodle,0.001
bay_leaf,prosciutto,0.006
bay_leaf,drinking_chocolate,0.003
bay_leaf,pork,0.068
bay_leaf,sultana,0.003
bay_leaf,tomato_sauce,0.01
bay_leaf,pie_shell,0.001
bay_leaf,tea,0.001
bay_leaf,currant,0.003
bay_leaf,frankfurter,0.001
bay_leaf,spaghetti,0.002
bay_leaf,red_onion,0.057
bay_leaf,ground_beef,0.005
bay_leaf,tarragon,0.016
bay_leaf,soy_sauce,0.001
bay_leaf,fillet,0.015
bay_leaf,plain_flour,0.003
bay_leaf,leg,0.015
bay_leaf,herb,0.007
bay_leaf,chicken leg,0.004
bay_leaf,vinegar,0.068
bay_leaf,beef_tongue,0.001
bay_leaf,matzoh,0.001
bay_leaf,lasagne,0.003
bay_leaf,cinnamon,0.056
bay_leaf,green crab,0.013
bay_leaf,mussel,0.042
bay_leaf,green_olive,0.017
bay_leaf,radish,0.001
bay_leaf,liqueur,0.002
bay_leaf,egg_yolk,0.024
bay_leaf,muscatel,0.002
bay_leaf,duck,0.015
bay_leaf,pork_tenderloin,0.004
bay_leaf,lime,0.016
bay_leaf,dried_apricot,0.004
bay_leaf,flank_steak,0.001
bay_leaf,chestnut,0.006
bay_leaf,tangerine,0.001
bay_leaf,red_currant,0.001
