clover,parsley,1
clover,sesame_seed,1
clover,peppercorn,1
drink,vanilla_bean,1
drink,berry,1
drink,cream,1
rainbow_trout,lemon,1
rainbow_trout,ham,2
rainbow_trout,onion,1
rainbow_trout,bay_leaf,1
rainbow_trout,parsley,1
rainbow_trout,celery,1
rainbow_trout,peppercorn,1
rainbow_trout,kale,1
sesame_oil,olive_oil,1
sesame_oil,bay_leaf,3
sesame_oil,pine_nut,1
sesame_oil,green_pepper,3
sesame_oil,coriander_seed,5
sesame_oil,ginger,4
sesame_oil,white_wine,2
sesame_oil,juice,2
sesame_oil,fennel,3
sesame_oil,saffron,1
sesame_oil,sesame,3
sesame_oil,spinach,1
sesame_oil,green_bean,1
sesame_oil,white_bean,1
sesame_oil,bonito,1
sesame_oil,parsley,1
sesame_oil,beef_tenderloin,1
sesame_oil,celery,3
sesame_oil,sesame_seed,1
sesame_oil,basil,1
sesame_oil,sherry,2
sesame_oil,spring_onion,4
sesame_oil,cauliflower,1
sesame_oil,bok_choy,1
sesame_oil,garlic,3
sesame_oil,liver,1
sesame_oil,rice,5
sesame_oil,peppercorn,5
sesame_oil,paste,1
sesame_oil,kumquat,1
sesame_oil,red_pepper,1
sesame_oil,potato,1
sesame_oil,coconut_water,1
sesame_oil,raisin,1
sesame_oil,onion,3
sesame_oil,shrimp,1
sesame_oil,eel,2
sesame_oil,chicken_stock,1
mustard_greens,dill,1
mustard_greens,pine_nut,1
mustard_greens,coriander_seed,2
mustard_greens,ginger,1
mustard_greens,white_wine,1
mustard_greens,lettuce,1
mustard_greens,chicken,1
mustard_greens,caper,2
mustard_greens,dill_pickle,1
mustard_greens,lemon,1
mustard_greens,ham,1
mustard_greens,green_pepper,1
mustard_greens,rib,1
mustard_greens,parsley,7
mustard_greens,saffron,1
mustard_greens,celery,1
mustard_greens,beer,1
mustard_greens,spring_onion,2
mustard_greens,sherry,2
mustard_greens,roll,1
mustard_greens,olive_oil,1
mustard_greens,shoulder,2
mustard_greens,anchovy,2
mustard_greens,foie_gras,1
mustard_greens,salmon,1
mustard_greens,fennel_seed,1
mustard_greens,mace,1
mustard_greens,garlic,2
mustard_greens,nutmeg,1
mustard_greens,peppercorn,4
mustard_greens,salt_cod,1
mustard_greens,sardine,1
mustard_greens,mushroom,1
mustard_greens,onion,2
mustard_greens,red_pepper,1
mustard_greens,potato,1
mustard_greens,coconut_water,1
mustard_greens,bay_leaf,1
mustard_greens,mustard_seed,2
mustard_greens,cod,1
mustard_greens,garbanzo,1
mustard_greens,chicken_stock,1
stew_meat,sausage,1
stew_meat,beef,1
stew_meat,onion,1
stew_meat,potato,1
stew_meat,beef_stew,1
stew_meat,saffron,1
stew_meat,garlic,1
stew_meat,spring_onion,1
stew_meat,garbanzo,1
stew_meat,rib,1
stew_meat,stew,2
dandelion_green,sorrel,1
dandelion_green,lemon,1
dandelion_green,mushroom,1
dandelion_green,shallot,1
dandelion_green,oyster mushroom,1
dandelion_green,pomegranate,1
dandelion_green,parsley,1
dandelion_green,celery_root,1
dandelion_green,sherry,1
dandelion_green,watercress,1
dandelion_green,oyster,1
aioli,olive_oil,1
aioli,cheese,1
aioli,squid,8
aioli,green_pepper,2
aioli,wild_marjoram,1
aioli,white_wine,3
aioli,peppercorn,5
aioli,lobster,2
aioli,cumin_seed,2
aioli,blue_crab,1
aioli,chorizo,1
aioli,mint,1
aioli,chicken,1
aioli,juice,1
aioli,baguette,1
aioli,sausage,1
aioli,cod,1
aioli,lemon,1
aioli,ham,1
aioli,littleneck_clam,1
aioli,parsley,21
aioli,saffron,7
aioli,celery,1
aioli,spring_onion,4
aioli,fava_bean,1
aioli,pea,2
aioli,tuna,1
aioli,yellow_squash,1
aioli,globe_artichoke,1
aioli,mushroom,4
aioli,eggplant,1
aioli,hazelnut,1
aioli,noodle,4
aioli,garlic,9
aioli,sherry,3
aioli,salt_cod,5
aioli,clam,3
aioli,onion,8
aioli,red_pepper,4
aioli,potato,12
aioli,bay_leaf,3
aioli,celery_root,1
aioli,shrimp,10
aioli,rice,5
aioli,nutmeg,2
aioli,white_pepper,1
aioli,oyster mushroom,1
aioli,garbanzo,1
aioli,sourdough_bread,1
aioli,salt,1
aioli,lager_beer,1
mullet,fennel_seed,1
mullet,white_wine,6
mullet,fennel,6
mullet,cumin_seed,1
mullet,ham,1
mullet,celery,5
mullet,spring_onion,6
mullet,rice,5
mullet,anchovy,4
mullet,coriander_seed,1
mullet,ginger_beer,1
mullet,clam,2
mullet,onion,10
mullet,sea_bass,1
mullet,lobster,1
mullet,truffle,1
mullet,caper,2
mullet,sole,2
mullet,semolina,2
mullet,snapper,1
mullet,whitebait,2
mullet,bay_leaf,12
mullet,shrimp,10
mullet,grain,1
mullet,eggplant,1
mullet,chive,2
mullet,cucumber,1
mullet,red_snapper,1
mullet,pumpkin_seed,1
mullet,spinach,1
mullet,parsley,13
mullet,hazelnut,2
mullet,cockle,1
mullet,blue_crab,1
mullet,olive_oil,8
mullet,chervil,1
mullet,squid,6
mullet,wild_marjoram,1
mullet,ginger,5
mullet,mint,1
mullet,spanish_mackerel,1
mullet,lemon,6
mullet,striped_bass,1
mullet,grouper,3
mullet,saffron,10
mullet,sherry,3
mullet,star_anise,5
mullet,pastis,1
mullet,brandy,4
mullet,garlic,10
mullet,peppercorn,9
mullet,noodle,1
mullet,red_pepper,2
mullet,potato,2
mullet,langoustine,2
mullet,wine,1
red_cabbage,grated_cheese,1
red_cabbage,pine_nut,3
red_cabbage,coriander_seed,1
red_cabbage,quail,1
red_cabbage,breakfast,1
red_cabbage,parsley,4
red_cabbage,celery,1
red_cabbage,spring_onion,1
red_cabbage,lard,1
red_cabbage,sherry,3
red_cabbage,rice,1
red_cabbage,white_turnip,1
red_cabbage,anchovy,1
red_cabbage,red_wine,3
red_cabbage,sausage,1
red_cabbage,garlic,1
red_cabbage,watercress,1
red_cabbage,onion,4
red_cabbage,potato,1
red_cabbage,bay_leaf,3
red_cabbage,raisin,1
red_cabbage,white_rice,1
pancake,potato,1
pancake,parsley,1
pancake,saffron,1
pancake,mix,1
pancake,garlic,1
pancake,cumin_seed,1
pancake,chicken,1
pancake,pea,1
bottled_water,lemon,1
bottled_water,truffle,1
tortilla,fennel_seed,2
tortilla,pine_nut,10
tortilla,tequila,8
tortilla,coriander_seed,65
tortilla,white_wine,15
tortilla,fennel,1
tortilla,saffron,2
tortilla,chicken,17
tortilla,caper,1
tortilla,ham,3
tortilla,celery,1
tortilla,spring_onion,24
tortilla,chipotle,2
tortilla,leg_of_lamb,1
tortilla,anchovy,2
tortilla,beefsteak tomato,1
tortilla,watermelon,1
tortilla,cider_vinegar,19
tortilla,onion,47
tortilla,scallop,1
tortilla,hominy,3
tortilla,sea_bass,1
tortilla,crabmeat,3
tortilla,nutmeg,3
tortilla,steak,2
tortilla,lobster,1
tortilla,sausage,1
tortilla,mascarpone,1
tortilla,yogurt,3
tortilla,plantain,3
tortilla,beetroot,1
tortilla,salmon,1
tortilla,corn,16
tortilla,sole,1
tortilla,snapper,1
tortilla,dark_chocolate,3
tortilla,sweet potato,2
tortilla,curry_powder,1
tortilla,paste,8
tortilla,white_turnip,1
tortilla,navel_orange,6
tortilla,black_bean,2
tortilla,bay_leaf,6
tortilla,raisin,1
tortilla,shrimp,4
tortilla,eggplant,5
tortilla,chive,1
tortilla,chorizo,1
tortilla,cheddar_cheese,9
tortilla,cheese,11
tortilla,green_pepper,1
tortilla,lettuce,38
tortilla,sugar,8
tortilla,turkey,7
tortilla,watercress,1
tortilla,beef,9
tortilla,spinach,4
tortilla,white_bean,1
tortilla,parsley,13
tortilla,yam,2
tortilla,beer,4
tortilla,napa,2
tortilla,basil,2
tortilla,banana,2
tortilla,squid,2
tortilla,pumpkin_seed,9
tortilla,red_wine,13
tortilla,cream_cheese,1
tortilla,vanilla_ice_cream,1
tortilla,strawberry,1
tortilla,cornmeal,7
tortilla,garbanzo,1
tortilla,chicken_stock,7
tortilla,olive_oil,2
tortilla,coconut,2
tortilla,sour_cream,45
tortilla,cucumber,5
tortilla,wild_marjoram,24
tortilla,ginger,2
tortilla,mint,13
tortilla,cream,1
tortilla,lemon,8
tortilla,cumin_seed,14
tortilla,sesame_seed,4
tortilla,goat_cheese,1
tortilla,sherry,2
tortilla,mayonnaise,1
tortilla,berry,1
tortilla,brown_sugar,1
tortilla,papaya,1
tortilla,pear,1
tortilla,garlic,47
tortilla,peppercorn,6
tortilla,ice_cream,1
tortilla,red_snapper,1
tortilla,butter,3
tortilla,red_pepper,22
tortilla,potato,11
tortilla,coconut_water,2
tortilla,pineapple,2
tortilla,white_rice,1
tortilla,turmeric,2
quark_cheese,lemon,1
quark_cheese,lard,3
quark_cheese,mint,1
chocolate_candy,jelly,1
chocolate_candy,candy,1
chocolate_candy,juice,1
chocolate_candy,vegetable,1
chocolate_candy,truffle,1
raisin,fennel_seed,2
raisin,veal,2
raisin,coriander_seed,6
raisin,cider_vinegar,1
raisin,fennel,4
raisin,cumin_seed,10
raisin,chicken,8
raisin,caper,4
raisin,berry,1
raisin,ham,10
raisin,manzanilla,2
raisin,celery,9
raisin,anchovy,6
raisin,foie_gras,1
raisin,molasses,1
raisin,truffle,1
raisin,partridge,2
raisin,white_wine,11
raisin,wild_strawberry,1
raisin,shoulder,2
raisin,clam,1
raisin,onion,27
raisin,collard_greens,1
raisin,nutmeg,4
raisin,blackberry,1
raisin,spaghetti_squash,1
raisin,grape_juice,3
raisin,pine_nut,79
raisin,apple_juice,1
raisin,green_bean,1
raisin,icing_sugar,1
raisin,lard,7
raisin,yogurt,1
raisin,plantain,1
raisin,pea,1
raisin,preserve,1
raisin,cauliflower,3
raisin,rum,6
raisin,corn,2
raisin,sole,2
raisin,garbanzo,2
raisin,raspberry,3
raisin,white_turnip,1
raisin,bay_leaf,19
raisin,sour_cream,1
raisin,jelly,1
raisin,dinner,1
raisin,grain,3
raisin,eggplant,1
raisin,chive,1
raisin,chorizo,7
raisin,dill,1
raisin,green_pepper,7
raisin,spring_onion,7
raisin,tenderloin,1
raisin,globe_artichoke,3
raisin,double_cream,1
raisin,white_bread,3
raisin,turkey,3
raisin,salt_cod,6
raisin,tart,4
raisin,beef,1
raisin,spinach,31
raisin,white_bean,1
raisin,parsley,31
raisin,pork_loin,2
raisin,brown_rice,1
raisin,basil,2
raisin,caster_sugar,6
raisin,granulated_sugar,1
raisin,shallot,7
raisin,red_wine,6
raisin,orange_marmalade,4
raisin,melon,1
raisin,celery_root,1
raisin,sardine,1
raisin,liver,4
raisin,hazelnut,6
raisin,rice,10
raisin,prune,17
raisin,banana,2
raisin,strawberry,1
raisin,vanilla_bean,4
raisin,cake,1
raisin,sweet potato,2
raisin,chicken_stock,10
raisin,olive_oil,3
raisin,sirloin,1
raisin,squid,2
raisin,wild_marjoram,5
raisin,ginger,3
raisin,juice,1
raisin,pastry,2
raisin,quail,3
raisin,mint,6
raisin,cream,1
raisin,baguette,1
raisin,lemon,9
raisin,mushroom,6
raisin,grouper,2
raisin,sugar,6
raisin,saffron,14
raisin,venison,1
raisin,sesame_seed,1
raisin,sherry,22
raisin,mayonnaise,1
raisin,star_anise,5
raisin,brown_sugar,1
raisin,pear,7
raisin,sausage,10
raisin,brandy,9
raisin,garlic,13
raisin,curry_powder,1
raisin,watercress,1
raisin,butter,1
raisin,cream_cheese,1
raisin,caraway,1
raisin,red_pepper,4
raisin,potato,4
raisin,swiss_chard,2
raisin,mustard_seed,1
raisin,peppercorn,9
raisin,whipping_cream,1
raisin,grappa,1
raisin,salt,1
raisin,wine,1
anadama_bread,ham,1
anadama_bread,green_pepper,1
anadama_bread,parsley,1
anadama_bread,white_wine,1
anadama_bread,veal,1
anadama_bread,nutmeg,1
anadama_bread,chicken_stock,1
cucumber,fennel_seed,1
cucumber,tequila,1
cucumber,cider_vinegar,2
cucumber,chicken,2
cucumber,caper,5
cucumber,dill_pickle,1
cucumber,ham,2
cucumber,romaine_lettuce,3
cucumber,celery,4
cucumber,spring_onion,12
cucumber,rice,3
cucumber,anchovy,4
cucumber,coriander_seed,14
cucumber,white_wine,1
cucumber,gem,2
cucumber,onion,7
cucumber,lettuce,6
cucumber,oyster mushroom,1
cucumber,crabmeat,1
cucumber,rock,1
cucumber,corn_syrup,1
cucumber,green_bean,2
cucumber,yogurt,4
cucumber,white_pepper,2
cucumber,cauliflower,2
cucumber,salmon,1
cucumber,corn,2
cucumber,sole,1
cucumber,paste,2
cucumber,steak,1
cucumber,bay_leaf,7
cucumber,jelly,1
cucumber,shrimp,11
cucumber,eggplant,2
cucumber,chive,4
cucumber,curry,1
cucumber,olive_oil,4
cucumber,green_pepper,31
cucumber,scallop,2
cucumber,tamarind,1
cucumber,white_bread,8
cucumber,tuna,4
cucumber,beetroot,1
cucumber,beef,1
cucumber,spinach,3
cucumber,sour_cream,4
cucumber,parsley,21
cucumber,pork_loin,1
cucumber,beer,1
cucumber,fava_bean,1
cucumber,mushroom,1
cucumber,shallot,4
cucumber,red_wine,2
cucumber,basil,3
cucumber,liver,1
cucumber,hard-cooked_egg,1
cucumber,lobster,2
cucumber,wheat_berry,1
cucumber,garbanzo,2
cucumber,sweet potato,1
cucumber,chicken_stock,2
cucumber,dill,2
cucumber,chervil,2
cucumber,squid,1
cucumber,mint,12
cucumber,lemon,7
cucumber,cumin_seed,8
cucumber,sesame_seed,1
cucumber,goat_cheese,2
cucumber,sherry,20
cucumber,mayonnaise,3
cucumber,baguette,1
cucumber,pomegranate,1
cucumber,pear,1
cucumber,pita,1
cucumber,brandy,1
cucumber,garlic,7
cucumber,peppercorn,12
cucumber,guinea_hen,1
cucumber,watercress,1
cucumber,butter,2
cucumber,cod,1
cucumber,red_pepper,16
cucumber,potato,7
cucumber,coconut_water,1
cucumber,beefsteak tomato,1
cucumber,mustard_seed,1
cucumber,salt,1
cucumber,langoustine,1
cheddar_cheese,olive_oil,1
cheddar_cheese,bay_leaf,1
cheddar_cheese,cheese,2
cheddar_cheese,pine_nut,1
cheddar_cheese,wild_marjoram,4
cheddar_cheese,cider_vinegar,2
cheddar_cheese,lettuce,1
cheddar_cheese,pastry,1
cheddar_cheese,chicken,5
cheddar_cheese,cream,1
cheddar_cheese,sausage,2
cheddar_cheese,curry_powder,1
cheddar_cheese,lemon,1
cheddar_cheese,ham,2
cheddar_cheese,spinach,2
cheddar_cheese,sour_cream,6
cheddar_cheese,caviar,1
cheddar_cheese,parsley,2
cheddar_cheese,pork_loin,1
cheddar_cheese,celery,3
cheddar_cheese,spring_onion,3
cheddar_cheese,sherry,1
cheddar_cheese,rice,1
cheddar_cheese,peppercorn,2
cheddar_cheese,grit,1
cheddar_cheese,globe_artichoke,1
cheddar_cheese,mushroom,1
cheddar_cheese,shallot,1
cheddar_cheese,corn,2
cheddar_cheese,cornmeal,1
cheddar_cheese,coriander_seed,5
cheddar_cheese,garlic,3
cheddar_cheese,cream_cheese,1
cheddar_cheese,white_wine,2
cheddar_cheese,oyster,1
cheddar_cheese,clam,1
cheddar_cheese,red_pepper,3
cheddar_cheese,onion,9
cheddar_cheese,potato,4
cheddar_cheese,grain,1
cheddar_cheese,eggplant,1
cheddar_cheese,rock,1
cheddar_cheese,garbanzo,2
cheddar_cheese,chorizo,2
cheddar_cheese,chicken_stock,1
white_bean,fennel_seed,1
white_bean,kale,1
white_bean,coriander_seed,2
white_bean,white_wine,6
white_bean,fennel,2
white_bean,cumin_seed,8
white_bean,chicken,7
white_bean,ham,15
white_bean,littleneck_clam,2
white_bean,celery,5
white_bean,spring_onion,11
white_bean,rice,11
white_bean,anchovy,1
white_bean,sherry,2
white_bean,partridge,3
white_bean,cider_vinegar,1
white_bean,clam,10
white_bean,onion,29
white_bean,collard_greens,2
white_bean,nutmeg,1
white_bean,sausage,31
white_bean,green_bean,5
white_bean,swiss_chard,2
white_bean,ham_hock,5
white_bean,lard,5
white_bean,pea,2
white_bean,cauliflower,1
white_bean,corn,1
white_bean,white_turnip,8
white_bean,bay_leaf,41
white_bean,grain,5
white_bean,chorizo,22
white_bean,cheese,1
white_bean,green_pepper,3
white_bean,honeycomb_tripe,1
white_bean,globe_artichoke,1
white_bean,butternut_squash,1
white_bean,salt_cod,2
white_bean,beef,4
white_bean,spinach,2
white_bean,sour_cream,1
white_bean,parsley,38
white_bean,pork_loin,2
white_bean,pine_nut,1
white_bean,shallot,1
white_bean,tripe,2
white_bean,garbanzo,3
white_bean,sweet potato,1
white_bean,chicken_stock,13
white_bean,olive_oil,1
white_bean,fowl,1
white_bean,wild_marjoram,2
white_bean,juice,2
white_bean,rib,2
white_bean,lemon,1
white_bean,mint,3
white_bean,saffron,28
white_bean,macaroni,1
white_bean,veal,6
white_bean,snail,3
white_bean,pear,1
white_bean,garlic,22
white_bean,peppercorn,5
white_bean,marrow,1
white_bean,watercress,6
white_bean,noodle,1
white_bean,red_pepper,7
white_bean,potato,25
cheese,coriander_seed,6
cheese,cider_vinegar,3
cheese,chicken,3
cheese,caper,1
cheese,dill_pickle,2
cheese,ham,1
cheese,sugar,1
cheese,celery,2
cheese,spring_onion,8
cheese,polenta,1
cheese,rice,1
cheese,sparkling_water,1
cheese,beefsteak tomato,1
cheese,nutmeg,2
cheese,white_wine,3
cheese,phyllo,1
cheese,clam,1
cheese,onion,10
cheese,oyster mushroom,1
cheese,caraway_seed,1
cheese,paella,1
cheese,steak,2
cheese,stockfish,1
cheese,pine_nut,4
cheese,white_bread,1
cheese,green_bean,1
cheese,lard,1
cheese,truffle,2
cheese,turkey,2
cheese,corn,4
cheese,haricots_verts,1
cheese,curry_powder,1
cheese,paste,1
cheese,black_bean,1
cheese,bay_leaf,5
cheese,cod,1
cheese,eggplant,3
cheese,pita,2
cheese,dill,2
cheese,green_pepper,1
cheese,lettuce,8
cheese,beetroot,1
cheese,beef,4
cheese,spinach,3
cheese,sour_cream,8
cheese,parsley,8
cheese,pork_loin,1
cheese,basil,2
cheese,caster_sugar,1
cheese,pumpkin_seed,2
cheese,mushroom,1
cheese,shallot,3
cheese,red_wine,3
cheese,sourdough_bread,2
cheese,breadstick,1
cheese,cornmeal,1
cheese,garbanzo,1
cheese,sweet potato,1
cheese,chicken_stock,5
cheese,olive_oil,4
cheese,wild_marjoram,9
cheese,juice,1
cheese,pastry,1
cheese,mint,3
cheese,cream,2
cheese,lemon,2
cheese,saffron,2
cheese,sherry,2
cheese,mayonnaise,1
cheese,sausage,1
cheese,garlic,7
cheese,peppercorn,3
cheese,red_pepper,7
cheese,potato,2
cheese,pineapple,1
cheese,radicchio,1
bonito,fennel_seed,1
bonito,olive_oil,2
bonito,pine_nut,1
bonito,wild_marjoram,1
bonito,ginger,2
bonito,white_wine,4
bonito,peppermint,1
bonito,red_pepper,7
bonito,beetroot,1
bonito,baguette,1
bonito,watercress,1
bonito,chamomile,1
bonito,ham,1
bonito,spinach,1
bonito,parsley,9
bonito,saffron,1
bonito,celery,4
bonito,kaffir,2
bonito,romaine_lettuce,1
bonito,spring_onion,5
bonito,vegetable,1
bonito,sherry,1
bonito,mayonnaise,2
bonito,rice,4
bonito,pea,2
bonito,green_pepper,6
bonito,caper,2
bonito,cider_vinegar,1
bonito,shallot,3
bonito,hot_dog,1
bonito,bok_choy,1
bonito,dill,2
bonito,coriander_seed,1
bonito,chive,2
bonito,brandy,1
bonito,peppercorn,6
bonito,tuna,2
bonito,canola_oil,1
bonito,chervil,1
bonito,lovage,1
bonito,mushroom,1
bonito,onion,6
bonito,potato,5
bonito,crabmeat,1
bonito,fennel,3
bonito,mustard_seed,1
bonito,lemon_balm,1
bonito,grain,1
bonito,bay_leaf,6
bonito,garbanzo,1
bonito,samphire,1
blueweed,lovage,1
blueweed,powdered_milk,1
blueweed,spinach,1
blueweed,lemon_balm,1
blueweed,fenugreek_seed,1
blueweed,nasturtium,1
blueweed,sugar,1
blueweed,fennel,1
blueweed,ice_cream,1
blueweed,celery_root,1
blueweed,cream,1
cocoa_butter,rolled_oats,1
cocoa_butter,bulgur,1
cocoa_butter,pastry,1
cocoa_butter,cream,1
cocoa_butter,powdered_milk,2
cocoa_butter,whole_wheat_flour,1
cocoa_butter,sugar,2
cocoa_butter,lard,1
cocoa_butter,bitter,1
cocoa_butter,food_coloring,1
cocoa_butter,sorbet,1
cocoa_butter,granulated_sugar,1
cocoa_butter,dark_chocolate,1
cocoa_butter,praline,1
cocoa_butter,raspberry,1
cocoa_butter,jelly,1
cocoa_butter,vanilla_bean,1
sweet_cider,butter,1
sweet_cider,double_cream,1
sweet_cider,caster_sugar,1
lettuce,fennel_seed,1
lettuce,veal,2
lettuce,tequila,2
lettuce,mince,1
lettuce,white_wine,8
lettuce,fennel,2
lettuce,saffron,3
lettuce,chicken,6
lettuce,caper,6
lettuce,dill_pickle,2
lettuce,ham,9
lettuce,romaine_lettuce,1
lettuce,celery,2
lettuce,anchovy,7
lettuce,pistachio_nut,1
lettuce,coriander_seed,25
lettuce,watermelon,1
lettuce,cider_vinegar,3
lettuce,gem,9
lettuce,prune,1
lettuce,onion,18
lettuce,hominy,1
lettuce,pea,9
lettuce,eel,1
lettuce,peppercorn,17
lettuce,white_pepper,1
lettuce,clementine,1
lettuce,crabmeat,5
lettuce,pepper_sauce,1
lettuce,sausage,1
lettuce,green_bean,5
lettuce,yogurt,2
lettuce,plantain,1
lettuce,sea_scallop,1
lettuce,olive_oil,4
lettuce,beetroot,2
lettuce,bulgur,1
lettuce,cauliflower,2
lettuce,pear,3
lettuce,hot_pepper,1
lettuce,navel_orange,3
lettuce,raspberry,1
lettuce,paste,2
lettuce,white_turnip,1
lettuce,corn,4
lettuce,bay_leaf,14
lettuce,jelly,5
lettuce,shrimp,21
lettuce,grain,2
lettuce,eggplant,4
lettuce,chive,4
lettuce,chorizo,1
lettuce,dill,1
lettuce,green_pepper,3
lettuce,parsley,45
lettuce,pumpkin_seed,4
lettuce,double_cream,1
lettuce,white_bread,2
lettuce,turkey,6
lettuce,watercress,1
lettuce,beef,3
lettuce,spinach,1
lettuce,sour_cream,17
lettuce,globe_artichoke,4
lettuce,pork_loin,1
lettuce,yam,1
lettuce,fava_bean,2
lettuce,pine_nut,3
lettuce,caster_sugar,3
lettuce,shallot,5
lettuce,red_wine,5
lettuce,basil,1
lettuce,bun,1
lettuce,hazelnut,3
lettuce,hard-cooked_egg,2
lettuce,lobster,5
lettuce,rice,3
lettuce,cockle,1
lettuce,vanilla_bean,1
lettuce,cornmeal,4
lettuce,spring_onion,27
lettuce,sweet potato,1
lettuce,chicken_stock,3
lettuce,sirloin,1
lettuce,squid,4
lettuce,wild_marjoram,9
lettuce,ginger,1
lettuce,juice,1
lettuce,quail,2
lettuce,mint,11
lettuce,cream,1
lettuce,lemon,10
lettuce,cumin_seed,6
lettuce,venison,1
lettuce,sesame_seed,1
lettuce,sherry,11
lettuce,mayonnaise,20
lettuce,cod,3
lettuce,papaya,1
lettuce,baguette,1
lettuce,salmon,1
lettuce,brandy,3
lettuce,garlic,20
lettuce,tuna,8
lettuce,salt_cod,2
lettuce,butter,1
lettuce,sardine,3
lettuce,red_pepper,17
lettuce,potato,13
lettuce,meat,3
lettuce,vinaigrette,3
clarified_butter,lemon,1
clarified_butter,parsley,1
clarified_butter,kingfish,1
clarified_butter,fennel,1
clarified_butter,peppercorn,1
clarified_butter,cream,1
butternut_squash,olive_oil,3
butternut_squash,citron,1
butternut_squash,pine_nut,1
butternut_squash,scallop,1
butternut_squash,fennel,1
butternut_squash,saffron,1
butternut_squash,mint,1
butternut_squash,vanilla_ice_cream,1
butternut_squash,lemon,3
butternut_squash,granulated_sugar,1
butternut_squash,peach,1
butternut_squash,green_bean,1
butternut_squash,parsley,2
butternut_squash,cumin_seed,2
butternut_squash,celery,1
butternut_squash,hay,1
butternut_squash,spring_onion,1
butternut_squash,plantain,1
butternut_squash,hard-cooked_egg,1
butternut_squash,sea_scallop,1
butternut_squash,vegetable,3
butternut_squash,pumpkin_seed,1
butternut_squash,mushroom,1
butternut_squash,rum,1
butternut_squash,shallot,1
butternut_squash,corn,1
butternut_squash,pear,1
butternut_squash,basil,2
butternut_squash,coriander_seed,3
butternut_squash,goat_cheese,1
butternut_squash,garlic,6
butternut_squash,salt_cod,1
butternut_squash,paste,1
butternut_squash,butter,1
butternut_squash,onion,2
butternut_squash,red_pepper,3
butternut_squash,crabmeat,1
butternut_squash,pea,2
butternut_squash,cod,1
butternut_squash,wild_marjoram,2
butternut_squash,sweet potato,2
butternut_squash,chive,2
butternut_squash,white_rice,1
butternut_squash,chicken_stock,1
yarrow,vegetable,1
yarrow,chive,1
yarrow,sorrel,1
yarrow,garlic,1
tamarind,chicken_stock,1
tamarind,paste,2
tamarind,saffron,1
tamarind,coconut_water,1
tamarind,green_pepper,1
tamarind,coriander_seed,1
tamarind,ginger,1
tamarind,spring_onion,1
tamarind,curry_powder,1
tamarind,basil,1
tamarind,chicken,1
tamarind,rice,1
tamarind,curry,1
tamarind,sesame_seed,1
marrow,nutmeg,1
marrow,bay_leaf,4
marrow,pine_nut,1
marrow,peppercorn,2
marrow,chicken,6
marrow,white_bread,1
marrow,sausage,5
marrow,ham,4
marrow,beef,9
marrow,green_bean,1
marrow,brisket,2
marrow,parsley,3
marrow,celery,1
marrow,spring_onion,2
marrow,grain,1
marrow,rice,1
marrow,vermicelli,1
marrow,garlic,1
marrow,white_turnip,1
marrow,noodle,2
marrow,onion,1
marrow,potato,7
marrow,veal,1
marrow,garbanzo,7
marrow,chorizo,5
rack_of_lamb,onion,1
rack_of_lamb,potato,1
blanc,bay_leaf,1
blanc,green_pepper,1
blanc,spring_onion,1
blanc,white_wine,1
blanc,chicken,1
blanc,sausage,1
blanc,lemon,1
blanc,ham,1
blanc,parsley,1
blanc,saffron,2
blanc,celery,1
blanc,fava_bean,1
blanc,rice,1
blanc,shallot,1
blanc,garlic,1
blanc,onion,1
blanc,potato,1
blanc,paella,1
blanc,garbanzo,1
blanc,chorizo,1
canola_oil,green_pepper,1
canola_oil,wild_marjoram,1
canola_oil,loin,1
canola_oil,red_pepper,2
canola_oil,caper,1
canola_oil,beef,1
canola_oil,spinach,1
canola_oil,parsley,2
canola_oil,celery,1
canola_oil,spring_onion,1
canola_oil,sherry,1
canola_oil,mayonnaise,1
canola_oil,butter,1
canola_oil,brandy,1
canola_oil,garlic,1
canola_oil,semolina,1
canola_oil,peppercorn,2
canola_oil,tuna,2
canola_oil,salt_cod,1
canola_oil,ham,1
canola_oil,onion,1
canola_oil,potato,2
canola_oil,nutmeg,1
canola_oil,cod,1
canola_oil,cornmeal,1
canola_oil,chive,1
graham_cracker,salt_cod,1
graham_cracker,ham,1
graham_cracker,red_pepper,1
graham_cracker,spring_onion,1
graham_cracker,garlic,1
graham_cracker,snapper,1
graham_cracker,whipping_cream,1
graham_cracker,white_wine,1
graham_cracker,parsley,1
schnitzel,olive_oil,1
schnitzel,parsley,1
schnitzel,chicken_stock,1
gooseberry,beetroot,1
gooseberry,lemon,1
gooseberry,sugar,1
gooseberry,strawberry,1
gooseberry,blackberry,1
gooseberry,peppercorn,1
gooseberry,raspberry,1
gooseberry,wild_strawberry,1
sour_cream,pine_nut,4
sour_cream,tequila,3
sour_cream,coriander_seed,28
sour_cream,white_wine,9
sour_cream,cumin_seed,5
sour_cream,chicken,11
sour_cream,ham,1
sour_cream,sugar,2
sour_cream,celery,1
sour_cream,spring_onion,16
sour_cream,leg_of_lamb,1
sour_cream,anchovy,1
sour_cream,watermelon,1
sour_cream,cider_vinegar,5
sour_cream,onion,22
sour_cream,hominy,1
sour_cream,crabmeat,1
sour_cream,white_pepper,1
sour_cream,horseradish_sauce,1
sour_cream,lobster,1
sour_cream,yogurt,1
sour_cream,plantain,3
sour_cream,turkey,3
sour_cream,corn,6
sour_cream,navel_orange,1
