Cuisine,Rank,degree
french,350,0.012397
french,351,0.012397
french,352,0.010331
french,353,0.010331
french,354,0.010331
french,355,0.010331
french,356,0.010331
french,357,0.010331
french,358,0.010331
french,359,0.010331
french,360,0.010331
french,361,0.010331
french,362,0.010331
french,363,0.010331
french,364,0.010331
french,365,0.010331
french,366,0.010331
french,367,0.010331
french,368,0.010331
french,369,0.010331
french,370,0.010331
french,371,0.010331
french,372,0.010331
french,373,0.0082645
french,374,0.0082645
french,375,0.0082645
french,376,0.0082645
french,377,0.0082645
french,378,0.0082645
french,379,0.0082645
french,380,0.0082645
french,381,0.0082645
french,382,0.0082645
french,383,0.0082645
french,384,0.0082645
french,385,0.0082645
french,386,0.0061983
french,387,0.0061983
french,388,0.0061983
french,389,0.0061983
french,390,0.0061983
french,391,0.0061983
french,392,0.0061983
french,393,0.0061983
french,394,0.0061983
french,395,0.0061983
french,396,0.0061983
french,397,0.0061983
french,398,0.0061983
french,399,0.0061983
french,400,0.0061983
french,401,0.0061983
french,402,0.0061983
french,403,0.0061983
french,404,0.0061983
french,405,0.0041322
french,406,0.0041322
french,407,0.0041322
french,408,0.0041322
french,409,0.0041322
french,410,0.0041322
french,411,0.0041322
french,412,0.0041322
french,413,0.0041322
french,414,0.0041322
french,415,0.0041322
french,416,0.0041322
french,417,0.0041322
french,418,0.0041322
french,419,0.0041322
french,420,0.0041322
french,421,0.0041322
french,422,0.0041322
french,423,0.0041322
french,424,0.0041322
french,425,0.0041322
french,426,0.0041322
french,427,0.0041322
french,428,0.0041322
french,429,0.0020661
french,430,0.0020661
french,431,0.0020661
french,432,0.0020661
french,433,0.0020661
french,434,0.0020661
french,435,0.0020661
french,436,0.0020661
french,437,0.0020661
french,438,0.0020661
french,439,0.0020661
french,440,0.0020661
french,441,0.0020661
french,442,0.0020661
french,443,0.0020661
french,444,0.0020661
french,445,0.0020661
french,446,0.0020661
french,447,0.0020661
french,448,0.0020661
french,449,0.0020661
french,450,0.0020661
french,451,0.0020661
french,452,0.0020661
french,453,0.0020661
french,454,0.0020661
french,455,0.0020661
french,456,0.0020661
french,457,0.0020661
french,458,0.0020661
french,459,0.0020661
french,460,0.0020661
french,461,0.0020661
french,462,0.0020661
french,463,0.0020661
french,464,0.0020661
french,465,0.0020661
french,466,0.0020661
french,467,0.0020661
french,468,0.0020661
french,469,0.0020661
french,470,0.0020661
french,471,0.0020661
french,472,0.0020661
french,473,0.0020661
french,474,0.0020661
french,475,0.0020661
french,476,0.0020661
french,477,0.0020661
french,478,0.0020661
french,479,0.0020661
french,480,0.0020661
french,481,0.0020661
french,482,0.0020661
french,483,0.0020661
french,484,0.0020661
french,485,0.0020661
