lemongrass,fennel_seed,10
lemongrass,rump_steak,2
lemongrass,chicken,70
lemongrass,pimiento,1
lemongrass,ham,1
lemongrass,littleneck_clam,1
lemongrass,cherry,1
lemongrass,sugar,2
lemongrass,celery,56
lemongrass,tomato_paste,1
lemongrass,grapefruit,1
lemongrass,spring_onion,93
lemongrass,ghee,1
lemongrass,rice,66
lemongrass,fenugreek_seed,4
lemongrass,bean,6
lemongrass,red_ginger,1
lemongrass,white_wine,2
lemongrass,shoulder,3
lemongrass,clam,1
lemongrass,scallop,5
lemongrass,sea_bass,1
lemongrass,crabmeat,4
lemongrass,pea,8
lemongrass,white_pepper,2
lemongrass,bamboo,1
lemongrass,orzo,1
lemongrass,pine_nut,2
lemongrass,orange_liqueur,1
lemongrass,fettuccine,2
lemongrass,sirloin_steak,2
lemongrass,marmalade,1
lemongrass,hoisin_sauce,9
lemongrass,green_bean,4
lemongrass,fillet,1
lemongrass,sweet,5
lemongrass,corn,7
lemongrass,sesame_oil,49
lemongrass,mustard_greens,2
lemongrass,hot_pepper,1
lemongrass,pasta,4
lemongrass,curry_powder,3
lemongrass,red_cabbage,1
lemongrass,tea_leaf,1
lemongrass,white_turnip,1
lemongrass,vinegar,66
lemongrass,black_bean,25
lemongrass,bay_leaf,1
lemongrass,onion,19
lemongrass,shrimp,22
lemongrass,grain,3
lemongrass,eggplant,6
lemongrass,chive,16
lemongrass,red_snapper,1
lemongrass,emperor,1
lemongrass,curry,2
lemongrass,tofu,2
lemongrass,coconut,4
lemongrass,lamb_chop,1
lemongrass,lettuce,1
lemongrass,loin,2
lemongrass,soybean,2
lemongrass,tamarind,2
lemongrass,white_bread,1
lemongrass,tuna,1
lemongrass,beef,18
lemongrass,spinach,6
lemongrass,pork_loin,9
lemongrass,napa,1
lemongrass,fava_bean,1
lemongrass,white,3
lemongrass,soybean_oil,9
lemongrass,banana,1
lemongrass,caster_sugar,1
lemongrass,mushroom,42
lemongrass,shallot,35
lemongrass,vermicelli,1
lemongrass,squash,3
lemongrass,rump,2
lemongrass,sparerib,2
lemongrass,liver,1
lemongrass,oyster mushroom,4
lemongrass,juice,1
lemongrass,macadamia_nut,1
lemongrass,pear,1
lemongrass,sesame,1
lemongrass,lobster,1
lemongrass,chicken_stock,16
lemongrass,vodka,7
lemongrass,sirloin,1
lemongrass,squid,2
lemongrass,ginger,118
lemongrass,liver_sausage,1
lemongrass,rib,1
lemongrass,top_round,1
lemongrass,lemon,7
lemongrass,mint,7
lemongrass,cumin_seed,16
lemongrass,squab,1
lemongrass,sherry,3
lemongrass,star_anise,18
lemongrass,bamboo_shoot,2
lemongrass,salmon,5
lemongrass,brandy,1
lemongrass,garlic,24
lemongrass,cucumber,8
lemongrass,green_tea,1
lemongrass,peppercorn,53
lemongrass,watercress,3
lemongrass,broccoli,1
lemongrass,oyster,6
lemongrass,okra,1
lemongrass,wonton,3
lemongrass,noodle,14
lemongrass,red_pepper,71
lemongrass,potato,2
lemongrass,kaffir,10
lemongrass,mustard_seed,5
lemongrass,soft-shell_crab,1
lemongrass,pineapple,2
lemongrass,wine,3
lemongrass,salt,1
bay_scallop,clam,1
bay_scallop,tomato_sauce,1
bay_scallop,sweet,1
bay_scallop,squid,1
bay_scallop,tofu,2
bay_scallop,vodka,1
bay_scallop,ginger,7
bay_scallop,juice,1
bay_scallop,red_ginger,1
bay_scallop,mint,1
bay_scallop,hoisin_sauce,1
bay_scallop,pimiento,3
bay_scallop,wonton,1
bay_scallop,lemon,1
bay_scallop,spinach,1
bay_scallop,fillet,1
bay_scallop,sherry,3
bay_scallop,white,2
bay_scallop,rice,3
bay_scallop,coriander_seed,2
bay_scallop,pea,3
bay_scallop,spring_onion,8
bay_scallop,white_turnip,1
bay_scallop,sesame_oil,8
bay_scallop,mushroom,6
bay_scallop,vinegar,2
bay_scallop,bamboo_shoot,1
bay_scallop,salmon,2
bay_scallop,celery_root,1
bay_scallop,noodle,1
bay_scallop,peppercorn,2
bay_scallop,oyster,1
bay_scallop,safflower_oil,2
bay_scallop,pine_nut,1
bay_scallop,crabmeat,2
bay_scallop,bean,1
bay_scallop,shrimp,6
bay_scallop,nutmeg,1
bay_scallop,white_pepper,4
bay_scallop,chive,1
bay_scallop,chicken_stock,5
bay_scallop,wine,2
cocktail,lemon,1
cocktail,cranberry_juice,2
cocktail,pear,1
cocktail,juice,2
cocktail,cranberry,1
cocktail,white_bread,1
cocktail,cream,1
lemon_sole,lemon,1
lemon_sole,black_bean,1
lemon_sole,ginger,4
lemon_sole,peppercorn,1
lemon_sole,garlic,1
lemon_sole,spring_onion,1
lemon_sole,white_pepper,2
lemon_sole,chive,1
lemon_sole,grain,1
lemon_sole,white,2
lemon_sole,rice,1
garlic_salt,spring_roll,1
garlic_salt,ginger,3
garlic_salt,juice,1
garlic_salt,celery,1
garlic_salt,spring_onion,2
garlic_salt,sherry,1
garlic_salt,roll,1
garlic_salt,sesame_oil,1
garlic_salt,bamboo_shoot,2
garlic_salt,sparerib,1
garlic_salt,peppercorn,1
garlic_salt,oyster,1
garlic_salt,crabmeat,1
garlic_salt,shrimp,1
garlic_salt,white_pepper,2
amaranth,rib,1
amaranth,tofu,2
amaranth,ginger,1
amaranth,bean,1
amaranth,garlic,2
amaranth,spring_onion,1
amaranth,chicken,1
amaranth,caster_sugar,1
barley,coriander_seed,2
barley,ginger,2
barley,beef,1
barley,spinach,1
barley,walnut,1
barley,napa,1
barley,yogurt,1
barley,jujube,1
barley,rice,2
barley,star_anise,2
barley,sesame_oil,2
barley,mushroom,1
barley,bamboo_shoot,1
barley,vegetable,1
barley,bean,1
barley,mung_bean,1
barley,oyster,1
barley,pea,1
barley,red_pepper,1
barley,shrimp,1
barley,grain,5
barley,berry,1
barley,white_pepper,1
barley,cornmeal,1
barley,bamboo,1
carrot_juice,sesame_oil,1
carrot_juice,red_pepper,1
carrot_juice,shallot,1
carrot_juice,coriander_seed,1
carrot_juice,celery,1
carrot_juice,grain,1
carrot_juice,rice,1
nutmeg,fennel_seed,2
nutmeg,coriander_seed,6
nutmeg,fennel,1
nutmeg,chicken,2
nutmeg,pimiento,2
nutmeg,ham,1
nutmeg,sugar,4
nutmeg,spring_onion,4
nutmeg,sweet,1
nutmeg,rice,7
nutmeg,pumpkin,1
nutmeg,molasses,1
nutmeg,semolina,1
nutmeg,shoulder,1
nutmeg,safflower_oil,1
nutmeg,onion,3
nutmeg,aniseed,1
nutmeg,white_pepper,4
nutmeg,tart,2
nutmeg,tomato_sauce,4
nutmeg,condensed_milk,1
nutmeg,soybean,1
nutmeg,syrup,1
nutmeg,rum,1
nutmeg,lard,3
nutmeg,jujube,1
nutmeg,pea,1
nutmeg,sesame_oil,1
nutmeg,corn,1
nutmeg,pasta,2
nutmeg,curry_powder,1
nutmeg,eggnog,1
nutmeg,bay_leaf,1
nutmeg,raisin,3
nutmeg,maple_syrup,2
nutmeg,grain,1
nutmeg,eggplant,1
nutmeg,double_cream,1
nutmeg,oregano,2
nutmeg,white_bread,2
nutmeg,beetroot,1
nutmeg,beef,1
nutmeg,spinach,3
nutmeg,sour_cream,2
nutmeg,parsley,2
nutmeg,yam,1
nutmeg,dried_fruit,1
nutmeg,milk_powder,1
nutmeg,banana,1
nutmeg,granulated_sugar,1
nutmeg,vinegar,4
nutmeg,shallot,2
nutmeg,red_wine,1
nutmeg,gin,3
nutmeg,walnut,1
nutmeg,apricot,1
nutmeg,hoisin_sauce,1
nutmeg,chicken_stock,1
nutmeg,olive_oil,1
nutmeg,coconut,1
nutmeg,plum_sauce,1
nutmeg,ginger,19
nutmeg,pastry,3
nutmeg,penne,1
nutmeg,shrimp,1
nutmeg,mint,2
nutmeg,cream,1
nutmeg,lemon,2
nutmeg,cumin_seed,2
nutmeg,oat,1
nutmeg,sherry,3
nutmeg,star_anise,7
nutmeg,berry,1
nutmeg,salmon,1
nutmeg,ziti,1
nutmeg,brandy,1
nutmeg,garlic,4
nutmeg,peppercorn,1
nutmeg,butter,2
nutmeg,red_pepper,1
nutmeg,potato,1
nutmeg,bran,1
nutmeg,pineapple,1
nutmeg,wine,2
monkfish,squid,1
monkfish,tofu,1
monkfish,ginger,3
monkfish,shrimp,2
monkfish,lemon,1
monkfish,beef,1
monkfish,fillet,3
monkfish,sugar,1
monkfish,pineapple_juice,1
monkfish,spring_onion,2
monkfish,vegetable,2
monkfish,gin,1
monkfish,rice,2
monkfish,banana,1
monkfish,mushroom,1
monkfish,shallot,1
monkfish,corn,1
monkfish,fish_cake,1
monkfish,bean,1
monkfish,garlic,1
monkfish,mung_bean,1
monkfish,oyster,1
monkfish,vinegar,2
monkfish,noodle,1
monkfish,red_pepper,1
monkfish,star_anise,1
monkfish,white_pepper,2
monkfish,pineapple,1
sweet,orange_peel,1
sweet,garlic_sauce,2
sweet,fennel_seed,1
sweet,rocket,1
sweet,coriander_seed,15
sweet,cider_vinegar,2
sweet,chicken,20
sweet,crayfish,4
sweet,pimiento,8
sweet,ham,2
sweet,leg_of_lamb,2
sweet,sugar,6
sweet,celery,8
sweet,grapefruit,4
sweet,spring_onion,61
sweet,mung_bean,2
sweet,rice,52
sweet,green_pepper,7
sweet,bean,51
sweet,red_ginger,2
sweet,gem,1
sweet,shoulder,1
sweet,safflower_oil,1
sweet,lettuce,3
sweet,crabmeat,1
sweet,aniseed,1
sweet,roll,1
sweet,white_pepper,5
sweet,sea_bass,2
sweet,bamboo,5
sweet,spring_roll,1
sweet,pine_nut,1
sweet,pepper_sauce,1
sweet,sausage,1
sweet,green_bean,1
sweet,catfish,1
sweet,fillet,1
sweet,bamboo_shoot,5
sweet,lard,5
sweet,jujube,2
sweet,pea,5
sweet,cantaloupe,1
sweet,sesame_oil,36
sweet,mustard_greens,1
sweet,onion,5
sweet,carp,2
sweet,curry_powder,1
sweet,vinegar,11
sweet,black_bean,7
sweet,raisin,5
sweet,jelly,2
sweet,maple_syrup,1
sweet,grain,5
sweet,eggplant,2
sweet,cherry,4
sweet,chive,1
sweet,cucumber,7
sweet,cheddar_cheese,1
sweet,kirsch,1
sweet,tofu,12
sweet,vodka,2
sweet,lamb_chop,1
sweet,scallop,2
sweet,double_cream,1
sweet,oregano,1
sweet,hot_pepper,1
sweet,hoisin_sauce,5
sweet,walnut,1
sweet,rack_of_lamb,1
sweet,turkey,1
sweet,raspberry,1
sweet,beef,9
sweet,spinach,4
sweet,pork_loin,13
sweet,oyster,6
sweet,napa,1
sweet,white,4
sweet,caster_sugar,4
sweet,corn,2
sweet,medium,1
sweet,mushroom,12
sweet,shallot,6
sweet,sparerib,1
sweet,vanilla_ice_cream,1
sweet,wheat_berry,1
sweet,pear,2
sweet,sesame,3
sweet,blue_crab,1
sweet,cake,1
sweet,chicken_stock,14
sweet,olive_oil,1
sweet,coconut,1
sweet,sirloin,2
sweet,plum_sauce,1
sweet,chervil,1
sweet,squid,1
sweet,ginger,54
sweet,juice,1
sweet,pastry,3
sweet,shrimp,10
sweet,mint,5
sweet,cream,2
sweet,lemon,3
sweet,peach,2
sweet,rib,1
sweet,cumin_seed,3
sweet,vegetable,2
sweet,sherry,12
sweet,star_anise,10
sweet,brown_sugar,1
sweet,stock_cube,1
sweet,salmon,1
sweet,brandy,2
sweet,garlic,9
sweet,salt_pork,1
sweet,watercress,1
sweet,broccoli,1
sweet,soybean_oil,1
sweet,butter,1
sweet,wonton,3
sweet,noodle,8
sweet,red_pepper,18
sweet,kaffir,1
sweet,peppercorn,11
sweet,pineapple,4
sweet,hot_sauce,1
sweet,wine,17
sweet,salt,1
linguine,butter,1
linguine,vinegar,1
linguine,clam,3
linguine,onion,1
linguine,juice,2
linguine,shallot,1
linguine,parsley,2
linguine,ginger,1
linguine,white_wine,2
linguine,pasta,4
linguine,spring_onion,1
linguine,oregano,1
linguine,yogurt,1
linguine,white,2
linguine,rice,1
linguine,black_bean,1
cocoa_powder,instant_coffee,1
cocoa_powder,food_coloring,1
cocoa_powder,coriander_seed,1
cocoa_powder,cocoa,3
cocoa_powder,milk_chocolate,1
cocoa_powder,margarine,1
cocoa_powder,chicken,1
cocoa_powder,mascarpone,1
cocoa_powder,condensed_milk,1
cocoa_powder,cream,1
cocoa_powder,spice,1
cocoa_powder,sugar,1
cocoa_powder,goat_cheese,1
cocoa_powder,self-rising_flour,1
cocoa_powder,rice,1
cocoa_powder,butter,4
cocoa_powder,granulated_sugar,1
cocoa_powder,dark_chocolate,7
cocoa_powder,hazelnut,1
cocoa_powder,onion,1
cocoa_powder,lemon_extract,1
cocoa_powder,chili_powder,1
cocoa_powder,raisin,1
cocoa_powder,aniseed,1
cocoa_powder,berry,1
cocoa_powder,caster_sugar,2
cocoa_powder,chicken_stock,1
clover,rice,1
sparkling_wine,juice,1
sparkling_wine,pomegranate,1
sparkling_wine,strawberry,1
sparkling_wine,blackberry,1
rainbow_trout,sesame_oil,1
rainbow_trout,ginger,1
rainbow_trout,bean,1
rainbow_trout,spring_onion,1
sesame_oil,jujube,1
sesame_oil,red_snapper,4
sesame_oil,round,6
sesame_oil,tomato_sauce,10
sesame_oil,sausage,8
sesame_oil,sauerkraut,1
sesame_oil,fillet,62
sesame_oil,string_bean,3
sesame_oil,pancake,4
sesame_oil,vinegar,599
sesame_oil,soybean,27
sesame_oil,bottled_water,1
sesame_oil,sparerib,30
sesame_oil,vodka,5
sesame_oil,tongue,1
sesame_oil,emperor,1
sesame_oil,leg_of_lamb,7
sesame_oil,walnut,22
sesame_oil,tomato_paste,17
sesame_oil,steak_sauce,1
sesame_oil,wasabi,3
sesame_oil,aniseed,10
sesame_oil,oyster mushroom,27
sesame_oil,pine_nut,24
sesame_oil,mustard_greens,58
sesame_oil,carp,11
sesame_oil,salami,1
sesame_oil,mullet,1
sesame_oil,red_cabbage,5
sesame_oil,tortilla,3
sesame_oil,raisin,3
sesame_oil,garlic,468
sesame_oil,soybean_flour,1
sesame_oil,lettuce,55
sesame_oil,butternut_squash,1
sesame_oil,black_tea,10
sesame_oil,rack_of_lamb,1
sesame_oil,spinach,125
sesame_oil,sour_cream,1
sesame_oil,brisket,5
sesame_oil,white,262
sesame_oil,round_steak,1
sesame_oil,banana,3
sesame_oil,caster_sugar,30
sesame_oil,shallot,137
sesame_oil,vermicelli,14
sesame_oil,pompano,1
sesame_oil,celery_root,2
sesame_oil,hot_sauce,4
sesame_oil,hazelnut,4
sesame_oil,wheat_berry,30
sesame_oil,syrup,6
sesame_oil,chicken_stock,509
sesame_oil,olive_oil,2
sesame_oil,coconut,2
sesame_oil,ginger,2042
sesame_oil,juice,55
sesame_oil,pastry,1
sesame_oil,mint,34
sesame_oil,top_round,12
sesame_oil,striped_bass,2
sesame_oil,green_pepper,83
sesame_oil,beef_tenderloin,8
sesame_oil,mix,2
sesame_oil,squab,9
sesame_oil,goat_cheese,1
sesame_oil,sherry,455
sesame_oil,bamboo_shoot,238
sesame_oil,salmon,22
sesame_oil,peppercorn,260
sesame_oil,watercress,19
sesame_oil,oyster,504
sesame_oil,crayfish,6
sesame_oil,red_pepper,328
sesame_oil,macadamia_nut,3
sesame_oil,seafood,1
sesame_oil,duckling,11
sesame_oil,gin,11
sesame_oil,soft-shell_crab,3
sesame_oil,pineapple,23
sesame_oil,radicchio,3
sesame_oil,wine,421
sesame_oil,salt,35
sesame_oil,garlic_sauce,7
sesame_oil,romaine_lettuce,8
sesame_oil,ginseng,1
sesame_oil,mince,7
sesame_oil,fennel,11
sesame_oil,rump_steak,2
sesame_oil,chicken,658
sesame_oil,caper,1
sesame_oil,dill_pickle,3
sesame_oil,littleneck_clam,2
sesame_oil,sugar,56
sesame_oil,celery,161
sesame_oil,mung_bean,31
sesame_oil,rice,981
sesame_oil,pumpkin,4
sesame_oil,chow_mein,3
sesame_oil,coriander_seed,459
sesame_oil,bean,274
sesame_oil,molasses,1
sesame_oil,watermelon,1
sesame_oil,fatback,2
sesame_oil,white_wine,7
sesame_oil,chutney,1
sesame_oil,gem,4
sesame_oil,crystallized_ginger,3
sesame_oil,sea_bass,23
sesame_oil,crabmeat,63
sesame_oil,steak,7
sesame_oil,picnic,1
sesame_oil,yellow_squash,1
sesame_oil,spring_roll,27
sesame_oil,orange_liqueur,1
sesame_oil,sirloin_steak,8
sesame_oil,apple_juice,1
sesame_oil,pepper_sauce,4
sesame_oil,green_bean,23
sesame_oil,swiss_chard,2
sesame_oil,yogurt,1
sesame_oil,blue_crab,6
sesame_oil,sea_scallop,28
sesame_oil,food_coloring,11
sesame_oil,cantaloupe,3
sesame_oil,cauliflower,13
sesame_oil,hard-shell_clam,1
sesame_oil,pineapple_juice,3
sesame_oil,hot_pepper,15
sesame_oil,sole,6
sesame_oil,garbanzo,1
sesame_oil,rock_candy,19
sesame_oil,curry_powder,25
sesame_oil,tea_leaf,16
sesame_oil,whitebait,1
sesame_oil,bay_leaf,6
sesame_oil,jelly,1
sesame_oil,garlic_chive,22
sesame_oil,kosher,5
sesame_oil,grain,71
sesame_oil,cod,16
sesame_oil,eggplant,38
sesame_oil,ginger_ale,1
sesame_oil,lamb_chop,4
sesame_oil,scallop,56
sesame_oil,poi,1
sesame_oil,hoisin_sauce,222
sesame_oil,turkey,15
sesame_oil,beef,225
sesame_oil,bitter,8
sesame_oil,parsley,8
sesame_oil,pork_loin,88
sesame_oil,yam,2
sesame_oil,beer,3
sesame_oil,grapefruit,3
sesame_oil,napa,87
sesame_oil,fava_bean,7
sesame_oil,spring_onion,1874
sesame_oil,mushroom,416
sesame_oil,red_wine,2
sesame_oil,squash,4
sesame_oil,liver,10
sesame_oil,roast_pork,8
sesame_oil,spirit,2
sesame_oil,runner_bean,1
sesame_oil,sweetbread,1
sesame_oil,sesame,553
sesame_oil,sea_bream,2
sesame_oil,butterhead_lettuce,1
sesame_oil,squid,45
sesame_oil,croaker,1
sesame_oil,quail,11
sesame_oil,rib,34
sesame_oil,vegetable_marrow,2
sesame_oil,salt_pork,1
sesame_oil,cumin_seed,11
sesame_oil,vegetable,51
sesame_oil,berry,4
sesame_oil,chinese_celery,13
sesame_oil,pomegranate,2
sesame_oil,cucumber,186
sesame_oil,smelt,1
sesame_oil,tuna,5
sesame_oil,broccoli,55
sesame_oil,brown_rice,5
sesame_oil,butter,2
sesame_oil,noodle,258
sesame_oil,veal,5
sesame_oil,chili_powder,1
sesame_oil,white_rice,18
sesame_oil,orange_peel,13
sesame_oil,fennel_seed,17
sesame_oil,rocket,3
sesame_oil,steamer_clam,1
sesame_oil,persian_melons,4
sesame_oil,cider_vinegar,41
sesame_oil,bottom_round,1
sesame_oil,margarine,2
sesame_oil,pimiento,101
sesame_oil,ham,92
sesame_oil,cherry,1
sesame_oil,horseradish,1
sesame_oil,hard-cooked_egg,1
sesame_oil,kumquat,1
sesame_oil,curry_sauce,1
sesame_oil,anchovy,1
sesame_oil,rigatoni,1
sesame_oil,summer_squash,1
sesame_oil,game,1
sesame_oil,clam,17
sesame_oil,brook_trout,1
sesame_oil,meat,10
sesame_oil,shoulder,28
sesame_oil,safflower_oil,10
sesame_oil,onion,101
sesame_oil,roll,29
sesame_oil,eel,2
sesame_oil,white_pepper,480
sesame_oil,bamboo,109
sesame_oil,clementine,1
sesame_oil,fettuccine,3
sesame_oil,marmalade,1
sesame_oil,corn_syrup,1
sesame_oil,red_ginger,1
sesame_oil,okra,1
sesame_oil,catfish,1
sesame_oil,flounder,7
sesame_oil,lard,59
sesame_oil,truffle,2
sesame_oil,pea,107
sesame_oil,trout,6
sesame_oil,corn,64
sesame_oil,snapper,4
sesame_oil,fish_cake,1
sesame_oil,pasta,9
sesame_oil,smoked_salmon,3
sesame_oil,white_turnip,16
sesame_oil,black_bean,163
sesame_oil,shrimp,505
sesame_oil,adzuki_bean,2
sesame_oil,cranberry,2
sesame_oil,chive,57
sesame_oil,short_ribs,3
sesame_oil,whole_wheat_bread,2
sesame_oil,curry,8
sesame_oil,tofu,282
sesame_oil,tenderloin,2
sesame_oil,loin,10
sesame_oil,white_bread,7
sesame_oil,lobster_tail,6
sesame_oil,caviar,2
sesame_oil,parsnip,1
sesame_oil,soybean_oil,9
sesame_oil,medium,4
sesame_oil,chili_sauce,6
sesame_oil,rump,6
sesame_oil,cream_cheese,2
sesame_oil,spice,1
sesame_oil,tripe,1
sesame_oil,bouillon,14
sesame_oil,cornmeal,2
sesame_oil,cake,9
sesame_oil,lobster,21
sesame_oil,shin,1
sesame_oil,sirloin,8
sesame_oil,plum_sauce,24
sesame_oil,salad_oil,2
sesame_oil,curd,25
sesame_oil,penne,1
sesame_oil,cream,5
sesame_oil,baguette,2
sesame_oil,lemon,44
sesame_oil,peach,2
sesame_oil,grouper,2
sesame_oil,saffron,1
sesame_oil,mayonnaise,6
sesame_oil,star_anise,145
sesame_oil,tart,1
sesame_oil,brown_sugar,17
sesame_oil,stock_cube,14
sesame_oil,pear,2
sesame_oil,malt sugar,2
sesame_oil,brandy,17
sesame_oil,green_tea,3
sesame_oil,chicken_liver,16
sesame_oil,wonton,118
sesame_oil,potato,34
sesame_oil,picnic_shoulder,1
sesame_oil,flatfish,1
mustard_greens,romaine_lettuce,3
mustard_greens,coriander_seed,13
mustard_greens,cider_vinegar,1
mustard_greens,fennel,1
mustard_greens,cumin_seed,2
mustard_greens,chicken,18
mustard_greens,caper,1
mustard_greens,pimiento,2
mustard_greens,snack,1
mustard_greens,ham,2
mustard_greens,walnut,1
mustard_greens,celery,7
mustard_greens,tomato_paste,1
mustard_greens,horseradish,1
mustard_greens,spring_onion,51
mustard_greens,ghee,3
mustard_greens,mung_bean,2
mustard_greens,hard-cooked_egg,1
mustard_greens,rice,20
mustard_greens,pumpkin,1
mustard_greens,tofu,20
mustard_greens,bean,8
mustard_greens,chutney,1
mustard_greens,shoulder,2
mustard_greens,meat,1
mustard_greens,onion,7
mustard_greens,scallop,1
mustard_greens,peppercorn,8
mustard_greens,white_pepper,15
mustard_greens,sea_bass,1
mustard_greens,bamboo,5
mustard_greens,steak,2
mustard_greens,fettuccine,1
mustard_greens,sausage,2
mustard_greens,green_bean,5
mustard_greens,bamboo_shoot,9
mustard_greens,lard,7
mustard_greens,yogurt,1
mustard_greens,carp,3
mustard_greens,cauliflower,2
mustard_greens,corn,1
mustard_greens,pancake,2
mustard_greens,pasta,1
mustard_greens,vinegar,15
mustard_greens,black_bean,3
mustard_greens,garlic_chive,1
mustard_greens,shrimp,7
mustard_greens,eggplant,2
mustard_greens,chive,2
mustard_greens,garlic,7
mustard_greens,cheddar_cheese,1
mustard_greens,curry,2
mustard_greens,green_pepper,5
mustard_greens,lettuce,1
mustard_greens,soybean,4
mustard_greens,white_bread,1
mustard_greens,beef,10
mustard_greens,spinach,4
mustard_greens,parsley,1
mustard_greens,pork_loin,3
mustard_greens,grapefruit,1
mustard_greens,napa,2
mustard_greens,fava_bean,1
mustard_greens,white,10
mustard_greens,chili_sauce,2
mustard_greens,mushroom,11
mustard_greens,shallot,8
mustard_greens,rump,1
mustard_greens,gin,1
mustard_greens,runner_bean,1
mustard_greens,wheat_berry,1
mustard_greens,sesame,10
mustard_greens,black_mustard,1
mustard_greens,chicken_stock,17
mustard_greens,coconut,2
mustard_greens,ginger,47
mustard_greens,juice,3
mustard_greens,curd,2
mustard_greens,rib,1
mustard_greens,beef_tenderloin,1
mustard_greens,mix,1
mustard_greens,vegetable,1
mustard_greens,sherry,10
mustard_greens,mayonnaise,1
mustard_greens,star_anise,4
mustard_greens,chinese_celery,1
mustard_greens,stock_cube,1
mustard_greens,cucumber,7
mustard_greens,pumpkin_seed,1
mustard_greens,watercress,1
mustard_greens,broccoli,1
mustard_greens,oyster,10
mustard_greens,soybean_oil,1
mustard_greens,wonton,1
mustard_greens,noodle,6
mustard_greens,red_pepper,11
mustard_greens,potato,5
mustard_greens,mustard_seed,6
mustard_greens,radicchio,1
mustard_greens,salt,1
mustard_greens,wine,9
carp,green_pepper,1
carp,soybean_flour,1
carp,ginger,33
carp,juice,2
carp,curd,1
carp,chicken,13
carp,ham,3
carp,spinach,2
carp,sugar,5
carp,yam,1
carp,mix,1
carp,spring_onion,31
carp,lard,6
carp,sherry,3
carp,white,5
carp,rice,18
carp,pine_nut,1
carp,mushroom,1
carp,bamboo_shoot,2
carp,tofu,6
carp,coriander_seed,2
carp,bean,7
carp,cucumber,1
carp,mung_bean,1
carp,peppercorn,1
carp,oyster,1
carp,white_turnip,1
carp,vinegar,7
carp,noodle,2
carp,red_pepper,1
carp,black_bean,3
carp,shrimp,2
carp,grain,1
carp,white_pepper,10
carp,garlic,10
carp,bamboo,1
carp,wine,18
carp,chicken_stock,4
vegetable_marrow,mushroom,1
vegetable_marrow,squid,1
vegetable_marrow,ginger,1
vegetable_marrow,bean,1
vegetable_marrow,spring_onion,1
vegetable_marrow,white_pepper,2
vegetable_marrow,peppercorn,1
vegetable_marrow,red_pepper,1
vegetable_marrow,tamarind,1
vegetable_marrow,chicken_stock,1
stew_meat,potato,1
stew_meat,beef_stew,2
stew_meat,ginger,2
stew_meat,spring_onion,1
stew_meat,rice,1
stew_meat,star_anise,2
stew_meat,wine,1
dandelion_green,pimiento,1
dandelion_green,sorrel,1
dandelion_green,white_bread,1
dandelion_green,raspberry,1
dandelion_green,vinegar,1
salami,wonton,1
salami,spinach,1
salami,shrimp,1
salami,spring_onion,1
mullet,bean,1
mullet,ham,1
mullet,bamboo_shoot,1
mullet,oyster mushroom,1
mullet,tofu,1
mullet,star_anise,1
mullet,ginger,3
mullet,sugar,1
mullet,garlic,1
mullet,spring_onion,3
mullet,white_pepper,2
mullet,shrimp,1
mullet,bamboo,1
mullet,chicken_stock,1
mullet,chicken,1
red_cabbage,romaine_lettuce,1
red_cabbage,coriander_seed,1
red_cabbage,ginger,5
red_cabbage,lettuce,1
red_cabbage,soybean,1
red_cabbage,hoisin_sauce,1
red_cabbage,mint,2
red_cabbage,chicken,2
red_cabbage,beef,2
red_cabbage,spinach,1
red_cabbage,sirloin,1
red_cabbage,pork_loin,1
red_cabbage,celery,1
red_cabbage,spring_onion,5
red_cabbage,rice,6
red_cabbage,vinegar,7
red_cabbage,mushroom,1
red_cabbage,shallot,2
red_cabbage,bean,1
red_cabbage,cucumber,1
red_cabbage,peppercorn,3
red_cabbage,watercress,1
red_cabbage,broccoli,1
red_cabbage,soybean_oil,1
red_cabbage,cider_vinegar,3
red_cabbage,red_pepper,3
red_cabbage,black_bean,1
red_cabbage,garlic_chive,1
red_cabbage,shrimp,1
red_cabbage,sesame,2
red_cabbage,white_pepper,1
red_cabbage,chive,1
pancake,ginger,2
pancake,hoisin_sauce,1
pancake,pork_loin,1
pancake,syrup,1
pancake,spring_onion,1
pancake,mushroom,3
pancake,bamboo_shoot,2
pancake,sesame,2
pancake,white_pepper,1
pancake,bamboo,2
bottled_water,mushroom,1
bottled_water,coriander_seed,2
bottled_water,ginger,4
bottled_water,shrimp,1
bottled_water,celery,1
bottled_water,spring_onion,4
bottled_water,sherry,2
bottled_water,chicken,1
bottled_water,rice,5
bottled_water,oyster,2
tortilla,tofu,1
tortilla,ginger,2
tortilla,cider_vinegar,1
tortilla,pork_loin,1
tortilla,hoisin_sauce,8
tortilla,caper,1
tortilla,pimiento,1
tortilla,lemon,1
tortilla,mushroom,4
tortilla,beef,1
tortilla,cumin_seed,1
tortilla,celery,1
tortilla,spring_onion,5
tortilla,coriander_seed,3
tortilla,star_anise,1
tortilla,vinegar,1
tortilla,corn,1
tortilla,malt sugar,1
tortilla,bean,1
tortilla,garlic,3
tortilla,peppercorn,1
tortilla,watercress,1
tortilla,soybean_oil,1
tortilla,red_pepper,1
tortilla,wheat_berry,2
tortilla,brandy,1
tortilla,cucumber,1
tortilla,steak,1
tortilla,chicken_stock,1
raisin,orange_peel,3
raisin,sage,1
raisin,coriander_seed,3
raisin,white_wine,1
