Cuisine,Rank,closeness
french,405,0.41595
french,406,0.41595
french,407,0.4138
french,408,0.41273
french,409,0.41273
french,410,0.41202
french,411,0.41167
french,412,0.41097
french,413,0.41061
french,414,0.40991
french,415,0.40852
french,416,0.40782
french,417,0.40748
french,418,0.40713
french,419,0.40473
french,420,0.40473
french,421,0.40439
french,422,0.40405
french,423,0.40303
french,424,0.40269
french,425,0.40168
french,426,0.40168
french,427,0.40001
french,428,0.3967
french,429,0.39442
french,430,0.3912
french,431,0.3912
french,432,0.3912
french,433,0.39025
french,434,0.38742
french,435,0.38742
french,436,0.38524
french,437,0.38493
french,438,0.38431
french,439,0.38248
french,440,0.37975
french,441,0.37856
french,442,0.37501
french,443,0.37501
french,444,0.37413
french,445,0.37384
french,446,0.37384
french,447,0.37384
french,448,0.37355
french,449,0.37355
french,450,0.37355
french,451,0.37355
french,452,0.37355
french,453,0.37239
french,454,0.3721
french,455,0.3721
french,456,0.37066
french,457,0.37038
french,458,0.37009
french,459,0.36782
french,460,0.36364
french,461,0.36364
french,462,0.36337
french,463,0.36309
french,464,0.36309
french,465,0.36254
french,466,0.36091
french,467,0.35635
french,468,0.3514
french,469,0.34758
french,470,0.34658
french,471,0.34483
french,472,0.34262
french,473,0.34237
french,474,0.34237
french,475,0.34237
french,476,0.34189
french,477,0.33661
french,478,0.3352
french,479,0.32877
french,480,0.31979
french,481,0.31109
french,482,0.31109
french,483,0.31048
french,484,0.0020661
french,485,0.0020661
