src,dest,wt
mint,pearl_barley,0.033
mint,sesame_seed,0.007
mint,soured_cream,0.017
mint,vegetable,0.021
mint,sherry,0.024
mint,phyllo,0.056
mint,star_anise,0.004
mint,tart,0.025
mint,snail,0.002
mint,stock_cube,0.029
mint,tangerine,0.121
mint,pomegranate,0.031
mint,pineapple,0.074
mint,salmon,0.01
mint,red_onion,0.019
mint,pumpkin_seed,0.002
mint,tuna,0.022
mint,watercress,0.035
mint,oyster,0.011
mint,striped_bass,0.02
mint,tomato,0.018
mint,wonton,0.083
mint,sardine,0.009
mint,red_pepper,0.061
mint,potato,0.051
mint,pecan,0.044
mint,pound_cake,0.003
mint,mustard_seed,0.035
mint,soft-shell_crab,0.002
mint,whipping_cream,0.011
mint,veal,0.006
mint,vinaigrette,0.041
mint,radicchio,0.007
mint,salt,0.007
mint,turmeric,0.099
top_round,white_turnip,0.108
top_round,watercress,0.027
top_round,white_wine,0.162
top_round,vegetable_marrow,0.054
top_round,veal,0.459
top_round,truffle,0.135
top_round,yogurt,0.027
top_round,walnut,0.027
top_round,white,0.189
top_round,white_bread,0.027
green_pea,sausage,0.143
green_pea,jambon,0.143
green_pea,salt_pork,0.143
green_pea,onion,0.143
green_pea,thyme,0.143
green_pea,split green,0.714
green_pea,parsley,0.143
green_pea,wood_sorrel,0.007
green_pea,stick,0.286
green_pea,oregano,0.002
green_pea,pea_flour,1.0
green_pea,rice,0.143
green_pea,spring_onion,0.143
shank,white_turnip,0.001
shank,short_ribs,0.5
shank,tomato,0.5
shank,thyme,1.0
shank,spring_onion,0.5
tomatillo,tomato,0.4
tomatillo,white,0.2
beef_tenderloin,peanut_oil,0.002
beef_tenderloin,coriander_seed,0.017
beef_tenderloin,white_wine,0.002
beef_tenderloin,brown_sauce,0.051
beef_tenderloin,caper,0.051
beef_tenderloin,walnut,0.002
beef_tenderloin,celery,0.102
beef_tenderloin,tomato_paste,0.006
beef_tenderloin,spring_onion,0.002
beef_tenderloin,savory,0.017
beef_tenderloin,ingredient,0.017
beef_tenderloin,flour,0.001
beef_tenderloin,foie_gras,0.013
beef_tenderloin,bread,0.034
beef_tenderloin,juniper_berry,0.007
beef_tenderloin,meat,0.003
beef_tenderloin,onion,0.002
beef_tenderloin,prosciutto,0.011
beef_tenderloin,rosemary,0.006
beef_tenderloin,pork,0.002
beef_tenderloin,pine_nut,0.004
beef_tenderloin,goose,0.012
beef_tenderloin,terrine,0.056
beef_tenderloin,tarragon,0.005
beef_tenderloin,swiss_chard,0.033
beef_tenderloin,dill_weed,0.017
beef_tenderloin,truffle,0.007
beef_tenderloin,demiglace,0.085
beef_tenderloin,pea,0.002
beef_tenderloin,cocoa_powder,0.017
beef_tenderloin,crouton,0.017
beef_tenderloin,herb,0.003
beef_tenderloin,corn,0.017
beef_tenderloin,white_turnip,0.005
beef_tenderloin,vinegar,0.001
beef_tenderloin,vegetable_marrow,0.022
beef_tenderloin,chive,0.051
beef_tenderloin,green_olive,0.01
beef_tenderloin,egg_yolk,0.002
beef_tenderloin,tenderloin,0.143
beef_tenderloin,parsley,0.003
beef_tenderloin,lettuce,0.002
beef_tenderloin,duck,0.002
beef_tenderloin,white_bread,0.002
beef_tenderloin,lime,0.002
beef_tenderloin,dry_vermouth,0.006
beef_tenderloin,thyme,0.004
beef_tenderloin,vegetable_oil,0.003
beef_tenderloin,white,0.001
beef_tenderloin,butter,0.186
beef_tenderloin,mushroom,0.007
beef_tenderloin,shallot,0.424
beef_tenderloin,red_wine,0.007
beef_tenderloin,celery_root,0.051
beef_tenderloin,sourdough_bread,0.017
beef_tenderloin,stick,0.001
beef_tenderloin,hazelnut,0.003
beef_tenderloin,sweetbread,0.01
beef_tenderloin,bouillon_cube,0.034
beef_tenderloin,chicken_stock,0.017
beef_tenderloin,stuffing,0.071
beef_tenderloin,jambon,0.002
beef_tenderloin,chervil,0.051
beef_tenderloin,ginger,0.003
beef_tenderloin,carrot,0.339
beef_tenderloin,pastry,0.005
beef_tenderloin,salad_green,0.017
beef_tenderloin,cream,0.017
beef_tenderloin,heavy_cream,0.001
beef_tenderloin,lemon,0.017
beef_tenderloin,walnut_oil,0.004
beef_tenderloin,soured_cream,0.034
beef_tenderloin,star_anise,0.004
beef_tenderloin,stock,0.001
beef_tenderloin,boeuf,0.119
beef_tenderloin,dry_mustard,0.012
beef_tenderloin,brioche,0.017
beef_tenderloin,brandy,0.051
beef_tenderloin,garlic,0.001
beef_tenderloin,peppercorn,0.007
beef_tenderloin,watercress,0.003
beef_tenderloin,tomato,0.002
beef_tenderloin,red_pepper,0.001
beef_tenderloin,potato,0.002
beef_tenderloin,egg,0.001
beef_tenderloin,veal,0.007
beef_tenderloin,salt,0.017
bagel,caper,0.333
bagel,sweet_pepper,0.002
bagel,foie_gras,0.003
bagel,spring_onion,0.333
bagel,blue_cheese,0.333
bagel,olive,0.007
bagel,mint,0.002
bagel,fig,0.004
mix,peanut_oil,0.002
mix,olive_oil,0.001
mix,simple,0.062
mix,radish,0.062
mix,sushi,0.167
mix,sage,0.062
mix,thyme,0.062
mix,tenderloin,0.071
mix,poulet,0.062
mix,terrine,0.056
mix,sugar,0.001
mix,red_onion,0.062
mix,tarragon,0.001
mix,spinach,0.001
mix,truffle,0.001
mix,soy_sauce,0.062
mix,walnut,0.006
mix,pie_shell,0.009
mix,tomato_paste,0.001
mix,sesame_seed,0.062
mix,yogurt,0.006
mix,quince,0.125
mix,rice,0.062
mix,syrup,0.01
mix,pork_belly,0.062
mix,spring_onion,0.062
mix,orange,0.004
mix,sesame_oil,0.062
mix,walnut_oil,0.009
mix,tempura,0.667
mix,shallot,0.062
mix,salmon,0.062
mix,vegetable,0.003
mix,stick,0.002
mix,vegetable_oil,0.001
mix,spice,0.071
mix,white_turnip,0.001
mix,vinegar,0.002
mix,red_pepper,0.062
mix,salad,0.312
mix,potato,0.062
mix,sweet_pepper,0.002
mix,onion,0.125
mix,star_anise,0.004
mix,sesame,0.062
mix,soup,0.062
mix,nutmeg,0.062
mix,white_pepper,0.001
mix,pita,0.1
whipping_cream,white_turnip,0.011
whipping_cream,white_chocolate,0.006
whipping_cream,white_bread,0.019
whipping_cream,wine_vinegar,0.021
whipping_cream,whole_wheat_flour,0.002
whipping_cream,white_wine,0.169
whipping_cream,whisky,0.002
whipping_cream,winter_squash,0.002
whipping_cream,wild_rice,0.002
whipping_cream,white_pepper,0.089
whipping_cream,wood_sorrel,0.011
whipping_cream,white,0.2
whipping_cream,wine,0.011
whipping_cream,wild_strawberry,0.002
squab,white_wine,0.002
squab,white_bread,0.01
squab,tarragon,0.032
squab,sugar,0.016
squab,tomato_paste,0.008
squab,truffle,0.002
squab,white,0.003
squab,star_anise,0.016
squab,tart,0.016
squab,walnut_oil,0.004
squab,stick,0.081
squab,vegetable_oil,0.001
squab,walnut,0.002
squab,watercress,0.008
squab,sweetener,0.016
squab,tomato,0.001
squab,vinegar,0.001
squab,thyme,0.323
squab,whipping_cream,0.004
squab,veal,0.002
squab,white_pepper,0.006
squab,stock,0.097
soured_cream,stockfish,0.25
soured_cream,vodka,0.036
soured_cream,white_chocolate,0.04
soured_cream,stick,0.004
soured_cream,sweet,0.008
soured_cream,spring_onion,0.009
soured_cream,white_wine,0.006
soured_cream,wiener,0.037
soured_cream,wood_sorrel,0.007
soured_cream,tomato,0.003
soured_cream,squab,0.016
soured_cream,white_bread,0.01
soured_cream,top_round,0.054
soured_cream,tart,0.006
soured_cream,yellow_bean,0.105
soured_cream,tarragon,0.005
soured_cream,spinach,0.011
soured_cream,sugar,0.004
soured_cream,wine_vinegar,0.004
soured_cream,tapenade,0.04
soured_cream,walnut,0.014
soured_cream,tomato_paste,0.001
soured_cream,venison,0.028
soured_cream,stock,0.004
soured_cream,yogurt,0.017
soured_cream,vegetable_oil,0.001
soured_cream,white,0.006
soured_cream,tagliatelle,0.042
soured_cream,vanilla_extract,0.014
soured_cream,star_anise,0.004
soured_cream,trout,0.026
soured_cream,yellow_squash,0.027
soured_cream,walnut_oil,0.013
soured_cream,stock_cube,0.029
soured_cream,wine_sauce,1.0
soured_cream,stew_meat,0.091
soured_cream,vegetable,0.009
soured_cream,strawberry_preserves,0.182
soured_cream,truffle,0.005
soured_cream,tuna,0.004
soured_cream,watercress,0.013
soured_cream,tartlet,0.167
soured_cream,white_turnip,0.008
soured_cream,vinegar,0.003
soured_cream,tortilla,0.071
soured_cream,sweetbread,0.02
soured_cream,thyme,0.005
soured_cream,sweet_pepper,0.01
soured_cream,tartar_sauce,0.125
soured_cream,strawberry,0.032
soured_cream,vanilla_bean,0.002
soured_cream,whipping_cream,0.002
soured_cream,veal,0.009
soured_cream,wild_rice,0.032
soured_cream,white_pepper,0.014
soured_cream,striped_bass,0.02
soured_cream,whole_wheat_bread,0.031
soured_cream,wine,0.007
goat_cheese,peanut_oil,0.004
goat_cheese,rocket,0.051
goat_cheese,romaine_lettuce,0.008
goat_cheese,green,0.033
goat_cheese,sage,0.016
goat_cheese,rye_bread,0.004
goat_cheese,white_wine,0.004
goat_cheese,poppy_seed,0.004
goat_cheese,mascarpone,0.032
goat_cheese,milk,0.003
goat_cheese,grape,0.016
goat_cheese,huckleberry,0.143
goat_cheese,single_cream,0.012
goat_cheese,sunflower_oil,0.023
goat_cheese,walnut,0.023
goat_cheese,tomato_paste,0.005
goat_cheese,grapefruit,0.004
goat_cheese,spring_onion,0.006
goat_cheese,polenta,0.047
goat_cheese,winter_savory,0.043
goat_cheese,savory,0.027
goat_cheese,ricotta,0.012
goat_cheese,rice,0.008
goat_cheese,pumpkin,0.004
goat_cheese,pistachio_nut,0.004
goat_cheese,semolina,0.008
goat_cheese,mayonnaise,0.003
goat_cheese,meat,0.003
goat_cheese,juniper_berry,0.002
goat_cheese,mushroom,0.003
goat_cheese,onion,0.003
goat_cheese,thyme,0.013
goat_cheese,lettuce,0.016
goat_cheese,sparkling_water,0.019
goat_cheese,mint,0.023
goat_cheese,sweet_pepper,0.012
goat_cheese,gum,0.017
goat_cheese,prosciutto,0.012
goat_cheese,nutmeg,0.009
goat_cheese,white_pepper,0.008
goat_cheese,tortilla,0.071
goat_cheese,rosemary,0.105
goat_cheese,round,0.004
goat_cheese,orzo,0.091
goat_cheese,pork,0.004
goat_cheese,tomato_sauce,0.005
goat_cheese,pine_nut,0.031
goat_cheese,sirloin_steak,0.008
goat_cheese,lentil,0.007
goat_cheese,sausage,0.008
goat_cheese,okra,0.037
goat_cheese,tarragon,0.004
goat_cheese,green_bean,0.003
goat_cheese,swiss_chard,0.033
goat_cheese,herb,0.01
goat_cheese,yogurt,0.04
goat_cheese,truffle,0.001
goat_cheese,sweet,0.008
goat_cheese,pea,0.002
goat_cheese,meal,0.034
goat_cheese,yellow_squash,0.081
goat_cheese,plain_flour,0.004
goat_cheese,yellow_bean,0.053
goat_cheese,mustard_greens,0.004
goat_cheese,pear,0.011
goat_cheese,navel_orange,0.023
goat_cheese,pasta,0.01
goat_cheese,raspberry,0.016
goat_cheese,mozzarella,0.014
goat_cheese,red_cabbage,0.004
goat_cheese,smoked_salmon,0.004
goat_cheese,white_turnip,0.003
goat_cheese,vinegar,0.026
goat_cheese,steak,0.014
goat_cheese,raisin,0.008
goat_cheese,shrimp,0.004
goat_cheese,grain,0.008
goat_cheese,pita,0.1
goat_cheese,puff,0.004
goat_cheese,snow_pea,0.004
goat_cheese,whole_wheat_bread,0.031
goat_cheese,octopus,0.05
goat_cheese,radish,0.016
goat_cheese,lamb_chop,0.043
goat_cheese,peppercorn,0.007
goat_cheese,oregano,0.032
goat_cheese,white_bread,0.014
goat_cheese,lime,0.006
goat_cheese,turkey,0.008
goat_cheese,spinach,0.015
goat_cheese,parsley,0.005
goat_cheese,parsnip,0.007
goat_cheese,vegetable_oil,0.007
goat_cheese,white,0.004
goat_cheese,walnut_oil,0.021
goat_cheese,shallot,0.098
goat_cheese,red_wine,0.02
goat_cheese,tangerine,0.03
goat_cheese,orange,0.006
goat_cheese,sourdough_bread,0.027
goat_cheese,stick,0.001
goat_cheese,hazelnut,0.016
goat_cheese,olive,0.014
goat_cheese,roast_pork,0.004
goat_cheese,suckling_pig,0.059
goat_cheese,prune,0.004
goat_cheese,salad,0.02
goat_cheese,malt,0.038
goat_cheese,strawberry,0.007
goat_cheese,vanilla_bean,0.005
goat_cheese,ingredient,0.005
goat_cheese,olive_oil,0.02
goat_cheese,jambon,0.004
goat_cheese,tomato_ketchup,0.011
goat_cheese,honey,0.015
goat_cheese,pastry,0.016
goat_cheese,poulet,0.016
goat_cheese,salad_green,0.027
goat_cheese,lamb,0.004
goat_cheese,heavy_cream,0.008
goat_cheese,lemon,0.005
goat_cheese,granulated_sugar,0.008
goat_cheese,peach,0.009
goat_cheese,sugar,0.001
goat_cheese,wine_vinegar,0.011
goat_cheese,whole_wheat_flour,0.011
goat_cheese,saffron,0.004
goat_cheese,pearl_barley,0.033
goat_cheese,soured_cream,0.012
goat_cheese,vegetable,0.015
goat_cheese,sherry,0.043
goat_cheese,phyllo,0.056
goat_cheese,sandwich,0.004
goat_cheese,pomegranate,0.031
goat_cheese,salmon,0.012
goat_cheese,red_onion,0.035
goat_cheese,pumpkin_seed,0.004
goat_cheese,watercress,0.005
goat_cheese,green_olive,0.01
goat_cheese,tomato,0.011
goat_cheese,sardine,0.004
goat_cheese,red_pepper,0.062
goat_cheese,potato,0.039
goat_cheese,pecan,0.056
goat_cheese,mustard_seed,0.035
goat_cheese,tapenade,0.16
goat_cheese,veal,0.002
goat_cheese,vinaigrette,0.034
goat_cheese,radicchio,0.012
goat_cheese,salt,0.004
goat_cheese,turmeric,0.011
green,orange_peel,0.016
green,pheasant,0.021
green,popsicle,0.007
green,rocket,0.013
green,romaine_lettuce,0.007
green,orange_juice,0.008
green,sage,0.033
green,white_wine,0.003
green,milk_chocolate,0.007
green,margarine,0.007
green,milk,0.046
green,liquorice,0.007
green,tea_leaf,0.007
green,star_anise,0.013
green,sugar,0.072
green,tomato_paste,0.005
green,jam,0.007
green,spring_onion,0.086
green,savory,0.026
green,hard-cooked_egg,0.02
green,rice,0.046
green,sesame_seed,0.007
green,pistachio_nut,0.017
green,marzipan,0.007
green,plantain,0.1
green,shoulder,0.013
green,juniper_berry,0.007
green,onion,0.006
green,thyme,0.204
green,ratatouille,0.007
green,sweet_pepper,0.224
green,gum,0.007
green,roll,0.007
green,prosciutto,0.013
green,nutmeg,0.003
green,white_pepper,0.003
green,rosemary,0.033
green,pork,0.039
green,tomato_sauce,0.005
green,lobster,0.007
green,lentil,0.007
green,spaghetti,0.007
green,spiny_lobster,0.007
green,sausage,0.007
green,ground_beef,0.007
green,tarragon,0.026
green,green_bean,0.026
green,soy_sauce,0.02
green,rum,0.007
green,icing_sugar,0.007
green,yogurt,0.012
green,truffle,0.001
green,pea,0.002
green,yellow_squash,0.027
green,tempura,0.007
green,herb,0.059
green,water,0.006
green,haricots_verts,0.013
green,pasta,0.008
green,mullet,0.007
green,paste,0.042
green,white_turnip,0.004
green,vinegar,0.008
green,jelly,0.007
green,shrimp,0.02
green,lasagne,0.007
green,wild_rice,0.065
green,popcorn,0.007
green,red_snapper,0.007
green,kirsch,0.007
green,radish,0.007
green,green_pepper,0.007
green,lettuce,0.02
green,oregano,0.021
green,pork_tenderloin,0.007
green,walnut,0.01
green,lime,0.013
green,spinach,0.007
green,white_bean,0.005
green,parsley,0.003
green,napa,0.077
green,vegetable_oil,0.007
green,white,0.006
green,vanilla_extract,0.002
green,walnut_oil,0.017
green,shallot,0.079
green,red_wine,0.013
green,orange,0.004
green,noodle,0.019
green,sourdough_bread,0.007
green,stick,0.033
green,hazelnut,0.013
green,olive,0.014
green,spirit,0.007
green,wheat_berry,0.028
green,pear,0.002
green,peppermint,0.118
green,sesame,0.007
green,strawberry,0.013
green,vanilla_bean,0.002
green,ingredient,0.013
green,olive_oil,0.016
green,stuffing,0.013
green,jambon,0.02
green,squid,0.013
green,rolled_oats,0.007
green,honey,0.026
green,quail,0.026
green,poulet,0.046
green,salad_green,0.013
green,top_round,0.054
green,lamb,0.013
green,heavy_cream,0.026
green,salt_pork,0.007
green,mushroom,0.002
green,peach,0.003
green,mint,0.033
green,saffron,0.059
green,penne,0.033
green,squab,0.007
green,vegetable,0.006
green,sherry,0.007
green,mayonnaise,0.013
green,leaf_lettuce,0.039
green,sausage_meat,0.007
green,tart,0.02
green,sprinkle,0.007
green,sandwich,0.013
green,salmon,0.007
green,red_onion,0.059
green,mace,0.026
green,green_tea,0.007
green,peppercorn,0.009
green,lemon,0.105
green,tuna,0.031
green,green_olive,0.118
green,pork_sausage,0.013
green,tomato,0.012
green,sardine,0.007
green,red_pepper,0.092
green,potato,0.039
green,mustard_seed,0.024
green,mango,0.007
green,veal,0.004
green,vinaigrette,0.014
green,pecan,0.022
bran_flake,plain_flour,0.004
bran_flake,powdered_milk,0.011
bran_flake,treacle,0.071
bran_flake,malt,0.038
bran_flake,cranberry,0.034
bran_flake,whole_wheat_flour,0.011
bran_flake,walnut,0.006
bran_flake,grain,0.017
bran_flake,flour,0.001
bran_flake,syrup,0.01
bran_flake,milk,0.001
bran_flake,ingredient,0.001
syrup,vodka,0.055
syrup,vanilla_ice_cream,0.014
syrup,white_wine,0.001
syrup,violet,0.034
syrup,white_bread,0.002
syrup,wheat_flour,0.273
syrup,tarragon,0.01
syrup,wine_vinegar,0.002
syrup,whole_wheat_flour,0.011
syrup,walnut,0.008
syrup,tomato_paste,0.002
syrup,vegetable_oil,0.003
syrup,white,0.003
syrup,vermouth,0.022
syrup,toffee,0.01
syrup,yellow_bean,0.053
syrup,water,0.011
syrup,truffle,0.002
syrup,watercress,0.003
syrup,whisky,0.037
syrup,white_turnip,0.001
syrup,vinegar,0.006
syrup,thyme,0.019
syrup,vanilla_extract,0.018
syrup,vanilla_bean,0.012
syrup,whipping_cream,0.002
syrup,veal,0.001
syrup,white_pepper,0.004
syrup,turmeric,0.011
syrup,tongue,0.008
syrup,tart,0.029
syrup,wine,0.007
gravy,nutmeg,0.038
gravy,stuffing,0.038
gravy,jambon,0.115
gravy,tomato_sauce,0.005
gravy,white_wine,0.038
gravy,lettuce,0.038
gravy,oregano,0.002
gravy,poulet,0.154
gravy,milk,0.077
gravy,lamb,0.231
gravy,mutton,0.009
gravy,parsley,0.001
gravy,macaroni,0.038
gravy,spring_onion,0.115
gravy,rump,0.038
gravy,truffle,0.003
gravy,white,0.038
gravy,rice,0.077
gravy,sauce,0.308
gravy,stock,0.077
gravy,turkey,0.008
gravy,mushroom,0.002
gravy,shallot,0.077
gravy,herb,0.038
gravy,red_wine,0.038
gravy,pasta,0.002
gravy,vegetable,0.003
gravy,peppercorn,0.001
gravy,spirit,0.038
gravy,tomato,0.001
gravy,meat,0.346
gravy,thyme,0.038
gravy,potato,0.077
gravy,pullet,0.038
gravy,onion,0.001
gravy,vegetable_marrow,0.005
gravy,veal,0.005
gravy,rosemary,0.038
gravy,wine,0.007
spiny_lobster,vodka,0.018
spiny_lobster,sultana,0.005
spiny_lobster,tomato_sauce,0.005
spiny_lobster,sweet,0.01
spiny_lobster,squid,0.01
spiny_lobster,tenderloin,0.005
spiny_lobster,white_wine,0.025
spiny_lobster,white_bread,0.002
spiny_lobster,whiting,0.055
spiny_lobster,striped_bass,0.005
spiny_lobster,tarragon,0.208
spiny_lobster,white_bean,0.005
spiny_lobster,wine_vinegar,0.004
spiny_lobster,tomato_paste,0.053
spiny_lobster,tomato_juice,0.048
spiny_lobster,sugar_snap_pea,0.005
spiny_lobster,spring_onion,0.126
spiny_lobster,vegetable_oil,0.008
spiny_lobster,white,0.018
spiny_lobster,vermouth,0.022
spiny_lobster,star_anise,0.043
spiny_lobster,stock,0.043
spiny_lobster,tomato,0.013
spiny_lobster,squash,0.01
spiny_lobster,suet,0.005
spiny_lobster,stick,0.034
spiny_lobster,truffle,0.032
spiny_lobster,tomato_ketchup,0.011
spiny_lobster,trout,0.009
spiny_lobster,white_turnip,0.004
spiny_lobster,vinegar,0.006
spiny_lobster,sweetbread,0.005
spiny_lobster,thyme,0.314
spiny_lobster,vegetable_marrow,0.011
spiny_lobster,whipping_cream,0.004
spiny_lobster,veal,0.005
spiny_lobster,white_pepper,0.014
spiny_lobster,turmeric,0.011
spiny_lobster,wine,0.007
shortbread,strawberry,0.002
shortbread,vanilla_extract,0.002
celery_seed,nutmeg,0.05
celery_seed,green_pepper,0.004
celery_seed,egg_yolk,0.05
celery_seed,ginger,0.004
celery_seed,salad_oil,0.125
celery_seed,pasta,0.002
celery_seed,dry_mustard,0.012
celery_seed,margarine,0.019
celery_seed,poulet,0.001
celery_seed,sugar,0.001
celery_seed,spaghetti,0.012
celery_seed,milk,0.05
celery_seed,cream,0.001
celery_seed,powdered_milk,0.011
celery_seed,tarragon,0.001
celery_seed,green_bean,0.003
celery_seed,soy_sauce,0.003
celery_seed,mustard_greens,0.016
celery_seed,parsley,0.15
celery_seed,string_bean,0.045
celery_seed,horseradish,0.009
celery_seed,tomato_paste,0.001
celery_seed,tomato_juice,0.024
celery_seed,spring_onion,0.05
celery_seed,gherkin,0.016
celery_seed,peach,0.003
celery_seed,sherry,0.003
celery_seed,white,0.05
celery_seed,corn,0.004
celery_seed,curry_powder,0.008
celery_seed,yellow_squash,0.027
celery_seed,nasturtium,0.1
celery_seed,vinegar,0.002
celery_seed,flour,0.001
celery_seed,hot_pepper,0.25
celery_seed,mace,0.022
celery_seed,garlic,0.002
celery_seed,stick,0.005
celery_seed,rabbit,0.003
celery_seed,peppercorn,0.003
celery_seed,white_wine,0.05
celery_seed,mayonnaise,0.003
celery_seed,spice,0.024
celery_seed,tomato,0.001
celery_seed,chilli,0.15
celery_seed,red_pepper,0.002
celery_seed,thyme,0.001
celery_seed,egg,0.05
celery_seed,malt,0.038
celery_seed,crabmeat,0.011
celery_seed,onion,0.001
celery_seed,mustard_seed,0.082
celery_seed,maple_syrup,0.017
celery_seed,veal,0.001
celery_seed,chou,0.005
celery_seed,cider_vinegar,0.047
celery_seed,mussel,0.002
celery_seed,salt,0.006
celery_seed,turmeric,0.044
bamboo_shoot,spring_roll,0.111
bamboo_shoot,fish,0.001
bamboo_shoot,ginger,0.001
bamboo_shoot,tomato_ketchup,0.011
bamboo_shoot,carrot,0.5
bamboo_shoot,poulet,0.001
bamboo_shoot,tamarind,0.091
bamboo_shoot,lime,0.002
bamboo_shoot,soy_sauce,0.5
bamboo_shoot,spring_onion,0.001
bamboo_shoot,napa,0.077
bamboo_shoot,mung_bean,0.2
bamboo_shoot,sauce,0.5
bamboo_shoot,roll,0.053
bamboo_shoot,sesame_oil,0.5
bamboo_shoot,mushroom,0.5
bamboo_shoot,garlic,0.5
bamboo_shoot,sherry,0.5
bamboo_shoot,bean_sprout,0.5
bamboo_shoot,canola_oil,0.5
bamboo_shoot,oyster,0.004
bamboo_shoot,vinegar,0.001
bamboo_shoot,sesame,0.5
bamboo_shoot,chou,0.5
paella,white_wine,0.333
paella,tomato,0.333
paella,thyme,0.333
paella,squid,0.333
paella,parsley,0.333
paella,saffron,0.333
paella,shrimp,0.333
paella,spring_onion,0.667
paella,pumpkin_seed,0.333
paella,white,0.333
paella,rice,1.0
paella,pea,0.333
paella,pumpkin,0.333
pastis,peanut_oil,0.012
pastis,sunflower_oil,0.025
pastis,pine_nut,0.025
pastis,squid,0.037
pastis,white_wine,0.006
pastis,pork_loin,0.025
pastis,poi,0.012
pastis,poulet,0.049
pastis,spiny_lobster,0.049
pastis,pea,0.012
pastis,watercress,0.003
pastis,walnut_oil,0.004
pastis,striped_bass,0.025
pastis,tarragon,0.185
pastis,spinach,0.025
pastis,star_anise,0.074
pastis,soy_sauce,0.025
pastis,wine_vinegar,0.002
pastis,whole_wheat_flour,0.011
pastis,saffron,0.383
pastis,walnut,0.004
pastis,tomato_paste,0.008
pastis,spring_onion,0.296
pastis,savory,0.012
pastis,sherry,0.037
pastis,white,0.004
pastis,rice,0.012
pastis,syrup,0.012
pastis,sea_scallop,0.012
pastis,tomato,0.009
pastis,plain_flour,0.012
pastis,snail,0.037
pastis,vinegar,0.002
pastis,shallot,0.185
pastis,salmon,0.012
pastis,snapper,0.025
pastis,red_currant,0.012
pastis,sourdough_bread,0.037
pastis,stick,0.025
pastis,rabbit,0.025
pastis,water,0.017
pastis,peppercorn,0.062
pastis,salt_cod,0.049
pastis,sea_bream,0.025
pastis,smoked_salmon,0.012
pastis,white_turnip,0.001
pastis,pike,0.012
pastis,porgy,0.012
pastis,thyme,0.259
pastis,red_pepper,0.272
pastis,potato,0.333
pastis,sea_bass,0.049
pastis,seafood,0.012
pastis,sweet_pepper,0.037
pastis,raisin,0.012
pastis,vegetable_oil,0.003
pastis,shrimp,0.049
pastis,soup,0.111
pastis,white_pepper,0.003
pastis,puff,0.012
pastis,red_snapper,0.037
pastis,rosemary,0.012
pastis,pastry,0.012
vinaigrette,white_turnip,0.02
vinaigrette,vinegar,0.027
vinaigrette,white_bean,0.007
vinaigrette,wine_vinegar,0.027
vinaigrette,white_wine,0.068
vinaigrette,wood_sorrel,0.014
vinaigrette,walnut,0.02
vinaigrette,white,0.041
vinaigrette,watercress,0.041
vinaigrette,wine,0.007
salmon,stock,0.003
salmon,vodka,0.091
salmon,whiting,0.066
salmon,tomato_sauce,0.005
salmon,spring_roll,0.111
salmon,sweet,0.017
salmon,vermouth,0.087
salmon,tea_leaf,0.019
salmon,white_wine,0.019
salmon,scrod,0.003
salmon,scallop,0.026
salmon,wood_sorrel,0.065
salmon,soybean,0.003
salmon,spiny_lobster,0.034
salmon,white_bread,0.012
salmon,sugar,0.001
salmon,toast,0.033
salmon,smoked_haddock,0.003
salmon,sausage,0.005
salmon,sauerkraut,0.005
salmon,tarragon,0.028
salmon,single_cream,0.005
salmon,truffle,0.017
salmon,soy_sauce,0.021
salmon,wine_vinegar,0.006
salmon,sashimi,0.005
salmon,tapioca,0.03
salmon,tomato_paste,0.01
salmon,sugar_snap_pea,0.091
salmon,sesame_seed,0.008
salmon,soured_cream,0.026
salmon,savory,0.003
salmon,sherry,0.042
salmon,white,0.018
salmon,sauce,0.018
salmon,sea_scallop,0.01
salmon,turbot,0.053
salmon,trout,0.017
salmon,tomato,0.01
salmon,vegetable,0.015
salmon,squid,0.009
salmon,sesame_oil,0.018
salmon,walnut_oil,0.004
salmon,tempura,0.333
salmon,shallot,0.253
salmon,sole,0.021
salmon,swordfish,0.074
salmon,wasabi,0.133
salmon,yogurt,0.012
salmon,sourdough_bread,0.003
salmon,stick,0.004
salmon,semolina,0.003
salmon,vegetable_oil,0.023
salmon,walnut,0.002
salmon,tuna,0.004
salmon,watercress,0.038
salmon,spirit,0.028
salmon,sushi,0.5
salmon,smoked_salmon,0.065
salmon,white_turnip,0.003
salmon,vinegar,0.024
salmon,thyme,0.01
salmon,spinach,0.032
salmon,sea_bass,0.005
salmon,sweet_pepper,0.021
salmon,star_anise,0.021
salmon,tomato_ketchup,0.011
salmon,shrimp,0.049
salmon,sesame,0.005
salmon,soup,0.003
salmon,tapenade,0.04
salmon,whipping_cream,0.021
salmon,veal,0.002
salmon,white_pepper,0.047
salmon,spring_onion,0.019
salmon,shell_bean,0.003
salmon,tortilla,0.071
salmon,salt,0.016
salmon,turmeric,0.022
sausage,stock,0.03
sausage,sweet_pepper,0.021
sausage,treacle,0.071
sausage,tomato_sauce,0.05
sausage,sirloin,0.002
sausage,simple,0.002
sausage,sweet,0.025
sausage,squid,0.061
sausage,veal,0.012
sausage,white_wine,0.019
sausage,scallop,0.002
sausage,wiener,0.926
sausage,wood_sorrel,0.003
sausage,tomato,0.016
sausage,squab,0.032
sausage,spiny_lobster,0.01
sausage,white_bread,0.026
sausage,tomato_juice,0.024
sausage,turkey,0.024
sausage,split green,0.2
